      4.54     -0.01452016
      4.55     -0.01516907
      4.56     -0.01585717
      4.57     -0.01659297
      4.58     -0.01610488
      4.59     -0.01794058
      4.60     -0.01877562
      4.61     -0.01871810
      4.62     -0.02001371
      4.63     -0.02107102
      4.64     -0.02137722
      4.65     -0.02348310
      4.66     -0.02257636
      4.67     -0.02325143
      4.68     -0.02418170
      4.69     -0.02450977
      4.70     -0.02490580
      4.71     -0.02519385
      4.72     -0.02590623
      4.73     -0.02661599
      4.74     -0.02770457
      4.75     -0.02775148
      4.76     -0.02827061
      4.77     -0.02911872
      4.78     -0.02935167
      4.79     -0.02998577
      4.80     -0.03083979
      4.81     -0.03152728
      4.82     -0.03197797
      4.83     -0.03260775
      4.84     -0.03319973
      4.85     -0.03357655
      4.86     -0.03435955
      4.87     -0.03492976
      4.88     -0.03669764
      4.89     -0.03598212
      4.90     -0.03661262
      4.91     -0.03713304
      4.92     -0.03765435
      4.93     -0.03827611
      4.94     -0.03876437
      4.95     -0.03932268
      4.96     -0.03977072
      4.97     -0.04066237
      4.98     -0.04069758
      4.99     -0.04102168
      5.00     -0.04182691
      5.01     -0.04241443
      5.02     -0.04289794
      5.03     -0.04328370
      5.04     -0.04383363
      5.05     -0.04429284
      5.06     -0.04469542
      5.07     -0.04515766
      5.08     -0.04563042
      5.09     -0.04598849
      5.10     -0.04647120
      5.11     -0.04677803
      5.12     -0.04728261
      5.13     -0.04761370
      5.14     -0.04815314
      5.15     -0.04842092
      5.16     -0.04882227
      5.17     -0.04915706
      5.18     -0.04944261
      5.19     -0.04978702
      5.20     -0.05015038
      5.21     -0.05048401
      5.22     -0.05083253
      5.23     -0.05138343
      5.24     -0.05160912
      5.25     -0.05183023
      5.26     -0.05041950
      5.27     -0.05215256
      5.28     -0.05208034
      5.29     -0.05408075
      5.30     -0.05293435
      5.31     -0.05314016
      5.32     -0.05336710
      5.33     -0.05362261
      5.34     -0.05384613
      5.35     -0.05391521
      5.36     -0.05414671
      5.37     -0.05410751
      5.38     -0.05424407
      5.39     -0.05438454
      5.40     -0.05201183
      5.41     -0.05461061
      5.42     -0.05471784
      5.43     -0.05487865
      5.44     -0.05497882
      5.45     -0.05504719
      5.46     -0.05508069
      5.47     -0.05510400
      5.48     -0.05512269
      5.49     -0.05511957
      5.50     -0.05500520
      5.51     -0.05487701
      5.52     -0.05431280
      5.53     -0.05431545
      5.54     -0.05474211
      5.55     -0.05487164
      5.56     -0.05507623
      5.57     -0.05513372
      5.58     -0.05493287
      5.59     -0.05506165
      5.60     -0.05504073
      5.61     -0.05470284
      5.62     -0.05440991
      5.63     -0.05445902
      5.64     -0.05431767
      5.65     -0.05392364
      5.66     -0.05417634
      5.67     -0.05404714
      5.68     -0.05377179
      5.69     -0.05350047
      5.70     -0.05347972
      5.71     -0.05320600
      5.72     -0.05295582
      5.73     -0.05282428
      5.74     -0.05275967
      5.75     -0.05214573
      5.76     -0.05298669
      5.77     -0.05148538
      5.78     -0.05189151
      5.79     -0.05021843
      5.80     -0.05169212
      5.81     -0.05119765
      5.82     -0.05013544
      5.83     -0.04940754
      5.84     -0.04922591
      5.85     -0.04953615
      5.86     -0.04850394
      5.87     -0.04905727
      5.88     -0.04880272
      5.89     -0.04827226
      5.90     -0.04747450
      5.91     -0.04752643
      5.92     -0.04715128
      5.93     -0.04687945
      5.94     -0.04655517
      5.95     -0.04609744
      5.96     -0.04571045
      5.97     -0.04526131
      5.98     -0.04499910
      5.99     -0.04450705
      6.00     -0.04412928
      6.01     -0.04363835
      6.02     -0.04325635
      6.03     -0.04282270
      6.04     -0.04242702
      6.05     -0.04211989
      6.06     -0.04158539
      6.07     -0.04121902
      6.08     -0.04079386
      6.09     -0.04026146
      6.10     -0.03995589
      6.11     -0.03937811
      6.12     -0.03898561
      6.13     -0.03865384
      6.14     -0.03809021
      6.15     -0.03758850
      6.16     -0.03701143
      6.17     -0.03675369
      6.18     -0.03632762
      6.19     -0.03562199
      6.20     -0.03538633
      6.21     -0.03486267
      6.22     -0.03433572
      6.23     -0.03389435
      6.24     -0.03357460
      6.25     -0.03317886
      6.26     -0.03240552
      6.27     -0.03178273
      6.28     -0.03169617
      6.29     -0.03088611
      6.30     -0.03038940
      6.31     -0.03042943
      6.32     -0.02946187
      6.33     -0.02948350
      6.34     -0.02886069
      6.35     -0.02821170
      6.36     -0.02765319
      6.37     -0.02699340
      6.38     -0.02752695
      6.39     -0.02584972
      6.40     -0.02610953
      6.41     -0.02599817
      6.42     -0.02538748
      6.43     -0.02463664
      6.44     -0.02445633
      6.45     -0.02461486
      6.46     -0.02378670
      6.47     -0.02243112
      6.48     -0.02566123
      6.49     -0.02328310
      6.50     -0.01903464
      6.51     -0.02181868
      6.52     -0.02081076
      6.53     -0.02061199
      6.54     -0.01716972
      6.55     -0.01842815
      6.56     -0.01869921
      6.57     -0.01729424
      6.58     -0.01744605
      6.59     -0.01684274
      6.60     -0.01645646
      6.61     -0.01618434
      6.62     -0.01499868
      6.63     -0.01527579
      6.64     -0.01493217
      6.65     -0.01445972
      6.66     -0.01408636
      6.67     -0.01407963
      6.68     -0.01267506
      6.69     -0.01187281
      6.70     -0.01361356
      6.71     -0.01192316
      6.72     -0.01050683
      6.73     -0.00947633
      6.74     -0.01043062
      6.75     -0.00995179
      6.76     -0.00926579
      6.77     -0.00923518
      6.78     -0.00874781
      6.79     -0.00823194
      6.80     -0.00799058
      6.81     -0.00726543
      6.82     -0.00732019
      6.83     -0.00655740
      6.84     -0.00669436
      6.85     -0.00540173
      6.86     -0.00588161
      6.87     -0.00762470
      6.88     -0.00862269
      6.89     -0.00258090
      6.90     -0.00423940
      6.91     -0.00299250
      6.92     -0.00423523
      6.93     -0.00324297
      6.94     -0.00289380
      6.95     -0.00361838
      6.96     -0.00141173
      6.97     -0.00250395
      6.98     -0.00133747
      6.99     -0.00073422
      7.00     -0.00126532
      7.01      0.00002927
      7.02     -0.00035827
      7.03      0.00174075
      7.04      0.00021713
      7.05      0.00148942
      7.06     -0.00024672
      7.07      0.00092636
      7.08      0.00134984
      7.09      0.00304212
      7.10      0.00249603
      7.11      0.00217346
      7.12      0.00275040
      7.13      0.00432219
      7.14      0.00424034
      7.15      0.00367312
      7.16      0.00342216
      7.17      0.00385327
      7.18      0.00440745
      7.19      0.00590175
      7.20      0.00476991
      7.21      0.00610444
      7.22      0.00582919
      7.23      0.00639460
      7.24      0.00630306
      7.25      0.00645835
      7.26      0.00686526
      7.27      0.00692620
      7.28      0.00736197
      7.29      0.00788198
      7.30      0.00836447
      7.31      0.00822078
      7.32      0.00773584
      7.33      0.00836530
      7.34      0.00850287
      7.35      0.00867183
      7.36      0.00882834
      7.37      0.00930313
      7.38      0.00922326
      7.39      0.00914199
      7.40      0.00992457
      7.41      0.01004868
      7.42      0.01145267
      7.43      0.01248962
      7.44      0.00967557
      7.45      0.01233974
      7.46      0.01305497
      7.47      0.00980018
      7.48      0.00992031
      7.49      0.01053685
      7.50      0.01243879
      7.51      0.00553871
      7.52      0.00783694
      7.53      0.00223130
      7.54      0.01176357
      7.55      0.01178975
      7.56      0.01370540
      7.57      0.01298195
      7.58     -0.01523831
      7.59      0.01409000
      7.60      0.01319764
      7.61      0.01270025
      7.62      0.01489310
      7.63      0.01133135
      7.64      0.01280194
      7.65      0.01318913
      7.66      0.01404114
      7.67      0.01615769
      7.68      0.01100366
      7.69     -0.01389704
      7.70     -0.01504003
      7.71     -0.01406159
      7.72     -0.01424550
      7.73     -0.01435161
      7.74     -0.01426285
      7.75     -0.01457849
      7.76     -0.01459122
      7.77     -0.01482157
      7.78     -0.01481206
      7.79     -0.01457228
      7.80     -0.01515600
      7.81     -0.01587480
      7.82     -0.01628151
      7.83     -0.01545701
      7.84     -0.01501182
      7.85     -0.01379443
      7.86     -0.01599346
      7.87     -0.01560352
      7.88     -0.01555778
      7.89     -0.01489141
      7.90     -0.01544660
      7.91     -0.01617639
      7.92     -0.01580896
      7.93     -0.01589546
      7.94     -0.01595368
      7.95     -0.01474772
      7.96     -0.01789834
      7.97     -0.01809197
      7.98     -0.01611512
      7.99     -0.01843873
      8.00     -0.01798489
      8.01     -0.01621267
      8.02     -0.01639640
      8.03     -0.01636805
      8.04     -0.01447199
      8.05     -0.01484822
      8.06     -0.01448069
      8.07     -0.01656570
      8.08     -0.01663589
      8.09     -0.01724564
      8.10     -0.01659433
      8.11     -0.01711833
      8.12     -0.01645859
      8.13     -0.01674848
      8.14     -0.01653726
      8.15     -0.01658532
      8.16     -0.01672737
      8.17     -0.01620181
      8.18     -0.01592453
      8.19     -0.01753063
      8.20     -0.01638979
      8.21     -0.01748527
      8.22     -0.01614826
      8.23     -0.01692983
      8.24     -0.01762443
      8.25     -0.01693234
      8.26     -0.01718458
      8.27     -0.01663302
      8.28     -0.01845689
      8.29     -0.01681978
      8.30     -0.01681978
      8.31      0.01680356
      8.32      0.01696602
      8.33      0.01681752
      8.34      0.01710991
      8.35      0.01694670
      8.36      0.01684249
      8.37      0.01693515
      8.38      0.01692257
      8.39      0.01687982
      8.40      0.01690428
      8.41      0.01266300
      8.42      0.01679874
      8.43      0.01675553
      8.44      0.01678428
      8.45      0.01666342
      8.46      0.01654429
      8.47      0.01668476
      8.48      0.01658114
      8.49      0.01681093
      8.50      0.01672324
      8.51      0.01640857
      8.52      0.01659957
      8.53      0.01658134
      8.54      0.01659103
      8.55      0.01650824
      8.56      0.01653907
      8.57      0.01643114
      8.58      0.01640882
      8.59      0.01651339
      8.60      0.01632613
      8.61      0.01633211
      8.62      0.01791048
      8.63      0.01677218
      8.64      0.01639464
      8.65      0.01628272
      8.66      0.01652550
      8.67      0.01617297
      8.68      0.01628641
      8.69      0.01611671
      8.70      0.01622128
      8.71      0.01420996
      8.72      0.01601934
      8.73      0.01471277
      8.74      0.01440351
      8.75      0.01486800
      8.76      0.01593534
      8.77      0.01582532
      8.78      0.01584797
      8.79      0.01599908
      8.80      0.01569539
      8.81      0.01574042
      8.82      0.01582488
      8.83      0.01560703
      8.84      0.01365404
      8.85      0.01562860
      8.86      0.01550263
      8.87      0.01553146
      8.88      0.01564907
      8.89      0.01577082
      8.90      0.01547163
      8.91      0.01564388
      8.92      0.01530744
      8.93      0.01384007
      8.94      0.01549422
      8.95      0.01734338
      8.96      0.01424800
      8.97      0.01326166
      8.98      0.01541950
      8.99      0.01541950
      9.00      0.01473943
      9.01      0.01556342
      9.02      0.01476654
      9.03      0.01479029
      9.04      0.01464014
      9.05      0.01488198
      9.06      0.01738159
      9.07      0.01478234
      9.08      0.01471591
      9.09      0.01420706
      9.10      0.01480574
      9.11      0.01436427
      9.12      0.01443305
      9.13      0.01420636
      9.14      0.01389426
      9.15      0.01653479
      9.16      0.01463293
      9.17      0.01299741
      9.18      0.01532425
      9.19      0.01316497
      9.20      0.01420260
      9.21      0.01431250
      9.22      0.01396654
      9.23      0.01368296
      9.24      0.01361039
      9.25      0.01372479
      9.26      0.01363546
      9.27      0.01380327
      9.28      0.01351930
      9.29      0.01370970
      9.30      0.01318739
      9.31      0.01379367
      9.32      0.01331243
      9.33      0.01300572
      9.34      0.01322631
      9.35      0.01281910
      9.36      0.01329405
      9.37      0.01352255
      9.38      0.01332472
      9.39     -0.01148536
      9.40     -0.01358000
      9.41      0.01303518
      9.42      0.01504955
      9.43      0.01323050
      9.44     -0.00677781
      9.45      0.00928531
      9.46      0.01264430
      9.47      0.01507362
      9.48      0.01295204
      9.49     -0.00426424
      9.50      0.01179309
      9.51      0.01233277
      9.52      0.01229079
      9.53      0.01253670
      9.54      0.01215369
      9.55      0.00886802
      9.56      0.01353894
      9.57      0.01220606
      9.58      0.01080886
      9.59      0.01277154
      9.60      0.01139548
      9.61      0.01204890
      9.62      0.01161753
      9.63      0.01163758
      9.64      0.01152695
      9.65      0.01160559
      9.66      0.01321907
      9.67      0.01129423
      9.68      0.01139709
      9.69      0.01099573
      9.70      0.01120748
      9.71      0.01119460
      9.72      0.01119004
      9.73      0.01108061
      9.74      0.01101145
      9.75      0.01091381
      9.76      0.01097756
      9.77      0.01094002
      9.78      0.01081779
      9.79      0.01093648
      9.80      0.01063060
      9.81      0.01117351
      9.82      0.01078223
      9.83      0.01052751
      9.84      0.01038161
      9.85      0.01292611
      9.86      0.00973406
      9.87      0.01047647
      9.88      0.01033519
      9.89      0.01031925
      9.90      0.01080345
      9.91      0.01322303
      9.92      0.01066713
      9.93      0.01109235
      9.94      0.01025160
      9.95      0.00680742
      9.96      0.01674238
      9.97      0.01420224
      9.98      0.00788927
      9.99      0.01697234
     10.00      0.00551582
     10.40      0.00750363
     10.80      0.00627926
     11.20      0.00107647
     11.40      0.00288634
     11.60      0.00221606
     11.80      0.00053423
     12.00     -0.00050822
