  1.5300      0.02831000
  1.5400      0.02843000
  1.5500      0.02854000
  1.5600      0.02865000
  1.5700      0.02876000
  1.5800      0.02887000
  1.5900      0.02897000
  1.6000      0.02908000
  1.6100      0.02918000
  1.6200      0.02928000
  1.6300      0.02938000
  1.6400      0.02948000
  1.6500      0.02958000
  1.6600      0.02967000
  1.6700      0.02976000
  1.6800      0.02984000
  1.6900      0.02993000
  1.7000      0.03002000
  1.7100      0.03010000
  1.7200      0.03018000
  1.7300      0.03027000
  1.7400      0.03035000
  1.7500      0.03043000
  1.7600      0.03051000
  1.7700      0.03059000
  1.7800      0.03067000
  1.7900      0.03074000
  1.8000      0.03082000
  1.8100      0.03090000
  1.8200      0.03098000
  1.8300      0.03106000
  1.8400      0.03115000
  1.8500      0.03123000
  1.8600      0.03132000
  1.8700      0.03140000
  1.8800      0.03148000
  1.8900      0.03156000
  1.9000      0.03165000
  1.9100      0.03173000
  1.9200      0.03181000
  1.9300      0.03189000
  1.9400      0.03197000
  1.9500      0.03205000
  1.9600      0.03213000
  1.9700      0.03222000
  1.9800      0.03231000
  1.9900      0.03239000
  2.0000      0.03248000
  2.0100      0.03257000
  2.0200      0.03266000
  2.0300      0.03275000
  2.0400      0.03284000
  2.0500      0.03293000
  2.0600      0.03302000
  2.0700      0.03312000
  2.0800      0.03321000
  2.0900      0.03330000
  2.1000      0.03339000
  2.1100      0.03349000
  2.1200      0.03358000
  2.1300      0.03368000
  2.1400      0.03377000
  2.1500      0.03387000
  2.1600      0.03397000
  2.1700      0.03406000
  2.1800      0.03416000
  2.1900      0.03425000
  2.2000      0.03435000
  2.2100      0.03444000
  2.2200      0.03454000
  2.2300      0.03464000
  2.2400      0.03473000
  2.2500      0.03483000
  2.2600      0.03493000
  2.2700      0.03503000
  2.2800      0.03513000
  2.2900      0.03522000
  2.3000      0.03532000
  2.3100      0.03542000
  2.3200      0.03551000
  2.3300      0.03561000
  2.3400      0.03570000
  2.3500      0.03579000
  2.3600      0.03588000
  2.3700      0.03597000
  2.3800      0.03606000
  2.3900      0.03614000
  2.4000      0.03623000
  2.4100      0.03632000
  2.4200      0.03640000
  2.4300      0.03649000
  2.4400      0.03657000
  2.4500      0.03665000
  2.4600      0.03673000
  2.4700      0.03681000
  2.4800      0.03689000
  2.4900      0.03696000
  2.5000      0.03704000
  2.5100      0.03711000
  2.5200      0.03718000
  2.5300      0.03725000
  2.5400      0.03732000
  2.5500      0.03738000
  2.5600      0.03745000
  2.5700      0.03751000
  2.5800      0.03758000
  2.5900      0.03764000
  2.6000      0.03770000
  2.6100      0.03776000
  2.6200      0.03782000
  2.6300      0.03788000
  2.6400      0.03794000
  2.6500      0.03800000
  2.6600      0.03805000
  2.6700      0.03811000
  2.6800      0.03816000
  2.6900      0.03821000
  2.7000      0.03826000
  2.7100      0.03831000
  2.7200      0.03836000
  2.7300      0.03840000
  2.7400      0.03845000
  2.7500      0.03849000
  2.7600      0.03854000
  2.7700      0.03858000
  2.7800      0.03862000
  2.7900      0.03866000
  2.8000      0.03870000
  2.8100      0.03873000
  2.8200      0.03877000
  2.8300      0.03880000
  2.8400      0.03883000
  2.8500      0.03887000
  2.8600      0.03889000
  2.8700      0.03892000
  2.8800      0.03895000
  2.8900      0.03897000
  2.9000      0.03900000
  2.9100      0.03902000
  2.9200      0.03904000
  2.9300      0.03906000
  2.9400      0.03909000
  2.9500      0.03911000
  2.9600      0.03913000
  2.9700      0.03915000
  2.9800      0.03917000
  2.9900      0.03919000
  3.0000      0.03921000
  3.0100      0.03923000
  3.0200      0.03925000
  3.0300      0.03927000
  3.0400      0.03929000
  3.0500      0.03931000
  3.0600      0.03933000
  3.0700      0.03935000
  3.0800      0.03937000
  3.0900      0.03939000
  3.1000      0.03940000
  3.1100      0.03942000
  3.1200      0.03944000
  3.1300      0.03945000
  3.1400      0.03947000
  3.1500      0.03949000
  3.1600      0.03950000
  3.1700      0.03951000
  3.1800      0.03953000
  3.1900      0.03954000
  3.2000      0.03955000
  3.2100      0.03957000
  3.2200      0.03958000
  3.2300      0.03959000
  3.2400      0.03960000
  3.2500      0.03961000
  3.2600      0.03962000
  3.2700      0.03963000
  3.2800      0.03964000
  3.2900      0.03964000
  3.3000      0.03965000
  3.3100      0.03966000
  3.3200      0.03967000
  3.3300      0.03968000
  3.3400      0.03969000
  3.3500      0.03970000
  3.3600      0.03972000
  3.3700      0.03973000
  3.3800      0.03974000
  3.3900      0.03976000
  3.4000      0.03977000
  3.4100      0.03978000
  3.4200      0.03980000
  3.4300      0.03981000
  3.4400      0.03983000
  3.4500      0.03984000
  3.4600      0.03986000
  3.4700      0.03987000
  3.4800      0.03989000
  3.4900      0.03991000
  3.5000      0.03992000
  3.5100      0.03994000
  3.5200      0.03995000
  3.5300      0.03997000
  3.5400      0.03998000
  3.5500      0.04000000
  3.5600      0.04001000
  3.5700      0.04003000
  3.5800      0.04004000
  3.5900      0.04006000
  3.6000      0.04008000
  3.6100      0.04009000
  3.6200      0.04011000
  3.6300      0.04013000
  3.6400      0.04014000
  3.6500      0.04016000
  3.6600      0.04018000
  3.6700      0.04020000
  3.6800      0.04022000
  3.6900      0.04023000
  3.7000      0.04025000
  3.7100      0.04027000
  3.7200      0.04028000
  3.7300      0.04030000
  3.7400      0.04032000
  3.7500      0.04033000
  3.7600      0.04035000
  3.7700      0.04036000
  3.7800      0.04038000
  3.7900      0.04039000
  3.8000      0.04040000
  3.8100      0.04042000
  3.8200      0.04043000
  3.8300      0.04044000
  3.8400      0.04045000
  3.8500      0.04047000
  3.8600      0.04048000
  3.8700      0.04049000
  3.8800      0.04050000
  3.8900      0.04051000
  3.9000      0.04053000
  3.9100      0.04054000
  3.9200      0.04055000
  3.9300      0.04056000
  3.9400      0.04057000
  3.9500      0.04058000
  3.9600      0.04059000
  3.9700      0.04060000
  3.9800      0.04062000
  3.9900      0.04063000
  4.0000      0.04064000
  4.0100      0.04065000
  4.0200      0.04066000
  4.0300      0.04066000
  4.0400      0.04067000
  4.0500      0.04068000
  4.0600      0.04069000
  4.0700      0.04070000
  4.0800      0.04071000
  4.0900      0.04071000
  4.1000      0.04072000
  4.1100      0.04073000
  4.1200      0.04074000
  4.1300      0.04074000
  4.1400      0.04075000
  4.1500      0.04076000
  4.1600      0.04077000
  4.1700      0.04077000
  4.1800      0.04078000
  4.1900      0.04079000
  4.2000      0.04080000
  4.2100      0.04081000
  4.2200      0.04082000
  4.2300      0.04083000
  4.2400      0.04084000
  4.2500      0.04085000
  4.2600      0.04086000
  4.2700      0.04086000
  4.2800      0.04087000
  4.2900      0.04088000
  4.3000      0.04089000
  4.3100      0.04090000
  4.3200      0.04091000
  4.3300      0.04092000
  4.3400      0.04093000
  4.3500      0.04093000
  4.3600      0.04094000
  4.3700      0.04095000
  4.3800      0.04096000
  4.3900      0.04096000
  4.4000      0.04097000
  4.4100      0.04097000
  4.4200      0.04098000
  4.4300      0.04098000
  4.4400      0.04099000
  4.4500      0.04099000
  4.4600      0.04099000
  4.4700      0.04100000
  4.4800      0.04100000
  4.4900      0.04100000
  4.5000      0.04100000
  4.5100      0.04100000
  4.5200      0.04101000
  4.5300      0.04101000
  4.5400      0.04101000
  4.5500      0.04101000
  4.5600      0.04101000
  4.5700      0.04101000
  4.5800      0.04101000
  4.5900      0.04101000
  4.6000      0.04101000
  4.6100      0.04100000
  4.6200      0.04100000
  4.6300      0.04100000
  4.6400      0.04100000
  4.6500      0.04100000
  4.6600      0.04099000
  4.6700      0.04099000
  4.6800      0.04099000
  4.6900      0.04098000
  4.7000      0.04098000
  4.7100      0.04097000
  4.7200      0.04097000
  4.7300      0.04096000
  4.7400      0.04096000
  4.7500      0.04095000
  4.7600      0.04094000
  4.7700      0.04094000
  4.7800      0.04093000
  4.7900      0.04092000
  4.8000      0.04092000
  4.8100      0.04091000
  4.8200      0.04090000
  4.8300      0.04089000
  4.8400      0.04089000
  4.8500      0.04088000
  4.8600      0.04087000
  4.8700      0.04086000
  4.8800      0.04086000
  4.8900      0.04085000
  4.9000      0.04084000
  4.9100      0.04083000
  4.9200      0.04082000
  4.9300      0.04082000
  4.9400      0.04081000
  4.9500      0.04080000
  4.9600      0.04079000
  4.9700      0.04078000
  4.9800      0.04078000
  4.9900      0.04077000
  5.0000      0.04076000
  5.0100      0.04075000
  5.0200      0.04074000
  5.0300      0.04074000
  5.0400      0.04073000
  5.0500      0.04072000
  5.0600      0.04071000
  5.0700      0.04070000
  5.0800      0.04069000
  5.0900      0.04068000
  5.1000      0.04068000
  5.1100      0.04067000
  5.1200      0.04066000
  5.1300      0.04065000
  5.1400      0.04064000
  5.1500      0.04063000
  5.1600      0.04062000
  5.1700      0.04061000
  5.1800      0.04061000
  5.1900      0.04060000
  5.2000      0.04059000
  5.2100      0.04058000
  5.2200      0.04057000
  5.2300      0.04056000
  5.2400      0.04055000
  5.2500      0.04054000
  5.2600      0.04053000
  5.2700      0.04052000
  5.2800      0.04052000
  5.2900      0.04051000
  5.3000      0.04050000
  5.3100      0.04049000
  5.3200      0.04048000
  5.3300      0.04047000
  5.3400      0.04046000
  5.3500      0.04045000
  5.3600      0.04044000
  5.3700      0.04043000
  5.3800      0.04042000
  5.3900      0.04041000
  5.4000      0.04040000
  5.4100      0.04039000
  5.4200      0.04038000
  5.4300      0.04037000
  5.4400      0.04036000
  5.4500      0.04035000
  5.4600      0.04034000
  5.4700      0.04033000
  5.4800      0.04032000
  5.4900      0.04031000
  5.5000      0.04030000
  5.5100      0.04029000
  5.5200      0.04029000
  5.5300      0.04028000
  5.5400      0.04027000
  5.5500      0.04026000
  5.5600      0.04025000
  5.5700      0.04025000
  5.5800      0.04024000
  5.5900      0.04023000
  5.6000      0.04023000
  5.6100      0.04022000
  5.6200      0.04022000
  5.6300      0.04021000
  5.6400      0.04021000
  5.6500      0.04021000
  5.6600      0.04020000
  5.6700      0.04020000
  5.6800      0.04020000
  5.6900      0.04020000
  5.7000      0.04020000
  5.7100      0.04020000
  5.7200      0.04020000
  5.7300      0.04020000
  5.7400      0.04021000
  5.7500      0.04021000
  5.7600      0.04021000
  5.7700      0.04021000
  5.7800      0.04022000
  5.7900      0.04022000
  5.8000      0.04023000
  5.8100      0.04023000
  5.8200      0.04023000
  5.8300      0.04024000
  5.8400      0.04024000
  5.8500      0.04024000
  5.8600      0.04025000
  5.8700      0.04025000
  5.8800      0.04025000
  5.8900      0.04025000
  5.9000      0.04025000
  5.9100      0.04025000
  5.9200      0.04025000
  5.9300      0.04025000
  5.9400      0.04025000
  5.9500      0.04025000
  5.9600      0.04025000
  5.9700      0.04025000
  5.9800      0.04024000
  5.9900      0.04024000
  6.0000      0.04024000
  6.0100      0.04023000
  6.0200      0.04023000
  6.0300      0.04022000
  6.0400      0.04022000
  6.0500      0.04021000
  6.0600      0.04021000
  6.0700      0.04020000
  6.0800      0.04020000
  6.0900      0.04020000
  6.1000      0.04019000
  6.1100      0.04019000
  6.1200      0.04018000
  6.1300      0.04018000
  6.1400      0.04018000
  6.1500      0.04017000
  6.1600      0.04017000
  6.1700      0.04017000
  6.1800      0.04016000
  6.1900      0.04016000
  6.2000      0.04016000
  6.2100      0.04016000
  6.2200      0.04016000
  6.2300      0.04016000
  6.2400      0.04016000
  6.2500      0.04016000
  6.2600      0.04016000
  6.2700      0.04016000
  6.2800      0.04016000
  6.2900      0.04017000
  6.3000      0.04017000
  6.3100      0.04017000
  6.3200      0.04017000
  6.3300      0.04018000
  6.3400      0.04018000
  6.3500      0.04018000
  6.3600      0.04019000
  6.3700      0.04019000
  6.3800      0.04019000
  6.3900      0.04020000
  6.4000      0.04020000
  6.4100      0.04020000
  6.4200      0.04021000
  6.4300      0.04021000
  6.4400      0.04021000
  6.4500      0.04021000
  6.4600      0.04021000
  6.4700      0.04021000
  6.4800      0.04021000
  6.4900      0.04020000
  6.5000      0.04020000
  6.5100      0.04019000
  6.5200      0.04018000
  6.5300      0.04018000
  6.5400      0.04018000
  6.5500      0.04018000
  6.5600      0.04018000
  6.5700      0.04019000
  6.5800      0.04020000
  6.5900      0.04022000
  6.6000      0.04024000
  6.6100      0.04027000
  6.6200      0.04029000
  6.6300      0.04032000
  6.6400      0.04035000
  6.6500      0.04039000
  6.6600      0.04042000
  6.6700      0.04045000
  6.6800      0.04047000
  6.6900      0.04050000
  6.7000      0.04052000
  6.7100      0.04053000
  6.7200      0.04055000
  6.7300      0.04055000
  6.7400      0.04056000
  6.7500      0.04056000
  6.7600      0.04055000
  6.7700      0.04055000
  6.7800      0.04054000
  6.7900      0.04053000
  6.8000      0.04052000
  6.8100      0.04051000
  6.8200      0.04050000
  6.8300      0.04050000
  6.8400      0.04049000
  6.8500      0.04049000
  6.8600      0.04050000
  6.8700      0.04051000
  6.8800      0.04052000
  6.8900      0.04054000
  6.9000      0.04057000
  6.9100      0.04059000
  6.9200      0.04063000
  6.9300      0.04066000
  6.9400      0.04070000
  6.9500      0.04073000
  6.9600      0.04077000
  6.9700      0.04081000
  6.9800      0.04085000
  6.9900      0.04089000
  7.0000      0.04092000
  7.0100      0.04095000
  7.0200      0.04098000
  7.0300      0.04100000
  7.0400      0.04102000
  7.0500      0.04104000
  7.0600      0.04105000
  7.0700      0.04106000
  7.0800      0.04107000
  7.0900      0.04107000
  7.1000      0.04107000
  7.1100      0.04107000
  7.1200      0.04106000
  7.1300      0.04106000
  7.1400      0.04105000
  7.1500      0.04105000
  7.1600      0.04105000
  7.1700      0.04105000
  7.1800      0.04106000
  7.1900      0.04107000
  7.2000      0.04108000
  7.2100      0.04110000
  7.2200      0.04112000
  7.2300      0.04114000
  7.2400      0.04117000
  7.2500      0.04120000
  7.2600      0.04124000
  7.2700      0.04128000
  7.2800      0.04132000
  7.2900      0.04136000
  7.3000      0.04140000
  7.3100      0.04145000
  7.3200      0.04149000
  7.3300      0.04154000
  7.3400      0.04158000
  7.3500      0.04162000
  7.3600      0.04166000
  7.3700      0.04169000
  7.3800      0.04172000
  7.3900      0.04175000
  7.4000      0.04178000
  7.4100      0.04180000
  7.4200      0.04181000
  7.4300      0.04183000
  7.4400      0.04184000
  7.4500      0.04184000
  7.4600      0.04185000
  7.4700      0.04185000
  7.4800      0.04185000
  7.4900      0.04185000
  7.5000      0.04184000
  7.5100      0.04184000
  7.5200      0.04184000
  7.5300      0.04184000
  7.5400      0.04184000
  7.5500      0.04185000
  7.5600      0.04185000
  7.5700      0.04186000
  7.5800      0.04188000
  7.5900      0.04189000
  7.6000      0.04191000
  7.6100      0.04193000
  7.6200      0.04196000
  7.6300      0.04199000
  7.6400      0.04202000
  7.6500      0.04205000
  7.6600      0.04209000
  7.6700      0.04213000
  7.6800      0.04217000
  7.6900      0.04221000
  7.7000      0.04225000
  7.7100      0.04229000
  7.7200      0.04233000
  7.7300      0.04237000
  7.7400      0.04241000
  7.7500      0.04245000
  7.7600      0.04248000
  7.7700      0.04251000
  7.7800      0.04254000
  7.7900      0.04257000
  7.8000      0.04259000
  7.8100      0.04261000
  7.8200      0.04262000
  7.8300      0.04264000
  7.8400      0.04265000
  7.8500      0.04265000
  7.8600      0.04266000
  7.8700      0.04266000
  7.8800      0.04266000
  7.8900      0.04266000
  7.9000      0.04266000
  7.9100      0.04266000
  7.9200      0.04266000
  7.9300      0.04266000
  7.9400      0.04266000
  7.9500      0.04266000
  7.9600      0.04267000
  7.9700      0.04267000
  7.9800      0.04268000
  7.9900      0.04269000
  8.0000      0.04271000
  8.0100      0.04273000
  8.0200      0.04275000
  8.0300      0.04278000
  8.0400      0.04280000
  8.0500      0.04284000
  8.0600      0.04287000
  8.0700      0.04291000
  8.0800      0.04295000
  8.0900      0.04299000
  8.1000      0.04303000
  8.1100      0.04308000
  8.1200      0.04312000
  8.1300      0.04317000
  8.1400      0.04321000
  8.1500      0.04326000
  8.1600      0.04330000
  8.1700      0.04335000
  8.1800      0.04339000
  8.1900      0.04343000
  8.2000      0.04347000
  8.2100      0.04350000
  8.2200      0.04353000
  8.2300      0.04356000
  8.2400      0.04358000
  8.2500      0.04360000
  8.2600      0.04362000
  8.2700      0.04363000
  8.2800      0.04363000
  8.2900      0.04364000
  8.3000      0.04364000
  8.3100      0.04364000
  8.3200      0.04363000
  8.3300      0.04363000
  8.3400      0.04362000
  8.3500      0.04363000
  8.3600      0.04365000
  8.3700      0.04365000
  8.3800      0.04366000
  8.3900      0.04366000
  8.4000      0.04365000
  8.4100      0.04364000
  8.4200      0.04363000
  8.4300      0.04361000
  8.4400      0.04360000
  8.4500      0.04358000
  8.4600      0.04357000
  8.4700      0.04357000
  8.4800      0.04357000
  8.4900      0.04359000
  8.5000      0.04361000
  8.5100      0.04363000
  8.5200      0.04367000
  8.5300      0.04370000
  8.5400      0.04374000
  8.5500      0.04377000
  8.5600      0.04381000
  8.5700      0.04384000
  8.5800      0.04388000
  8.5900      0.04391000
  8.6000      0.04395000
  8.6100      0.04399000
  8.6200      0.04402000
  8.6300      0.04406000
  8.6400      0.04410000
  8.6500      0.04414000
  8.6600      0.04417000
  8.6700      0.04420000
  8.6800      0.04423000
  8.6900      0.04425000
  8.7000      0.04427000
  8.7100      0.04428000
  8.7200      0.04429000
  8.7300      0.04429000
  8.7400      0.04429000
  8.7500      0.04430000
  8.7600      0.04430000
  8.7700      0.04430000
  8.7800      0.04430000
  8.7900      0.04430000
  8.8000      0.04429000
  8.8100      0.04429000
  8.8200      0.04428000
  8.8300      0.04428000
  8.8400      0.04427000
  8.8500      0.04426000
  8.8600      0.04426000
  8.8700      0.04425000
  8.8800      0.04425000
  8.8900      0.04426000
  8.9000      0.04427000
  8.9100      0.04428000
  8.9200      0.04429000
  8.9300      0.04431000
  8.9400      0.04432000
  8.9500      0.04427000
  8.9600      0.04427000
  8.9700      0.04428000
  8.9800      0.04446000
  8.9900      0.04428000
  9.0000      0.04437000
  9.0100      0.04431000
  9.0200      0.04431000
  9.0300      0.04433000
  9.0400      0.04435000
  9.0500      0.04439000
  9.0600      0.04444000
  9.0700      0.04449000
  9.0800      0.04455000
  9.0900      0.04461000
  9.1000      0.04466000
  9.1100      0.04471000
  9.1200      0.04474000
  9.1300      0.04477000
  9.1400      0.04478000
  9.1500      0.04479000
  9.1600      0.04479000
  9.1700      0.04478000
  9.1800      0.04478000
  9.1900      0.04478000
  9.2000      0.04478000
  9.2100      0.04479000
  9.2200      0.04480000
  9.2300      0.04482000
  9.2400      0.04483000
  9.2500      0.04485000
  9.2600      0.04486000
  9.2700      0.04488000
  9.2800      0.04490000
  9.2900      0.04491000
  9.3000      0.04493000
  9.3100      0.04494000
  9.3200      0.04496000
  9.3300      0.04497000
  9.3400      0.04499000
  9.3500      0.04501000
  9.3600      0.04503000
  9.3700      0.04505000
  9.3800      0.04507000
  9.3900      0.04510000
  9.4000      0.04512000
  9.4100      0.04513000
  9.4200      0.04514000
  9.4300      0.04514000
  9.4400      0.04513000
  9.4500      0.04512000
  9.4600      0.04510000
  9.4700      0.04508000
  9.4800      0.04507000
  9.4900      0.04505000
  9.5000      0.04504000
  9.5100      0.04503000
  9.5200      0.04503000
  9.5300      0.04504000
  9.5400      0.04504000
  9.5500      0.04505000
  9.5600      0.04505000
  9.5700      0.04506000
  9.5800      0.04507000
  9.5900      0.04507000
  9.6000      0.04508000
  9.6100      0.04510000
  9.6200      0.04511000
  9.6300      0.04513000
  9.6400      0.04515000
  9.6500      0.04517000
  9.6600      0.04521000
  9.6700      0.04525000
  9.6800      0.04534000
  9.6900      0.04542000
  9.7000      0.04545000
  9.7100      0.04548000
  9.7200      0.04550000
  9.7300      0.04551000
  9.7400      0.04552000
  9.7500      0.04554000
  9.7600      0.04556000
  9.7700      0.04558000
  9.7800      0.04562000
  9.7900      0.04566000
  9.8000      0.04571000
  9.8100      0.04576000
  9.8200      0.04581000
  9.8300      0.04585000
  9.8400      0.04589000
  9.8500      0.04591000
  9.8600      0.04593000
  9.8700      0.04594000
  9.8800      0.04594000
  9.8900      0.04593000
  9.9000      0.04592000
  9.9100      0.04590000
  9.9200      0.04589000
  9.9300      0.04587000
  9.9400      0.04586000
  9.9500      0.04584000
  9.9600      0.04582000
  9.9700      0.04580000
  9.9800      0.04578000
  9.9900      0.04576000
 10.0000      0.04573000
