  5.6900      0.00002191
  5.7000      0.00002167
  5.7100      0.00002145
  5.7200      0.00002128
  5.7300      0.00002114
  5.7400      0.00002105
  5.7500      0.00002101
  5.7600      0.00002101
  5.7700      0.00002106
  5.7800      0.00002115
  5.7900      0.00002126
  5.8000      0.00002141
  5.8100      0.00002157
  5.8200      0.00002175
  5.8300      0.00002194
  5.8400      0.00002212
  5.8500      0.00002230
  5.8600      0.00002247
  5.8700      0.00002263
  5.8800      0.00002278
  5.8900      0.00002292
  5.9000      0.00002304
  5.9100      0.00002315
  5.9200      0.00002325
  5.9300      0.00002334
  5.9400      0.00002342
  5.9500      0.00002348
  5.9600      0.00002353
  5.9700      0.00002357
  5.9800      0.00002358
  5.9900      0.00002357
  6.0000      0.00002353
  6.0100      0.00002347
  6.0200      0.00002337
  6.0300      0.00002326
  6.0400      0.00002311
  6.0500      0.00002295
  6.0600      0.00002277
  6.0700      0.00002258
  6.0800      0.00002239
  6.0900      0.00002220
  6.1000      0.00002203
  6.1100      0.00002187
  6.1200      0.00002175
  6.1300      0.00002166
  6.1400      0.00002160
  6.1500      0.00002159
  6.1600      0.00002161
  6.1700      0.00002166
  6.1800      0.00002175
  6.1900      0.00002186
  6.2000      0.00002199
  6.2100      0.00002213
  6.2200      0.00002227
  6.2300      0.00002240
  6.2400      0.00002252
  6.2500      0.00002263
  6.2600      0.00002271
  6.2700      0.00002276
  6.2800      0.00002280
  6.2900      0.00002281
  6.3000      0.00002280
  6.3100      0.00002278
  6.3200      0.00002274
  6.3300      0.00002270
  6.3400      0.00002266
  6.3500      0.00002262
  6.3600      0.00002258
  6.3700      0.00002255
  6.3800      0.00002253
  6.3900      0.00002252
  6.4000      0.00002251
  6.4100      0.00002250
  6.4200      0.00002250
  6.4300      0.00002249
  6.4400      0.00002248
  6.4500      0.00002245
  6.4600      0.00002242
  6.4700      0.00002237
  6.4800      0.00002231
  6.4900      0.00002224
  6.5000      0.00002217
  6.5100      0.00002208
  6.5200      0.00002200
  6.5300      0.00002193
  6.5400      0.00002186
  6.5500      0.00002181
  6.5600      0.00002177
  6.5700      0.00002176
  6.5800      0.00002178
  6.5900      0.00002181
  6.6000      0.00002188
  6.6100      0.00002196
  6.6200      0.00002206
  6.6300      0.00002218
  6.6400      0.00002230
  6.6500      0.00002242
  6.6600      0.00002254
  6.6700      0.00002266
  6.6800      0.00002275
  6.6900      0.00002284
  6.7000      0.00002290
  6.7100      0.00002294
  6.7200      0.00002295
  6.7300      0.00002295
  6.7400      0.00002292
  6.7500      0.00002289
  6.7600      0.00002284
  6.7700      0.00002278
  6.7800      0.00002271
  6.7900      0.00002265
  6.8000      0.00002259
  6.8100      0.00002253
  6.8200      0.00002249
  6.8300      0.00002246
  6.8400      0.00002243
  6.8500      0.00002242
  6.8600      0.00002242
  6.8700      0.00002242
  6.8800      0.00002244
  6.8900      0.00002245
  6.9000      0.00002247
  6.9100      0.00002248
  6.9200      0.00002249
  6.9300      0.00002250
  6.9400      0.00002250
  6.9500      0.00002251
  6.9600      0.00002251
  6.9700      0.00002251
  6.9800      0.00002252
  6.9900      0.00002252
  7.0000      0.00002254
  7.0100      0.00002256
  7.0200      0.00002260
  7.0300      0.00002264
  7.0400      0.00002270
  7.0500      0.00002277
  7.0600      0.00002285
  7.0700      0.00002293
  7.0800      0.00002303
  7.0900      0.00002312
  7.1000      0.00002322
  7.1100      0.00002331
  7.1200      0.00002340
  7.1300      0.00002348
  7.1400      0.00002355
  7.1500      0.00002361
  7.1600      0.00002365
  7.1700      0.00002368
  7.1800      0.00002369
  7.1900      0.00002370
  7.2000      0.00002369
  7.2100      0.00002368
  7.2200      0.00002366
  7.2300      0.00002364
  7.2400      0.00002362
  7.2500      0.00002361
  7.2600      0.00002360
  7.2700      0.00002360
  7.2800      0.00002362
  7.2900      0.00002364
  7.3000      0.00002367
  7.3100      0.00002371
  7.3200      0.00002375
  7.3300      0.00002381
  7.3400      0.00002387
  7.3500      0.00002393
  7.3600      0.00002400
  7.3700      0.00002406
  7.3800      0.00002412
  7.3900      0.00002418
  7.4000      0.00002423
  7.4100      0.00002428
  7.4200      0.00002433
  7.4300      0.00002437
  7.4400      0.00002441
  7.4500      0.00002444
  7.4600      0.00002448
  7.4700      0.00002452
  7.4800      0.00002457
  7.4900      0.00002462
  7.5000      0.00002468
  7.5100      0.00002475
  7.5200      0.00002484
  7.5300      0.00002493
  7.5400      0.00002503
  7.5500      0.00002515
  7.5600      0.00002527
  7.5700      0.00002540
  7.5800      0.00002553
  7.5900      0.00002567
  7.6000      0.00002580
  7.6100      0.00002593
  7.6200      0.00002605
  7.6300      0.00002616
  7.6400      0.00002626
  7.6500      0.00002635
  7.6600      0.00002642
  7.6700      0.00002648
  7.6800      0.00002653
  7.6900      0.00002657
  7.7000      0.00002659
  7.7100      0.00002661
  7.7200      0.00002662
  7.7300      0.00002662
  7.7400      0.00002663
  7.7500      0.00002663
  7.7600      0.00002664
  7.7700      0.00002665
  7.7800      0.00002667
  7.7900      0.00002669
  7.8000      0.00002672
  7.8100      0.00002676
  7.8200      0.00002680
  7.8300      0.00002686
  7.8400      0.00002691
  7.8500      0.00002697
  7.8600      0.00002703
  7.8700      0.00002709
  7.8800      0.00002714
  7.8900      0.00002720
  7.9000      0.00002725
  7.9100      0.00002729
  7.9200      0.00002733
  7.9300      0.00002737
  7.9400      0.00002740
  7.9500      0.00002743
  7.9600      0.00002746
  7.9700      0.00002749
  7.9800      0.00002752
  7.9900      0.00002756
  8.0000      0.00002761
  8.0100      0.00002767
  8.0200      0.00002774
  8.0300      0.00002782
  8.0400      0.00002792
  8.0500      0.00002803
  8.0600      0.00002815
  8.0700      0.00002829
  8.0800      0.00002843
  8.0900      0.00002858
  8.1000      0.00002874
  8.1100      0.00002890
  8.1200      0.00002906
  8.1300      0.00002922
  8.1400      0.00002937
  8.1500      0.00002951
  8.1600      0.00002965
  8.1700      0.00002977
  8.1800      0.00002988
  8.1900      0.00002997
  8.2000      0.00003005
  8.2100      0.00003011
  8.2200      0.00003017
  8.2300      0.00003020
  8.2400      0.00003023
  8.2500      0.00003025
  8.2600      0.00003026
  8.2700      0.00003027
  8.2800      0.00003028
  8.2900      0.00003028
  8.3000      0.00003030
  8.3100      0.00003032
  8.3200      0.00003035
  8.3300      0.00003039
  8.3400      0.00003044
  8.3500      0.00003051
  8.3600      0.00003058
  8.3700      0.00003067
  8.3800      0.00003076
  8.3900      0.00003087
  8.4000      0.00003097
  8.4100      0.00003108
  8.4200      0.00003119
  8.4300      0.00003130
  8.4400      0.00003140
  8.4500      0.00003150
  8.4600      0.00003159
  8.4700      0.00003167
  8.4800      0.00003174
  8.4900      0.00003180
  8.5000      0.00003184
  8.5100      0.00003188
  8.5200      0.00003190
  8.5300      0.00003192
  8.5400      0.00003193
  8.5500      0.00003194
  8.5600      0.00003194
  8.5700      0.00003194
  8.5800      0.00003194
  8.5900      0.00003195
  8.6000      0.00003197
  8.6100      0.00003199
  8.6200      0.00003203
  8.6300      0.00003208
  8.6400      0.00003213
  8.6500      0.00003221
  8.6600      0.00003229
  8.6700      0.00003238
  8.6800      0.00003249
  8.6900      0.00003261
  8.7000      0.00003273
  8.7100      0.00003285
  8.7200      0.00003298
  8.7300      0.00003311
  8.7400      0.00003323
  8.7500      0.00003335
  8.7600      0.00003346
  8.7700      0.00003357
  8.7800      0.00003366
  8.7900      0.00003375
  8.8000      0.00003382
  8.8100      0.00003388
  8.8200      0.00003393
  8.8300      0.00003397
  8.8400      0.00003400
  8.8500      0.00003403
  8.8600      0.00003405
  8.8700      0.00003407
  8.8800      0.00003409
  8.8900      0.00003412
  8.9000      0.00003414
  8.9100      0.00003418
  8.9200      0.00003422
  8.9300      0.00003427
  8.9400      0.00003433
  8.9500      0.00003441
  8.9600      0.00003449
  8.9700      0.00003458
  8.9800      0.00003469
  8.9900      0.00003481
  9.0000      0.00003493
  9.0100      0.00003506
  9.0200      0.00003520
  9.0300      0.00003533
  9.0400      0.00003547
  9.0500      0.00003560
  9.0600      0.00003572
  9.0700      0.00003583
  9.0800      0.00003593
  9.0900      0.00003602
  9.1000      0.00003610
  9.1100      0.00003617
  9.1200      0.00003622
  9.1300      0.00003626
  9.1400      0.00003629
  9.1500      0.00003630
  9.1600      0.00003630
  9.1700      0.00003629
  9.1800      0.00003627
  9.1900      0.00003624
  9.2000      0.00003621
  9.2100      0.00003618
  9.2200      0.00003615
  9.2300      0.00003613
  9.2400      0.00003611
  9.2500      0.00003610
  9.2600      0.00003609
  9.2700      0.00003609
  9.2800      0.00003610
  9.2900      0.00003612
  9.3000      0.00003615
  9.3100      0.00003619
  9.3200      0.00003624
  9.3300      0.00003630
  9.3400      0.00003637
  9.3500      0.00003644
  9.3600      0.00003652
  9.3700      0.00003660
  9.3800      0.00003668
  9.3900      0.00003676
  9.4000      0.00003684
  9.4100      0.00003691
  9.4200      0.00003697
  9.4300      0.00003702
  9.4400      0.00003707
  9.4500      0.00003711
  9.4600      0.00003713
  9.4700      0.00003715
  9.4800      0.00003716
  9.4900      0.00003716
  9.5000      0.00003716
  9.5100      0.00003715
  9.5200      0.00003713
  9.5300      0.00003712
  9.5400      0.00003710
  9.5500      0.00003709
  9.5600      0.00003709
  9.5700      0.00003709
  9.5800      0.00003710
  9.5900      0.00003712
  9.6000      0.00003715
  9.6100      0.00003719
  9.6200      0.00003724
  9.6300      0.00003729
  9.6400      0.00003735
  9.6500      0.00003742
  9.6600      0.00003751
  9.6700      0.00003762
  9.6800      0.00003773
  9.6900      0.00003787
  9.7000      0.00003800
  9.7100      0.00003815
  9.7200      0.00003828
  9.7300      0.00003839
  9.7400      0.00003898
  9.7500      0.00003859
  9.7600      0.00003868
  9.7700      0.00003876
  9.7800      0.00003884
  9.7900      0.00003891
  9.8000      0.00003898
  9.8100      0.00003903
  9.8200      0.00003906
  9.8300      0.00003908
  9.8400      0.00003908
  9.8500      0.00003907
  9.8600      0.00003905
  9.8700      0.00003902
  9.8800      0.00003898
  9.8900      0.00003894
  9.9000      0.00003890
  9.9100      0.00003886
  9.9200      0.00003881
  9.9300      0.00003877
  9.9400      0.00003872
  9.9500      0.00003869
  9.9600      0.00003865
  9.9700      0.00003863
  9.9800      0.00003861
  9.9900      0.00003860
 10.0000      0.00003860
