 14.2581      0.00001079
 14.2681      0.00001089
 14.2781      0.00001098
 14.2881      0.00001106
 14.2981      0.00001112
 14.3081      0.00001117
 14.3181      0.00001121
 14.3281      0.00001123
 14.3381      0.00001123
 14.3481      0.00001122
 14.3581      0.00001119
 14.3681      0.00001115
 14.3781      0.00001110
 14.3881      0.00001103
 14.3981      0.00001095
 14.4081      0.00001087
 14.4181      0.00001077
 14.4281      0.00001067
 14.4381      0.00001056
 14.4481      0.00001045
 14.4581      0.00001034
 14.4681      0.00001023
 14.4781      0.00001012
 14.4881      0.00001002
 14.4981      0.00000993
 14.5081      0.00000985
 14.5181      0.00000978
 14.5281      0.00000972
 14.5381      0.00000968
 14.5481      0.00000965
 14.5581      0.00000964
 14.5681      0.00000964
 14.5781      0.00000966
 14.5881      0.00000970
 14.5981      0.00000976
 14.6081      0.00000983
 14.6181      0.00000992
 14.6281      0.00001003
 14.6381      0.00001015
 14.6481      0.00001028
 14.6581      0.00001043
 14.6681      0.00001058
 14.6781      0.00001075
 14.6881      0.00001091
 14.6981      0.00001109
 14.7081      0.00001126
 14.7181      0.00001144
 14.7281      0.00001161
 14.7381      0.00001179
 14.7481      0.00001195
 14.7581      0.00001211
 14.7681      0.00001226
 14.7781      0.00001240
 14.7881      0.00001253
 14.7981      0.00001265
 14.8081      0.00001276
 14.8181      0.00001285
 14.8281      0.00001293
 14.8381      0.00001300
 14.8481      0.00001305
 14.8581      0.00001308
 14.8681      0.00001310
 14.8781      0.00001311
 14.8881      0.00001311
 14.8981      0.00001309
 14.9081      0.00001307
 14.9181      0.00001303
 14.9281      0.00001298
 14.9381      0.00001293
 14.9481      0.00001287
 14.9581      0.00001281
 14.9681      0.00001274
 14.9781      0.00001266
 14.9881      0.00001259
 14.9981      0.00001252
 15.0081      0.00001244
 15.0181      0.00001238
 15.0281      0.00001231
 15.0381      0.00001225
 15.0481      0.00001219
 15.0581      0.00001215
 15.0681      0.00001211
 15.0781      0.00001208
 15.0881      0.00001205
 15.0981      0.00001204
 15.1081      0.00001204
 15.1181      0.00001204
 15.1281      0.00001206
 15.1381      0.00001208
 15.1481      0.00001212
 15.1581      0.00001216
 15.1681      0.00001222
 15.1781      0.00001228
 15.1881      0.00001234
 15.1981      0.00001242
 15.2081      0.00001249
 15.2181      0.00001258
 15.2281      0.00001266
 15.2381      0.00001275
 15.2481      0.00001283
 15.2581      0.00001292
 15.2681      0.00001300
 15.2781      0.00001308
 15.2881      0.00001316
 15.2981      0.00001323
 15.3081      0.00001329
 15.3181      0.00001335
 15.3281      0.00001339
 15.3381      0.00001343
 15.3481      0.00001347
 15.3581      0.00001349
 15.3681      0.00001350
 15.3781      0.00001350
 15.3881      0.00001349
 15.3981      0.00001348
 15.4081      0.00001345
 15.4181      0.00001341
 15.4281      0.00001337
 15.4381      0.00001332
 15.4481      0.00001326
 15.4581      0.00001320
 15.4681      0.00001313
 15.4781      0.00001305
 15.4881      0.00001297
 15.4981      0.00001289
 15.5081      0.00001281
 15.5181      0.00001273
 15.5281      0.00001265
 15.5381      0.00001257
 15.5481      0.00001250
 15.5581      0.00001243
 15.5681      0.00001236
 15.5781      0.00001230
 15.5881      0.00001224
 15.5981      0.00001219
 15.6081      0.00001215
 15.6181      0.00001212
 15.6281      0.00001209
 15.6381      0.00001208
 15.6481      0.00001207
 15.6581      0.00001207
 15.6681      0.00001208
 15.6781      0.00001210
 15.6881      0.00001213
 15.6981      0.00001217
 15.7081      0.00001222
 15.7181      0.00001227
 15.7281      0.00001234
 15.7381      0.00001241
 15.7481      0.00001248
 15.7581      0.00001256
 15.7681      0.00001265
 15.7781      0.00001275
 15.7881      0.00001284
 15.7981      0.00001294
 15.8081      0.00001305
 15.8181      0.00001315
 15.8281      0.00001326
 15.8381      0.00001336
 15.8481      0.00001347
 15.8581      0.00001357
 15.8681      0.00001368
 15.8781      0.00001378
 15.8881      0.00001387
 15.8981      0.00001397
 15.9081      0.00001406
 15.9181      0.00001414
 15.9281      0.00001422
 15.9381      0.00001430
 15.9481      0.00001437
 15.9581      0.00001444
 15.9681      0.00001450
 15.9781      0.00001455
 15.9881      0.00001460
 15.9981      0.00001465
 16.0081      0.00001469
 16.0181      0.00001473
 16.0281      0.00001476
 16.0381      0.00001479
 16.0481      0.00001482
 16.0581      0.00001484
 16.0681      0.00001486
 16.0781      0.00001488
 16.0881      0.00001490
 16.0981      0.00001492
 16.1081      0.00001493
 16.1181      0.00001495
 16.1281      0.00001497
 16.1381      0.00001498
 16.1481      0.00001500
 16.1581      0.00001503
 16.1681      0.00001505
 16.1781      0.00001508
 16.1881      0.00001511
 16.1981      0.00001514
 16.2081      0.00001517
 16.2181      0.00001521
 16.2281      0.00001526
 16.2381      0.00001530
 16.2481      0.00001535
 16.2581      0.00001540
 16.2681      0.00001546
 16.2781      0.00001552
 16.2881      0.00001558
 16.2981      0.00001565
 16.3081      0.00001571
 16.3181      0.00001578
 16.3281      0.00001585
 16.3381      0.00001593
 16.3481      0.00001600
 16.3581      0.00001608
 16.3681      0.00001615
 16.3781      0.00001623
 16.3881      0.00001631
 16.3981      0.00001638
 16.4081      0.00001646
 16.4181      0.00001653
 16.4281      0.00001660
 16.4381      0.00001667
 16.4481      0.00001674
 16.4581      0.00001681
 16.4681      0.00001686
 16.4781      0.00001692
 16.4881      0.00001697
 16.4981      0.00001702
 16.5081      0.00001707
 16.5181      0.00001710
 16.5281      0.00001714
 16.5381      0.00001717
 16.5481      0.00001719
 16.5581      0.00001721
 16.5681      0.00001722
 16.5781      0.00001723
 16.5881      0.00001723
 16.5981      0.00001723
 16.6081      0.00001722
 16.6181      0.00001721
 16.6281      0.00001719
 16.6381      0.00001716
 16.6481      0.00001713
 16.6581      0.00001710
 16.6681      0.00001707
 16.6781      0.00001703
 16.6881      0.00001699
 16.6981      0.00001694
 16.7081      0.00001690
 16.7181      0.00001685
 16.7281      0.00001680
 16.7381      0.00001675
 16.7481      0.00001670
 16.7581      0.00001665
 16.7681      0.00001660
 16.7781      0.00001656
 16.7881      0.00001651
 16.7981      0.00001647
 16.8081      0.00001643
 16.8181      0.00001639
 16.8281      0.00001636
 16.8381      0.00001633
 16.8481      0.00001630
 16.8581      0.00001628
 16.8681      0.00001627
 16.8781      0.00001625
 16.8881      0.00001625
 16.8981      0.00001625
 16.9081      0.00001625
 16.9181      0.00001625
 16.9281      0.00001626
 16.9381      0.00001628
 16.9481      0.00001630
 16.9581      0.00001632
 16.9681      0.00001635
 16.9781      0.00001638
 16.9881      0.00001641
 16.9981      0.00001644
 17.0081      0.00001648
 17.0181      0.00001652
 17.0281      0.00001657
 17.0381      0.00001661
 17.0481      0.00001665
 17.0581      0.00001670
 17.0681      0.00001675
 17.0781      0.00001679
 17.0881      0.00001684
 17.0981      0.00001688
 17.1081      0.00001693
 17.1181      0.00001697
 17.1281      0.00001702
 17.1381      0.00001706
 17.1481      0.00001711
 17.1581      0.00001714
 17.1681      0.00001719
 17.1781      0.00001723
 17.1881      0.00001726
 17.1981      0.00001729
 17.2081      0.00001733
 17.2181      0.00001736
 17.2281      0.00001739
 17.2381      0.00001742
 17.2481      0.00001745
 17.2581      0.00001748
 17.2681      0.00001751
 17.2781      0.00001755
 17.2881      0.00001758
 17.2981      0.00001761
 17.3081      0.00001764
 17.3181      0.00001767
 17.3281      0.00001769
 17.3381      0.00001772
 17.3481      0.00001775
 17.3581      0.00001779
 17.3681      0.00001782
 17.3781      0.00001786
 17.3881      0.00001789
 17.3981      0.00001793
 17.4081      0.00001797
 17.4181      0.00001802
 17.4281      0.00001806
 17.4381      0.00001811
 17.4481      0.00001815
 17.4581      0.00001820
