  3.1400      0.00000101
  3.1500      0.00000102
  3.1600      0.00000103
  3.1700      0.00000104
  3.1800      0.00000106
  3.1900      0.00000107
  3.2000      0.00000108
  3.2100      0.00000109
  3.2200      0.00000110
  3.2300      0.00000111
  3.2400      0.00000111
  3.2500      0.00000110
  3.2600      0.00000109
  3.2700      0.00000108
  3.2800      0.00000105
  3.2900      0.00000103
  3.3000      0.00000100
  3.3100      0.00000097
  3.3200      0.00000095
  3.3300      0.00000092
  3.3400      0.00000090
  3.3500      0.00000088
  3.3600      0.00000087
  3.3700      0.00000086
  3.3800      0.00000086
  3.3900      0.00000087
  3.4000      0.00000089
  3.4100      0.00000090
  3.4200      0.00000092
  3.4300      0.00000095
  3.4400      0.00000097
  3.4500      0.00000100
  3.4600      0.00000102
  3.4700      0.00000104
  3.4800      0.00000106
  3.4900      0.00000107
  3.5000      0.00000108
  3.5100      0.00000109
  3.5200      0.00000109
  3.5300      0.00000110
  3.5400      0.00000109
  3.5500      0.00000109
  3.5600      0.00000109
  3.5700      0.00000109
  3.5800      0.00000109
  3.5900      0.00000109
  3.6000      0.00000109
  3.6100      0.00000110
  3.6200      0.00000111
  3.6300      0.00000113
  3.6400      0.00000114
  3.6500      0.00000116
  3.6600      0.00000118
  3.6700      0.00000120
  3.6800      0.00000122
  3.6900      0.00000124
  3.7000      0.00000126
  3.7100      0.00000128
  3.7200      0.00000128
  3.7300      0.00000129
  3.7400      0.00000129
  3.7500      0.00000128
  3.7600      0.00000127
  3.7700      0.00000126
  3.7800      0.00000124
  3.7900      0.00000121
  3.8000      0.00000119
  3.8100      0.00000116
  3.8200      0.00000114
  3.8300      0.00000111
  3.8400      0.00000109
  3.8500      0.00000107
  3.8600      0.00000105
  3.8700      0.00000104
  3.8800      0.00000103
  3.8900      0.00000102
  3.9000      0.00000102
  3.9100      0.00000103
  3.9200      0.00000104
  3.9300      0.00000105
  3.9400      0.00000106
  3.9500      0.00000108
  3.9600      0.00000109
  3.9700      0.00000111
  3.9800      0.00000113
  3.9900      0.00000114
  4.0000      0.00000115
  4.0100      0.00000116
  4.0200      0.00000117
  4.0300      0.00000117
  4.0400      0.00000117
  4.0500      0.00000117
  4.0600      0.00000117
  4.0700      0.00000116
  4.0800      0.00000116
  4.0900      0.00000115
  4.1000      0.00000115
  4.1100      0.00000114
  4.1200      0.00000114
  4.1300      0.00000114
  4.1400      0.00000115
  4.1500      0.00000115
  4.1600      0.00000116
  4.1700      0.00000118
  4.1800      0.00000119
  4.1900      0.00000121
  4.2000      0.00000123
  4.2100      0.00000125
  4.2200      0.00000127
  4.2300      0.00000129
  4.2400      0.00000131
  4.2500      0.00000133
  4.2600      0.00000135
  4.2700      0.00000137
  4.2800      0.00000139
  4.2900      0.00000140
  4.3000      0.00000141
  4.3100      0.00000141
  4.3200      0.00000142
  4.3300      0.00000142
  4.3400      0.00000141
  4.3500      0.00000141
  4.3600      0.00000140
  4.3700      0.00000139
  4.3800      0.00000138
  4.3900      0.00000137
  4.4000      0.00000136
  4.4100      0.00000135
  4.4200      0.00000135
  4.4300      0.00000134
  4.4400      0.00000134
  4.4500      0.00000134
  4.4600      0.00000134
  4.4700      0.00000135
  4.4800      0.00000135
  4.4900      0.00000136
  4.5000      0.00000137
  4.5100      0.00000139
  4.5200      0.00000140
  4.5300      0.00000141
  4.5400      0.00000142
  4.5500      0.00000144
  4.5600      0.00000145
  4.5700      0.00000145
  4.5800      0.00000146
  4.5900      0.00000146
  4.6000      0.00000147
  4.6100      0.00000146
  4.6200      0.00000146
  4.6300      0.00000145
  4.6400      0.00000145
  4.6500      0.00000144
  4.6600      0.00000143
  4.6700      0.00000142
  4.6800      0.00000141
  4.6900      0.00000140
  4.7000      0.00000139
  4.7100      0.00000139
  4.7200      0.00000138
  4.7300      0.00000138
  4.7400      0.00000138
  4.7500      0.00000139
  4.7600      0.00000139
  4.7700      0.00000140
  4.7800      0.00000142
  4.7900      0.00000143
  4.8000      0.00000145
  4.8100      0.00000147
  4.8200      0.00000149
  4.8300      0.00000151
  4.8400      0.00000153
  4.8500      0.00000155
  4.8600      0.00000157
  4.8700      0.00000159
  4.8800      0.00000161
  4.8900      0.00000162
  4.9000      0.00000164
  4.9100      0.00000165
  4.9200      0.00000166
  4.9300      0.00000167
  4.9400      0.00000168
  4.9500      0.00000168
  4.9600      0.00000169
  4.9700      0.00000169
  4.9800      0.00000169
  4.9900      0.00000169
  5.0000      0.00000169
  5.0100      0.00000170
  5.0200      0.00000170
  5.0300      0.00000170
  5.0400      0.00000170
  5.0500      0.00000171
  5.0600      0.00000172
  5.0700      0.00000172
  5.0800      0.00000173
  5.0900      0.00000174
  5.1000      0.00000175
  5.1100      0.00000177
  5.1200      0.00000178
  5.1300      0.00000179
  5.1400      0.00000180
  5.1500      0.00000181
  5.1600      0.00000183
  5.1700      0.00000184
  5.1800      0.00000184
  5.1900      0.00000185
  5.2000      0.00000186
  5.2100      0.00000186
  5.2200      0.00000186
  5.2300      0.00000186
  5.2400      0.00000186
  5.2500      0.00000185
  5.2600      0.00000184
  5.2700      0.00000184
  5.2800      0.00000182
  5.2900      0.00000181
  5.3000      0.00000180
  5.3100      0.00000178
  5.3200      0.00000177
  5.3300      0.00000176
  5.3400      0.00000175
  5.3500      0.00000174
  5.3600      0.00000173
  5.3700      0.00000172
  5.3800      0.00000172
  5.3900      0.00000172
  5.4000      0.00000173
  5.4100      0.00000173
  5.4200      0.00000174
  5.4300      0.00000176
  5.4400      0.00000177
  5.4500      0.00000179
  5.4600      0.00000181
  5.4700      0.00000183
  5.4800      0.00000186
  5.4900      0.00000188
  5.5000      0.00000191
  5.5100      0.00000193
  5.5200      0.00000195
  5.5300      0.00000197
  5.5400      0.00000199
  5.5500      0.00000200
  5.5600      0.00000202
  5.5700      0.00000203
  5.5800      0.00000203
  5.5900      0.00000203
  5.6000      0.00000203
  5.6100      0.00000203
  5.6200      0.00000202
  5.6300      0.00000201
  5.6400      0.00000200
  5.6500      0.00000199
  5.6600      0.00000197
  5.6700      0.00000195
  5.6800      0.00000194
  5.6900      0.00000192
  5.7000      0.00000191
  5.7100      0.00000189
  5.7200      0.00000188
  5.7300      0.00000187
  5.7400      0.00000186
  5.7500      0.00000186
  5.7600      0.00000186
  5.7700      0.00000186
  5.7800      0.00000186
  5.7900      0.00000187
  5.8000      0.00000189
  5.8100      0.00000190
  5.8200      0.00000192
  5.8300      0.00000194
  5.8400      0.00000197
  5.8500      0.00000199
  5.8600      0.00000202
  5.8700      0.00000205
  5.8800      0.00000208
  5.8900      0.00000211
  5.9000      0.00000214
  5.9100      0.00000217
  5.9200      0.00000219
  5.9300      0.00000221
  5.9400      0.00000223
  5.9500      0.00000225
  5.9600      0.00000226
  5.9700      0.00000227
  5.9800      0.00000227
  5.9900      0.00000227
  6.0000      0.00000227
  6.0100      0.00000226
  6.0200      0.00000225
  6.0300      0.00000224
  6.0400      0.00000222
  6.0500      0.00000220
  6.0600      0.00000218
  6.0700      0.00000216
  6.0800      0.00000213
  6.0900      0.00000211
  6.1000      0.00000209
  6.1100      0.00000207
  6.1200      0.00000205
  6.1300      0.00000203
  6.1400      0.00000201
  6.1500      0.00000200
  6.1600      0.00000200
  6.1700      0.00000199
  6.1800      0.00000199
  6.1900      0.00000200
  6.2000      0.00000200
  6.2100      0.00000202
  6.2200      0.00000203
  6.2300      0.00000205
  6.2400      0.00000207
  6.2500      0.00000210
  6.2600      0.00000213
  6.2700      0.00000216
  6.2800      0.00000219
  6.2900      0.00000223
  6.3000      0.00000226
  6.3100      0.00000229
  6.3200      0.00000233
  6.3300      0.00000236
  6.3400      0.00000239
  6.3500      0.00000242
  6.3600      0.00000244
  6.3700      0.00000246
  6.3800      0.00000248
  6.3900      0.00000250
  6.4000      0.00000251
  6.4100      0.00000252
  6.4200      0.00000252
  6.4300      0.00000252
  6.4400      0.00000251
  6.4500      0.00000250
  6.4600      0.00000249
  6.4700      0.00000247
  6.4800      0.00000245
  6.4900      0.00000243
  6.5000      0.00000241
  6.5100      0.00000238
  6.5200      0.00000236
  6.5300      0.00000233
  6.5400      0.00000231
  6.5500      0.00000228
  6.5600      0.00000226
  6.5700      0.00000224
  6.5800      0.00000222
  6.5900      0.00000220
  6.6000      0.00000219
  6.6100      0.00000218
  6.6200      0.00000217
  6.6300      0.00000217
  6.6400      0.00000217
  6.6500      0.00000217
  6.6600      0.00000218
  6.6700      0.00000219
  6.6800      0.00000221
  6.6900      0.00000223
  6.7000      0.00000225
  6.7100      0.00000227
  6.7200      0.00000230
  6.7300      0.00000232
  6.7400      0.00000235
  6.7500      0.00000238
  6.7600      0.00000241
  6.7700      0.00000243
  6.7800      0.00000246
  6.7900      0.00000249
  6.8000      0.00000251
  6.8100      0.00000253
  6.8200      0.00000255
  6.8300      0.00000257
  6.8400      0.00000258
  6.8500      0.00000259
  6.8600      0.00000260
  6.8700      0.00000260
  6.8800      0.00000260
  6.8900      0.00000259
  6.9000      0.00000258
  6.9100      0.00000257
  6.9200      0.00000256
  6.9300      0.00000254
  6.9400      0.00000252
  6.9500      0.00000250
  6.9600      0.00000248
  6.9700      0.00000245
  6.9800      0.00000242
  6.9900      0.00000240
  7.0000      0.00000237
  7.0100      0.00000234
  7.0200      0.00000232
  7.0300      0.00000229
  7.0400      0.00000227
  7.0500      0.00000225
  7.0600      0.00000223
  7.0700      0.00000222
  7.0800      0.00000220
  7.0900      0.00000220
  7.1000      0.00000219
  7.1100      0.00000219
  7.1200      0.00000219
  7.1300      0.00000220
  7.1400      0.00000221
  7.1500      0.00000223
  7.1600      0.00000225
  7.1700      0.00000227
  7.1800      0.00000230
  7.1900      0.00000232
  7.2000      0.00000236
  7.2100      0.00000239
  7.2200      0.00000242
  7.2300      0.00000246
  7.2400      0.00000250
  7.2500      0.00000254
  7.2600      0.00000257
  7.2700      0.00000261
  7.2800      0.00000265
  7.2900      0.00000268
  7.3000      0.00000272
  7.3100      0.00000275
  7.3200      0.00000278
  7.3300      0.00000281
  7.3400      0.00000283
  7.3500      0.00000285
  7.3600      0.00000287
  7.3700      0.00000289
  7.3800      0.00000290
  7.3900      0.00000291
  7.4000      0.00000291
  7.4100      0.00000292
  7.4200      0.00000292
  7.4300      0.00000291
  7.4400      0.00000291
  7.4500      0.00000290
  7.4600      0.00000289
  7.4700      0.00000288
  7.4800      0.00000287
  7.4900      0.00000285
  7.5000      0.00000283
  7.5100      0.00000282
  7.5200      0.00000280
  7.5300      0.00000278
  7.5400      0.00000276
  7.5500      0.00000275
  7.5600      0.00000273
  7.5700      0.00000271
  7.5800      0.00000270
  7.5900      0.00000268
  7.6000      0.00000267
  7.6100      0.00000266
  7.6200      0.00000265
  7.6300      0.00000264
  7.6400      0.00000264
  7.6500      0.00000264
  7.6600      0.00000264
  7.6700      0.00000264
  7.6800      0.00000264
  7.6900      0.00000265
  7.7000      0.00000266
  7.7100      0.00000267
  7.7200      0.00000268
  7.7300      0.00000269
  7.7400      0.00000271
  7.7500      0.00000272
  7.7600      0.00000274
  7.7700      0.00000275
  7.7800      0.00000277
  7.7900      0.00000279
  7.8000      0.00000280
  7.8100      0.00000282
  7.8200      0.00000284
  7.8300      0.00000285
  7.8400      0.00000286
  7.8500      0.00000288
  7.8600      0.00000289
  7.8700      0.00000289
  7.8800      0.00000290
  7.8900      0.00000291
  7.9000      0.00000291
  7.9100      0.00000291
  7.9200      0.00000291
  7.9300      0.00000291
  7.9400      0.00000290
  7.9500      0.00000289
  7.9600      0.00000288
  7.9700      0.00000287
  7.9800      0.00000286
  7.9900      0.00000285
  8.0000      0.00000283
  8.0100      0.00000281
  8.0200      0.00000280
  8.0300      0.00000278
  8.0400      0.00000276
  8.0500      0.00000274
  8.0600      0.00000272
  8.0700      0.00000270
  8.0800      0.00000268
  8.0900      0.00000267
  8.1000      0.00000265
  8.1100      0.00000263
  8.1200      0.00000262
  8.1300      0.00000260
  8.1400      0.00000259
  8.1500      0.00000258
  8.1600      0.00000257
  8.1700      0.00000257
  8.1800      0.00000256
  8.1900      0.00000256
  8.2000      0.00000256
  8.2100      0.00000256
  8.2200      0.00000256
  8.2300      0.00000257
  8.2400      0.00000257
  8.2500      0.00000258
  8.2600      0.00000259
  8.2700      0.00000260
  8.2800      0.00000262
  8.2900      0.00000263
  8.3000      0.00000265
  8.3100      0.00000266
  8.3200      0.00000268
  8.3300      0.00000270
  8.3400      0.00000272
  8.3500      0.00000274
  8.3600      0.00000276
  8.3700      0.00000278
  8.3800      0.00000280
  8.3900      0.00000282
  8.4000      0.00000284
  8.4100      0.00000286
  8.4200      0.00000288
  8.4300      0.00000290
  8.4400      0.00000292
  8.4500      0.00000294
  8.4600      0.00000295
  8.4700      0.00000297
  8.4800      0.00000298
  8.4900      0.00000300
  8.5000      0.00000301
  8.5100      0.00000302
  8.5200      0.00000303
  8.5300      0.00000304
  8.5400      0.00000305
  8.5500      0.00000305
  8.5600      0.00000306
  8.5700      0.00000306
  8.5800      0.00000307
  8.5900      0.00000307
  8.6000      0.00000308
  8.6100      0.00000308
  8.6200      0.00000308
  8.6300      0.00000308
  8.6400      0.00000308
  8.6500      0.00000309
  8.6600      0.00000309
  8.6700      0.00000309
  8.6800      0.00000309
  8.6900      0.00000309
  8.7000      0.00000310
  8.7100      0.00000310
  8.7200      0.00000310
  8.7300      0.00000311
  8.7400      0.00000311
  8.7500      0.00000312
  8.7600      0.00000313
  8.7700      0.00000313
  8.7800      0.00000314
  8.7900      0.00000315
  8.8000      0.00000316
  8.8100      0.00000317
  8.8200      0.00000318
  8.8300      0.00000319
  8.8400      0.00000320
  8.8500      0.00000321
  8.8600      0.00000323
  8.8700      0.00000324
  8.8800      0.00000325
  8.8900      0.00000327
  8.9000      0.00000328
  8.9100      0.00000329
  8.9200      0.00000331
  8.9300      0.00000332
  8.9400      0.00000334
  8.9500      0.00000335
  8.9600      0.00000336
  8.9700      0.00000337
  8.9800      0.00000339
  8.9900      0.00000340
  9.0000      0.00000341
  9.0100      0.00000342
  9.0200      0.00000343
  9.0300      0.00000344
  9.0400      0.00000345
  9.0500      0.00000345
  9.0600      0.00000346
  9.0700      0.00000347
  9.0800      0.00000347
  9.0900      0.00000347
  9.1000      0.00000348
  9.1100      0.00000348
  9.1200      0.00000348
  9.1300      0.00000348
  9.1400      0.00000347
  9.1500      0.00000347
  9.1600      0.00000346
  9.1700      0.00000346
  9.1800      0.00000345
  9.1900      0.00000345
  9.2000      0.00000344
  9.2100      0.00000343
  9.2200      0.00000342
  9.2300      0.00000341
  9.2400      0.00000340
  9.2500      0.00000339
  9.2600      0.00000338
  9.2700      0.00000336
  9.2800      0.00000335
  9.2900      0.00000334
  9.3000      0.00000333
  9.3100      0.00000332
  9.3200      0.00000331
  9.3300      0.00000330
  9.3400      0.00000329
  9.3500      0.00000328
  9.3600      0.00000327
  9.3700      0.00000326
  9.3800      0.00000325
  9.3900      0.00000325
  9.4000      0.00000324
  9.4100      0.00000324
  9.4200      0.00000323
  9.4300      0.00000323
  9.4400      0.00000323
  9.4500      0.00000323
  9.4600      0.00000323
  9.4700      0.00000323
  9.4800      0.00000323
  9.4900      0.00000323
  9.5000      0.00000323
  9.5100      0.00000324
  9.5200      0.00000324
  9.5300      0.00000325
  9.5400      0.00000325
  9.5500      0.00000326
  9.5600      0.00000326
  9.5700      0.00000327
  9.5800      0.00000328
  9.5900      0.00000329
  9.6000      0.00000329
  9.6100      0.00000330
  9.6200      0.00000331
  9.6300      0.00000332
  9.6400      0.00000332
  9.6500      0.00000333
  9.6600      0.00000334
  9.6700      0.00000335
  9.6800      0.00000335
  9.6900      0.00000336
  9.7000      0.00000337
  9.7100      0.00000337
  9.7200      0.00000338
  9.7300      0.00000338
  9.7400      0.00000339
  9.7500      0.00000339
  9.7600      0.00000340
  9.7700      0.00000340
  9.7800      0.00000341
  9.7900      0.00000341
  9.8000      0.00000342
  9.8100      0.00000342
  9.8200      0.00000343
  9.8300      0.00000343
  9.8400      0.00000344
  9.8500      0.00000344
  9.8600      0.00000344
  9.8700      0.00000345
  9.8800      0.00000345
  9.8900      0.00000346
  9.9000      0.00000346
  9.9100      0.00000347
  9.9200      0.00000347
  9.9300      0.00000348
  9.9400      0.00000348
  9.9500      0.00000349
  9.9600      0.00000350
  9.9700      0.00000350
  9.9800      0.00000351
  9.9900      0.00000352
 10.0000      0.00000353
