  3.0800      0.00000443
  3.0900      0.00000434
  3.1000      0.00000424
  3.1100      0.00000415
  3.1200      0.00000408
  3.1300      0.00000403
  3.1400      0.00000402
  3.1500      0.00000406
  3.1600      0.00000414
  3.1700      0.00000427
  3.1800      0.00000442
  3.1900      0.00000458
  3.2000      0.00000475
  3.2100      0.00000489
  3.2200      0.00000502
  3.2300      0.00000511
  3.2400      0.00000516
  3.2500      0.00000518
  3.2600      0.00000517
  3.2700      0.00000512
  3.2800      0.00000505
  3.2900      0.00000494
  3.3000      0.00000480
  3.3100      0.00000465
  3.3200      0.00000448
  3.3300      0.00000432
  3.3400      0.00000416
  3.3500      0.00000403
  3.3600      0.00000394
  3.3700      0.00000389
  3.3800      0.00000389
  3.3900      0.00000394
  3.4000      0.00000402
  3.4100      0.00000413
  3.4200      0.00000425
  3.4300      0.00000438
  3.4400      0.00000451
  3.4500      0.00000462
  3.4600      0.00000472
  3.4700      0.00000479
  3.4800      0.00000484
  3.4900      0.00000486
  3.5000      0.00000485
  3.5100      0.00000480
  3.5200      0.00000473
  3.5300      0.00000462
  3.5400      0.00000449
  3.5500      0.00000434
  3.5600      0.00000418
  3.5700      0.00000403
  3.5800      0.00000391
  3.5900      0.00000381
  3.6000      0.00000375
  3.6100      0.00000373
  3.6200      0.00000376
  3.6300      0.00000381
  3.6400      0.00000389
  3.6500      0.00000399
  3.6600      0.00000410
  3.6700      0.00000420
  3.6800      0.00000429
  3.6900      0.00000437
  3.7000      0.00000444
  3.7100      0.00000449
  3.7200      0.00000452
  3.7300      0.00000454
  3.7400      0.00000454
  3.7500      0.00000451
  3.7600      0.00000447
  3.7700      0.00000439
  3.7800      0.00000430
  3.7900      0.00000418
  3.8000      0.00000405
  3.8100      0.00000392
  3.8200      0.00000379
  3.8300      0.00000368
  3.8400      0.00000360
  3.8500      0.00000355
  3.8600      0.00000354
  3.8700      0.00000357
  3.8800      0.00000363
  3.8900      0.00000371
  3.9000      0.00000381
  3.9100      0.00000392
  3.9200      0.00000402
  3.9300      0.00000412
  3.9400      0.00000420
  3.9500      0.00000427
  3.9600      0.00000431
  3.9700      0.00000434
  3.9800      0.00000436
  3.9900      0.00000436
  4.0000      0.00000434
  4.0100      0.00000431
  4.0200      0.00000427
  4.0300      0.00000421
  4.0400      0.00000413
  4.0500      0.00000405
  4.0600      0.00000396
  4.0700      0.00000386
  4.0800      0.00000377
  4.0900      0.00000369
  4.1000      0.00000362
  4.1100      0.00000357
  4.1200      0.00000355
  4.1300      0.00000354
  4.1400      0.00000357
  4.1500      0.00000361
  4.1600      0.00000367
  4.1700      0.00000374
  4.1800      0.00000382
  4.1900      0.00000391
  4.2000      0.00000398
  4.2100      0.00000405
  4.2200      0.00000411
  4.2300      0.00000416
  4.2400      0.00000420
  4.2500      0.00000422
  4.2600      0.00000423
  4.2700      0.00000423
  4.2800      0.00000421
  4.2900      0.00000418
  4.3000      0.00000414
  4.3100      0.00000409
  4.3200      0.00000404
  4.3300      0.00000397
  4.3400      0.00000391
  4.3500      0.00000384
  4.3600      0.00000378
  4.3700      0.00000373
  4.3800      0.00000369
  4.3900      0.00000367
  4.4000      0.00000366
  4.4100      0.00000367
  4.4200      0.00000369
  4.4300      0.00000373
  4.4400      0.00000377
  4.4500      0.00000383
  4.4600      0.00000388
  4.4700      0.00000394
  4.4800      0.00000400
  4.4900      0.00000405
  4.5000      0.00000410
  4.5100      0.00000414
  4.5200      0.00000417
  4.5300      0.00000420
  4.5400      0.00000422
  4.5500      0.00000424
  4.5600      0.00000425
  4.5700      0.00000425
  4.5800      0.00000424
  4.5900      0.00000422
  4.6000      0.00000420
  4.6100      0.00000417
  4.6200      0.00000413
  4.6300      0.00000409
  4.6400      0.00000405
  4.6500      0.00000402
  4.6600      0.00000399
  4.6700      0.00000397
  4.6800      0.00000396
  4.6900      0.00000397
  4.7000      0.00000399
  4.7100      0.00000402
  4.7200      0.00000407
  4.7300      0.00000412
  4.7400      0.00000419
  4.7500      0.00000426
  4.7600      0.00000432
  4.7700      0.00000439
  4.7800      0.00000445
  4.7900      0.00000450
  4.8000      0.00000454
  4.8100      0.00000458
  4.8200      0.00000460
  4.8300      0.00000461
  4.8400      0.00000462
  4.8500      0.00000462
  4.8600      0.00000461
  4.8700      0.00000460
  4.8800      0.00000459
  4.8900      0.00000457
  4.9000      0.00000454
  4.9100      0.00000452
  4.9200      0.00000449
  4.9300      0.00000446
  4.9400      0.00000443
  4.9500      0.00000440
  4.9600      0.00000438
  4.9700      0.00000436
  4.9800      0.00000434
  4.9900      0.00000434
  5.0000      0.00000434
  5.0100      0.00000436
  5.0200      0.00000439
  5.0300      0.00000444
  5.0400      0.00000451
  5.0500      0.00000458
  5.0600      0.00000467
  5.0700      0.00000476
  5.0800      0.00000487
  5.0900      0.00000497
  5.1000      0.00000507
  5.1100      0.00000517
  5.1200      0.00000526
  5.1300      0.00000534
  5.1400      0.00000541
  5.1500      0.00000546
  5.1600      0.00000550
  5.1700      0.00000553
  5.1800      0.00000554
  5.1900      0.00000553
  5.2000      0.00000551
  5.2100      0.00000548
  5.2200      0.00000544
  5.2300      0.00000539
  5.2400      0.00000534
  5.2500      0.00000528
  5.2600      0.00000521
  5.2700      0.00000514
  5.2800      0.00000507
  5.2900      0.00000500
  5.3000      0.00000493
  5.3100      0.00000487
  5.3200      0.00000482
  5.3300      0.00000478
  5.3400      0.00000475
  5.3500      0.00000473
  5.3600      0.00000472
  5.3700      0.00000473
  5.3800      0.00000475
  5.3900      0.00000479
  5.4000      0.00000484
  5.4100      0.00000490
  5.4200      0.00000497
  5.4300      0.00000505
  5.4400      0.00000513
  5.4500      0.00000522
  5.4600      0.00000531
  5.4700      0.00000540
  5.4800      0.00000548
  5.4900      0.00000556
  5.5000      0.00000563
  5.5100      0.00000570
  5.5200      0.00000575
  5.5300      0.00000579
  5.5400      0.00000583
  5.5500      0.00000585
  5.5600      0.00000586
  5.5700      0.00000587
  5.5800      0.00000586
  5.5900      0.00000584
  5.6000      0.00000580
  5.6100      0.00000576
  5.6200      0.00000571
  5.6300      0.00000566
  5.6400      0.00000559
  5.6500      0.00000552
  5.6600      0.00000545
  5.6700      0.00000538
  5.6800      0.00000531
  5.6900      0.00000524
  5.7000      0.00000517
  5.7100      0.00000512
  5.7200      0.00000507
  5.7300      0.00000503
  5.7400      0.00000501
  5.7500      0.00000499
  5.7600      0.00000499
  5.7700      0.00000500
  5.7800      0.00000501
  5.7900      0.00000504
  5.8000      0.00000507
  5.8100      0.00000510
  5.8200      0.00000514
  5.8300      0.00000518
  5.8400      0.00000521
  5.8500      0.00000525
  5.8600      0.00000529
  5.8700      0.00000532
  5.8800      0.00000535
  5.8900      0.00000538
  5.9000      0.00000540
  5.9100      0.00000542
  5.9200      0.00000544
  5.9300      0.00000546
  5.9400      0.00000547
  5.9500      0.00000548
  5.9600      0.00000549
  5.9700      0.00000549
  5.9800      0.00000549
  5.9900      0.00000548
  6.0000      0.00000547
  6.0100      0.00000545
  6.0200      0.00000542
  6.0300      0.00000539
  6.0400      0.00000535
  6.0500      0.00000531
  6.0600      0.00000526
  6.0700      0.00000522
  6.0800      0.00000517
  6.0900      0.00000512
  6.1000      0.00000508
  6.1100      0.00000504
  6.1200      0.00000500
  6.1300      0.00000498
  6.1400      0.00000496
  6.1500      0.00000495
  6.1600      0.00000495
  6.1700      0.00000496
  6.1800      0.00000498
  6.1900      0.00000500
  6.2000      0.00000503
  6.2100      0.00000505
  6.2200      0.00000508
  6.2300      0.00000511
  6.2400      0.00000513
  6.2500      0.00000515
  6.2600      0.00000516
  6.2700      0.00000517
  6.2800      0.00000518
  6.2900      0.00000517
  6.3000      0.00000517
  6.3100      0.00000516
  6.3200      0.00000515
  6.3300      0.00000513
  6.3400      0.00000512
  6.3500      0.00000511
  6.3600      0.00000509
  6.3700      0.00000508
  6.3800      0.00000507
  6.3900      0.00000507
  6.4000      0.00000506
  6.4100      0.00000506
  6.4200      0.00000505
  6.4300      0.00000504
  6.4400      0.00000504
  6.4500      0.00000503
  6.4600      0.00000502
  6.4700      0.00000500
  6.4800      0.00000499
  6.4900      0.00000497
  6.5000      0.00000495
  6.5100      0.00000492
  6.5200      0.00000490
  6.5300      0.00000488
  6.5400      0.00000486
  6.5500      0.00000485
  6.5600      0.00000484
  6.5700      0.00000483
  6.5800      0.00000483
  6.5900      0.00000483
  6.6000      0.00000484
  6.6100      0.00000486
  6.6200      0.00000488
  6.6300      0.00000490
  6.6400      0.00000492
  6.6500      0.00000495
  6.6600      0.00000497
  6.6700      0.00000499
  6.6800      0.00000501
  6.6900      0.00000502
  6.7000      0.00000503
  6.7100      0.00000504
  6.7200      0.00000504
  6.7300      0.00000503
  6.7400      0.00000502
  6.7500      0.00000501
  6.7600      0.00000500
  6.7700      0.00000498
  6.7800      0.00000496
  6.7900      0.00000494
  6.8000      0.00000493
  6.8100      0.00000491
  6.8200      0.00000490
  6.8300      0.00000489
  6.8400      0.00000488
  6.8500      0.00000487
  6.8600      0.00000487
  6.8700      0.00000487
  6.8800      0.00000487
  6.8900      0.00000487
  6.9000      0.00000487
  6.9100      0.00000487
  6.9200      0.00000487
  6.9300      0.00000486
  6.9400      0.00000486
  6.9500      0.00000486
  6.9600      0.00000486
  6.9700      0.00000485
  6.9800      0.00000485
  6.9900      0.00000485
  7.0000      0.00000485
  7.0100      0.00000485
  7.0200      0.00000485
  7.0300      0.00000486
  7.0400      0.00000487
  7.0500      0.00000488
  7.0600      0.00000489
  7.0700      0.00000491
  7.0800      0.00000493
  7.0900      0.00000494
  7.1000      0.00000496
  7.1100      0.00000498
  7.1200      0.00000499
  7.1300      0.00000501
  7.1400      0.00000502
  7.1500      0.00000503
  7.1600      0.00000503
  7.1700      0.00000504
  7.1800      0.00000504
  7.1900      0.00000503
  7.2000      0.00000503
  7.2100      0.00000502
  7.2200      0.00000502
  7.2300      0.00000501
  7.2400      0.00000500
  7.2500      0.00000499
  7.2600      0.00000499
  7.2700      0.00000499
  7.2800      0.00000499
  7.2900      0.00000499
  7.3000      0.00000499
  7.3100      0.00000500
  7.3200      0.00000500
  7.3300      0.00000501
  7.3400      0.00000502
  7.3500      0.00000503
  7.3600      0.00000504
  7.3700      0.00000505
  7.3800      0.00000506
  7.3900      0.00000507
  7.4000      0.00000508
  7.4100      0.00000508
  7.4200      0.00000509
  7.4300      0.00000510
  7.4400      0.00000510
  7.4500      0.00000510
  7.4600      0.00000511
  7.4700      0.00000511
  7.4800      0.00000512
  7.4900      0.00000513
  7.5000      0.00000514
  7.5100      0.00000515
  7.5200      0.00000516
  7.5300      0.00000518
  7.5400      0.00000520
  7.5500      0.00000522
  7.5600      0.00000524
  7.5700      0.00000526
  7.5800      0.00000529
  7.5900      0.00000531
  7.6000      0.00000534
  7.6100      0.00000536
  7.6200      0.00000538
  7.6300      0.00000540
  7.6400      0.00000542
  7.6500      0.00000543
  7.6600      0.00000545
  7.6700      0.00000546
  7.6800      0.00000546
  7.6900      0.00000547
  7.7000      0.00000547
  7.7100      0.00000547
  7.7200      0.00000547
  7.7300      0.00000547
  7.7400      0.00000546
  7.7500      0.00000546
  7.7600      0.00000546
  7.7700      0.00000546
  7.7800      0.00000546
  7.7900      0.00000546
  7.8000      0.00000546
  7.8100      0.00000547
  7.8200      0.00000547
  7.8300      0.00000548
  7.8400      0.00000549
  7.8500      0.00000550
  7.8600      0.00000551
  7.8700      0.00000552
  7.8800      0.00000552
  7.8900      0.00000553
  7.9000      0.00000554
  7.9100      0.00000554
  7.9200      0.00000555
  7.9300      0.00000555
  7.9400      0.00000556
  7.9500      0.00000556
  7.9600      0.00000556
  7.9700      0.00000557
  7.9800      0.00000557
  7.9900      0.00000557
  8.0000      0.00000558
  8.0100      0.00000559
  8.0200      0.00000560
  8.0300      0.00000561
  8.0400      0.00000563
  8.0500      0.00000565
  8.0600      0.00000567
  8.0700      0.00000570
  8.0800      0.00000572
  8.0900      0.00000575
  8.1000      0.00000578
  8.1100      0.00000581
  8.1200      0.00000583
  8.1300      0.00000586
  8.1400      0.00000589
  8.1500      0.00000592
  8.1600      0.00000594
  8.1700      0.00000596
  8.1800      0.00000598
  8.1900      0.00000599
  8.2000      0.00000601
  8.2100      0.00000602
  8.2200      0.00000602
  8.2300      0.00000603
  8.2400      0.00000603
  8.2500      0.00000603
  8.2600      0.00000603
  8.2700      0.00000603
  8.2800      0.00000603
  8.2900      0.00000603
  8.3000      0.00000602
  8.3100      0.00000603
  8.3200      0.00000603
  8.3300      0.00000603
  8.3400      0.00000604
  8.3500      0.00000605
  8.3600      0.00000606
  8.3700      0.00000608
  8.3800      0.00000609
  8.3900      0.00000611
  8.4000      0.00000613
  8.4100      0.00000614
  8.4200      0.00000616
  8.4300      0.00000618
  8.4400      0.00000620
  8.4500      0.00000621
  8.4600      0.00000623
  8.4700      0.00000624
  8.4800      0.00000625
  8.4900      0.00000626
  8.5000      0.00000627
  8.5100      0.00000627
  8.5200      0.00000627
  8.5300      0.00000627
  8.5400      0.00000627
  8.5500      0.00000627
  8.5600      0.00000627
  8.5700      0.00000626
  8.5800      0.00000626
  8.5900      0.00000626
  8.6000      0.00000626
  8.6100      0.00000626
  8.6200      0.00000626
  8.6300      0.00000627
  8.6400      0.00000628
  8.6500      0.00000629
  8.6600      0.00000630
  8.6700      0.00000632
  8.6800      0.00000634
  8.6900      0.00000636
  8.7000      0.00000638
  8.7100      0.00000640
  8.7200      0.00000642
  8.7300      0.00000644
  8.7400      0.00000646
  8.7500      0.00000648
  8.7600      0.00000650
  8.7700      0.00000652
  8.7800      0.00000653
  8.7900      0.00000655
  8.8000      0.00000656
  8.8100      0.00000656
  8.8200      0.00000657
  8.8300      0.00000658
  8.8400      0.00000658
  8.8500      0.00000658
  8.8600      0.00000658
  8.8700      0.00000658
  8.8800      0.00000658
  8.8900      0.00000659
  8.9000      0.00000659
  8.9100      0.00000659
  8.9200      0.00000660
  8.9300      0.00000660
  8.9400      0.00000661
  8.9500      0.00000662
  8.9600      0.00000664
  8.9700      0.00000665
  8.9800      0.00000667
  8.9900      0.00000669
  9.0000      0.00000671
  9.0100      0.00000673
  9.0200      0.00000675
  9.0300      0.00000678
  9.0400      0.00000680
  9.0500      0.00000682
  9.0600      0.00000684
  9.0700      0.00000686
  9.0800      0.00000687
  9.0900      0.00000689
  9.1000      0.00000690
  9.1100      0.00000691
  9.1200      0.00000692
  9.1300      0.00000692
  9.1400      0.00000692
  9.1500      0.00000692
  9.1600      0.00000692
  9.1700      0.00000691
  9.1800      0.00000691
  9.1900      0.00000690
  9.2000      0.00000689
  9.2100      0.00000688
  9.2200      0.00000687
  9.2300      0.00000686
  9.2400      0.00000686
  9.2500      0.00000685
  9.2600      0.00000685
  9.2700      0.00000685
  9.2800      0.00000684
  9.2900      0.00000685
  9.3000      0.00000685
  9.3100      0.00000685
  9.3200      0.00000686
  9.3300      0.00000687
  9.3400      0.00000688
  9.3500      0.00000689
  9.3600      0.00000690
  9.3700      0.00000691
  9.3800      0.00000692
  9.3900      0.00000694
  9.4000      0.00000695
  9.4100      0.00000696
  9.4200      0.00000697
  9.4300      0.00000697
  9.4400      0.00000698
  9.4500      0.00000698
  9.4600      0.00000698
  9.4700      0.00000698
  9.4800      0.00000698
  9.4900      0.00000698
  9.5000      0.00000698
  9.5100      0.00000697
  9.5200      0.00000697
  9.5300      0.00000696
  9.5400      0.00000695
  9.5500      0.00000695
  9.5600      0.00000695
  9.5700      0.00000694
  9.5800      0.00000694
  9.5900      0.00000694
  9.6000      0.00000695
  9.6100      0.00000695
  9.6200      0.00000696
  9.6300      0.00000696
  9.6400      0.00000697
  9.6500      0.00000698
  9.6600      0.00000700
  9.6700      0.00000701
  9.6800      0.00000703
  9.6900      0.00000705
  9.7000      0.00000707
  9.7100      0.00000710
  9.7200      0.00000712
  9.7300      0.00000714
  9.7400      0.00000716
  9.7500      0.00000717
  9.7600      0.00000718
  9.7700      0.00000720
  9.7800      0.00000721
  9.7900      0.00000722
  9.8000      0.00000723
  9.8100      0.00000723
  9.8200      0.00000724
  9.8300      0.00000724
  9.8400      0.00000724
  9.8500      0.00000723
  9.8600      0.00000722
  9.8700      0.00000721
  9.8800      0.00000721
  9.8900      0.00000719
  9.9000      0.00000718
  9.9100      0.00000717
  9.9200      0.00000716
  9.9300      0.00000715
  9.9400      0.00000714
  9.9500      0.00000713
  9.9600      0.00000712
  9.9700      0.00000711
  9.9800      0.00000711
  9.9900      0.00000710
 10.0000      0.00000710
