      174.000   3.5923666e-18
      175.000   3.6139175e-18
      176.000   3.6354987e-18
      177.000   3.6571089e-18
      178.000   3.6787466e-18
      179.000   3.7004103e-18
      180.000   3.7220985e-18
      181.000   3.7438099e-18
      182.000   3.7655430e-18
      183.000   3.7872963e-18
      184.000   3.8090686e-18
      185.000   3.8308583e-18
      186.000   3.8526641e-18
      187.000   3.8744846e-18
      188.000   3.8963186e-18
      189.000   3.9181645e-18
      190.000   3.9400211e-18
      191.000   3.9618871e-18
      192.000   3.9837612e-18
      193.000   4.0056420e-18
      194.000   4.0275283e-18
      195.000   4.0494189e-18
      196.000   4.0713124e-18
      197.000   4.0932076e-18
      198.000   4.1151034e-18
      199.000   4.1369985e-18
      200.000   4.1588918e-18
      201.000   4.1807820e-18
      202.000   4.2026680e-18
      203.000   4.2245487e-18
      204.000   4.2464229e-18
      205.000   4.2682895e-18
      206.000   4.2901474e-18
      207.000   4.3119956e-18
      208.000   4.3338330e-18
      209.000   4.3556586e-18
      210.000   4.3774712e-18
      211.000   4.3992700e-18
      212.000   4.4210538e-18
      213.000   4.4428218e-18
      214.000   4.4645729e-18
      215.000   4.4863062e-18
      216.000   4.5080208e-18
      217.000   4.5297157e-18
      218.000   4.5513901e-18
      219.000   4.5730430e-18
      220.000   4.5946736e-18
      221.000   4.6162811e-18
      222.000   4.6378645e-18
      223.000   4.6594231e-18
      224.000   4.6809560e-18
      225.000   4.7024625e-18
      226.000   4.7239418e-18
      227.000   4.7453931e-18
      228.000   4.7668156e-18
      229.000   4.7882087e-18
      230.000   4.8095716e-18
      231.000   4.8309035e-18
      232.000   4.8522039e-18
      233.000   4.8734720e-18
      234.000   4.8947071e-18
      235.000   4.9159087e-18
      236.000   4.9370760e-18
      237.000   4.9582085e-18
      238.000   4.9793055e-18
      239.000   5.0003665e-18
      240.000   5.0213908e-18
      241.000   5.0423779e-18
      242.000   5.0633273e-18
      243.000   5.0842383e-18
      244.000   5.1051105e-18
      245.000   5.1259434e-18
      246.000   5.1467364e-18
      247.000   5.1674890e-18
      248.000   5.1882008e-18
      249.000   5.2088712e-18
      250.000   5.2294999e-18
      251.000   5.2500863e-18
      252.000   5.2706301e-18
      253.000   5.2911309e-18
      254.000   5.3115881e-18
      255.000   5.3320014e-18
      256.000   5.3523704e-18
      257.000   5.3726948e-18
      258.000   5.3929741e-18
      259.000   5.4132080e-18
      260.000   5.4333962e-18
      261.000   5.4535382e-18
      262.000   5.4736339e-18
      263.000   5.4936827e-18
      264.000   5.5136846e-18
      265.000   5.5336390e-18
      266.000   5.5535459e-18
      267.000   5.5734047e-18
      268.000   5.5932154e-18
      269.000   5.6129776e-18
      270.000   5.6326911e-18
      271.000   5.6523556e-18
      272.000   5.6719708e-18
      273.000   5.6915367e-18
      274.000   5.7110528e-18
      275.000   5.7305191e-18
      276.000   5.7499353e-18
      277.000   5.7693011e-18
      278.000   5.7886165e-18
      279.000   5.8078813e-18
      280.000   5.8270952e-18
      281.000   5.8462580e-18
      282.000   5.8653697e-18
      283.000   5.8844301e-18
      284.000   5.9034390e-18
      285.000   5.9223963e-18
      286.000   5.9413018e-18
      287.000   5.9601554e-18
      288.000   5.9789571e-18
      289.000   5.9977066e-18
      290.000   6.0164039e-18
      291.000   6.0350489e-18
      292.000   6.0536414e-18
      293.000   6.0721815e-18
      294.000   6.0906689e-18
      295.000   6.1091036e-18
      296.000   6.1274856e-18
      297.000   6.1458148e-18
      298.000   6.1640911e-18
      299.000   6.1823144e-18
      300.000   6.2004848e-18
      301.000   6.2186021e-18
      302.000   6.2366663e-18
      303.000   6.2546774e-18
      304.000   6.2726353e-18
      305.000   6.2905401e-18
      306.000   6.3083916e-18
      307.000   6.3261899e-18
      308.000   6.3439350e-18
      309.000   6.3616268e-18
      310.000   6.3792653e-18
      311.000   6.3968506e-18
      312.000   6.4143826e-18
      313.000   6.4318614e-18
      314.000   6.4492869e-18
      315.000   6.4666592e-18
      316.000   6.4839783e-18
      317.000   6.5012442e-18
      318.000   6.5184569e-18
      319.000   6.5356165e-18
      320.000   6.5527230e-18
      321.000   6.5697764e-18
      322.000   6.5867767e-18
      323.000   6.6037241e-18
      324.000   6.6206185e-18
      325.000   6.6374600e-18
      326.000   6.6542487e-18
      327.000   6.6709846e-18
      328.000   6.6876677e-18
      329.000   6.7042981e-18
      330.000   6.7208759e-18
      331.000   6.7374012e-18
      332.000   6.7538739e-18
      333.000   6.7702943e-18
      334.000   6.7866623e-18
      335.000   6.8029780e-18
      336.000   6.8192415e-18
      337.000   6.8354529e-18
      338.000   6.8516123e-18
      339.000   6.8677197e-18
      340.000   6.8837752e-18
      341.000   6.8997790e-18
      342.000   6.9157311e-18
      343.000   6.9316316e-18
      344.000   6.9474805e-18
      345.000   6.9632781e-18
      346.000   6.9790244e-18
      347.000   6.9947194e-18
      348.000   7.0103634e-18
      349.000   7.0259563e-18
      350.000   7.0414984e-18
      351.000   7.0569896e-18
      352.000   7.0724302e-18
      353.000   7.0878202e-18
      354.000   7.1031597e-18
      355.000   7.1184488e-18
      356.000   7.1336878e-18
      357.000   7.1488766e-18
      358.000   7.1640154e-18
      359.000   7.1791043e-18
      360.000   7.1941434e-18
      361.000   7.2091329e-18
      362.000   7.2240728e-18
      363.000   7.2389634e-18
      364.000   7.2538046e-18
      365.000   7.2685967e-18
      366.000   7.2833398e-18
      367.000   7.2980339e-18
      368.000   7.3126793e-18
      369.000   7.3272761e-18
      370.000   7.3418243e-18
      371.000   7.3563241e-18
      372.000   7.3707757e-18
      373.000   7.3851791e-18
      374.000   7.3995345e-18
      375.000   7.4138421e-18
      376.000   7.4281020e-18
      377.000   7.4423143e-18
      378.000   7.4564791e-18
      379.000   7.4705966e-18
      380.000   7.4846669e-18
      381.000   7.4986902e-18
      382.000   7.5126666e-18
      383.000   7.5265962e-18
      384.000   7.5404792e-18
      385.000   7.5543157e-18
      386.000   7.5681059e-18
      387.000   7.5818498e-18
      388.000   7.5955477e-18
      389.000   7.6091997e-18
      390.000   7.6228059e-18
      391.000   7.6363665e-18
      392.000   7.6498815e-18
      393.000   7.6633513e-18
      394.000   7.6767758e-18
      395.000   7.6901552e-18
      396.000   7.7034898e-18
      397.000   7.7167795e-18
      398.000   7.7300247e-18
      399.000   7.7432253e-18
      400.000   7.7563816e-18
      401.000   7.7694938e-18
      402.000   7.7825618e-18
      403.000   7.7955860e-18
      404.000   7.8085664e-18
      405.000   7.8215033e-18
      406.000   7.8343966e-18
      407.000   7.8472466e-18
      408.000   7.8600535e-18
      409.000   7.8728173e-18
      410.000   7.8855383e-18
      411.000   7.8982165e-18
      412.000   7.9108521e-18
      413.000   7.9234453e-18
      414.000   7.9359963e-18
      415.000   7.9485050e-18
      416.000   7.9609718e-18
      417.000   7.9733967e-18
      418.000   7.9857799e-18
      419.000   7.9981216e-18
      420.000   8.0104218e-18
      421.000   8.0226808e-18
      422.000   8.0348986e-18
      423.000   8.0470755e-18
      424.000   8.0592115e-18
      425.000   8.0713069e-18
      426.000   8.0833617e-18
      427.000   8.0953761e-18
      428.000   8.1073503e-18
      429.000   8.1192844e-18
      430.000   8.1311785e-18
      431.000   8.1430328e-18
      432.000   8.1548475e-18
      433.000   8.1666226e-18
      434.000   8.1783584e-18
      435.000   8.1900549e-18
      436.000   8.2017123e-18
      437.000   8.2133308e-18
      438.000   8.2249105e-18
      439.000   8.2364515e-18
      440.000   8.2479541e-18
      441.000   8.2594182e-18
      442.000   8.2708441e-18
      443.000   8.2822319e-18
      444.000   8.2935818e-18
      445.000   8.3048939e-18
      446.000   8.3161683e-18
      447.000   8.3274052e-18
      448.000   8.3386047e-18
      449.000   8.3497670e-18
      450.000   8.3608922e-18
      451.000   8.3719804e-18
      452.000   8.3830318e-18
      453.000   8.3940465e-18
      454.000   8.4050247e-18
      455.000   8.4159665e-18
      456.000   8.4268720e-18
      457.000   8.4377415e-18
      458.000   8.4485749e-18
      459.000   8.4593724e-18
      460.000   8.4701343e-18
      461.000   8.4808606e-18
      462.000   8.4915514e-18
      463.000   8.5022070e-18
      464.000   8.5128273e-18
      465.000   8.5234127e-18
      466.000   8.5339631e-18
      467.000   8.5444788e-18
      468.000   8.5549599e-18
      469.000   8.5654065e-18
      470.000   8.5758187e-18
      471.000   8.5861967e-18
      472.000   8.5965406e-18
      473.000   8.6068505e-18
      474.000   8.6171266e-18
      475.000   8.6273690e-18
      476.000   8.6375779e-18
      477.000   8.6477533e-18
      478.000   8.6578954e-18
      479.000   8.6680043e-18
      480.000   8.6780802e-18
      481.000   8.6881232e-18
      482.000   8.6981334e-18
      483.000   8.7081109e-18
      484.000   8.7180559e-18
      485.000   8.7279685e-18
      486.000   8.7378488e-18
      487.000   8.7476970e-18
      488.000   8.7575132e-18
      489.000   8.7672974e-18
      490.000   8.7770499e-18
      491.000   8.7867708e-18
      492.000   8.7964601e-18
      493.000   8.8061181e-18
      494.000   8.8157447e-18
      495.000   8.8253403e-18
      496.000   8.8349048e-18
      497.000   8.8444384e-18
      498.000   8.8539412e-18
      499.000   8.8634134e-18
      500.000   8.8728550e-18
      501.000   8.8822662e-18
      502.000   8.8916471e-18
      503.000   8.9009979e-18
      504.000   8.9103186e-18
      505.000   8.9196094e-18
      506.000   8.9288703e-18
      507.000   8.9381016e-18
      508.000   8.9473033e-18
      509.000   8.9564755e-18
      510.000   8.9656183e-18
      511.000   8.9747320e-18
      512.000   8.9838165e-18
      513.000   8.9928721e-18
      514.000   9.0018987e-18
      515.000   9.0108966e-18
      516.000   9.0198659e-18
      517.000   9.0288066e-18
      518.000   9.0377189e-18
      519.000   9.0466029e-18
      520.000   9.0554587e-18
      521.000   9.0642864e-18
      522.000   9.0730862e-18
      523.000   9.0818581e-18
      524.000   9.0906022e-18
      525.000   9.0993187e-18
      526.000   9.1080077e-18
      527.000   9.1166693e-18
      528.000   9.1253036e-18
      529.000   9.1339106e-18
      530.000   9.1424906e-18
      531.000   9.1510436e-18
      532.000   9.1595698e-18
      533.000   9.1680692e-18
      534.000   9.1765419e-18
      535.000   9.1849880e-18
      536.000   9.1934078e-18
      537.000   9.2018012e-18
      538.000   9.2101683e-18
      539.000   9.2185094e-18
      540.000   9.2268244e-18
      541.000   9.2351135e-18
      542.000   9.2433767e-18
      543.000   9.2516143e-18
      544.000   9.2598263e-18
      545.000   9.2680127e-18
      546.000   9.2761738e-18
      547.000   9.2843095e-18
      548.000   9.2924201e-18
      549.000   9.3005056e-18
      550.000   9.3085660e-18
      551.000   9.3166016e-18
      552.000   9.3246123e-18
      553.000   9.3325984e-18
      554.000   9.3405599e-18
      555.000   9.3484968e-18
      556.000   9.3564094e-18
      557.000   9.3642976e-18
      558.000   9.3721617e-18
      559.000   9.3800016e-18
      560.000   9.3878175e-18
      561.000   9.3956095e-18
      562.000   9.4033777e-18
      563.000   9.4111221e-18
      564.000   9.4188430e-18
      565.000   9.4265402e-18
      566.000   9.4342141e-18
      567.000   9.4418646e-18
      568.000   9.4494918e-18
      569.000   9.4570958e-18
      570.000   9.4646768e-18
      571.000   9.4722348e-18
      572.000   9.4797700e-18
      573.000   9.4872823e-18
      574.000   9.4947719e-18
      575.000   9.5022389e-18
      576.000   9.5096834e-18
      577.000   9.5171055e-18
      578.000   9.5245052e-18
      579.000   9.5318827e-18
      580.000   9.5392379e-18
      581.000   9.5465712e-18
      582.000   9.5538824e-18
      583.000   9.5611717e-18
      584.000   9.5684392e-18
      585.000   9.5756850e-18
      586.000   9.5829091e-18
      587.000   9.5901117e-18
      588.000   9.5972928e-18
      589.000   9.6044526e-18
      590.000   9.6115910e-18
      591.000   9.6187082e-18
      592.000   9.6258043e-18
      593.000   9.6328794e-18
      594.000   9.6399335e-18
      595.000   9.6469667e-18
      596.000   9.6539791e-18
      597.000   9.6609708e-18
      598.000   9.6679419e-18
      599.000   9.6748924e-18
      600.000   9.6818225e-18
      601.000   9.6887322e-18
      602.000   9.6956215e-18
      603.000   9.7024907e-18
      604.000   9.7093397e-18
      605.000   9.7161687e-18
      606.000   9.7229776e-18
      607.000   9.7297667e-18
      608.000   9.7365359e-18
      609.000   9.7432854e-18
      610.000   9.7500152e-18
      611.000   9.7567255e-18
      612.000   9.7634162e-18
      613.000   9.7700875e-18
      614.000   9.7767394e-18
      615.000   9.7833720e-18
      616.000   9.7899855e-18
      617.000   9.7965798e-18
      618.000   9.8031551e-18
      619.000   9.8097113e-18
      620.000   9.8162487e-18
      621.000   9.8227672e-18
      622.000   9.8292670e-18
      623.000   9.8357481e-18
      624.000   9.8422106e-18
      625.000   9.8486546e-18
      626.000   9.8550801e-18
      627.000   9.8614872e-18
      628.000   9.8678760e-18
      629.000   9.8742466e-18
      630.000   9.8805989e-18
      631.000   9.8869332e-18
      632.000   9.8932495e-18
      633.000   9.8995478e-18
      634.000   9.9058282e-18
      635.000   9.9120908e-18
      636.000   9.9183356e-18
      637.000   9.9245628e-18
      638.000   9.9307723e-18
      639.000   9.9369643e-18
      640.000   9.9431389e-18
      641.000   9.9492960e-18
      642.000   9.9554358e-18
      643.000   9.9615583e-18
      644.000   9.9676637e-18
      645.000   9.9737519e-18
      646.000   9.9798230e-18
      647.000   9.9858772e-18
      648.000   9.9919144e-18
      649.000   9.9979347e-18
      650.000   1.0003938e-17
      651.000   1.0009925e-17
      652.000   1.0015895e-17
      653.000   1.0021849e-17
      654.000   1.0027786e-17
      655.000   1.0033706e-17
      656.000   1.0039610e-17
      657.000   1.0045498e-17
      658.000   1.0051370e-17
      659.000   1.0057225e-17
      660.000   1.0063064e-17
      661.000   1.0068887e-17
      662.000   1.0074694e-17
      663.000   1.0080485e-17
      664.000   1.0086260e-17
      665.000   1.0092019e-17
      666.000   1.0097763e-17
      667.000   1.0103491e-17
      668.000   1.0109203e-17
      669.000   1.0114899e-17
      670.000   1.0120580e-17
      671.000   1.0126246e-17
      672.000   1.0131896e-17
      673.000   1.0137530e-17
      674.000   1.0143150e-17
      675.000   1.0148754e-17
      676.000   1.0154343e-17
      677.000   1.0159917e-17
      678.000   1.0165475e-17
      679.000   1.0171019e-17
      680.000   1.0176548e-17
      681.000   1.0182062e-17
      682.000   1.0187561e-17
      683.000   1.0193045e-17
      684.000   1.0198515e-17
      685.000   1.0203970e-17
      686.000   1.0209410e-17
      687.000   1.0214836e-17
      688.000   1.0220247e-17
      689.000   1.0225644e-17
      690.000   1.0231026e-17
      691.000   1.0236394e-17
      692.000   1.0241748e-17
      693.000   1.0247088e-17
      694.000   1.0252413e-17
      695.000   1.0257724e-17
      696.000   1.0263021e-17
      697.000   1.0268305e-17
      698.000   1.0273574e-17
      699.000   1.0278829e-17
      700.000   1.0284071e-17
      701.000   1.0289299e-17
      702.000   1.0294513e-17
      703.000   1.0299713e-17
      704.000   1.0304900e-17
      705.000   1.0310073e-17
      706.000   1.0315232e-17
      707.000   1.0320378e-17
      708.000   1.0325511e-17
      709.000   1.0330630e-17
      710.000   1.0335736e-17
      711.000   1.0340829e-17
      712.000   1.0345908e-17
      713.000   1.0350975e-17
      714.000   1.0356028e-17
      715.000   1.0361068e-17
      716.000   1.0366095e-17
      717.000   1.0371109e-17
      718.000   1.0376110e-17
      719.000   1.0381098e-17
      720.000   1.0386074e-17
      721.000   1.0391037e-17
      722.000   1.0395986e-17
      723.000   1.0400924e-17
      724.000   1.0405848e-17
      725.000   1.0410760e-17
      726.000   1.0415660e-17
      727.000   1.0420547e-17
      728.000   1.0425421e-17
      729.000   1.0430283e-17
      730.000   1.0435133e-17
      731.000   1.0439970e-17
      732.000   1.0444796e-17
      733.000   1.0449609e-17
      734.000   1.0454409e-17
      735.000   1.0459198e-17
      736.000   1.0463975e-17
      737.000   1.0468739e-17
      738.000   1.0473492e-17
      739.000   1.0478232e-17
      740.000   1.0482961e-17
      741.000   1.0487678e-17
      742.000   1.0492383e-17
      743.000   1.0497076e-17
      744.000   1.0501758e-17
      745.000   1.0506428e-17
      746.000   1.0511086e-17
      747.000   1.0515733e-17
      748.000   1.0520368e-17
      749.000   1.0524991e-17
      750.000   1.0529604e-17
      751.000   1.0534204e-17
      752.000   1.0538794e-17
      753.000   1.0543372e-17
      754.000   1.0547938e-17
      755.000   1.0552494e-17
      756.000   1.0557038e-17
      757.000   1.0561571e-17
      758.000   1.0566093e-17
      759.000   1.0570604e-17
      760.000   1.0575104e-17
      761.000   1.0579593e-17
      762.000   1.0584071e-17
      763.000   1.0588538e-17
      764.000   1.0592994e-17
      765.000   1.0597439e-17
      766.000   1.0601873e-17
      767.000   1.0606297e-17
      768.000   1.0610710e-17
      769.000   1.0615112e-17
      770.000   1.0619504e-17
      771.000   1.0623885e-17
      772.000   1.0628255e-17
      773.000   1.0632615e-17
      774.000   1.0636965e-17
      775.000   1.0641304e-17
      776.000   1.0645632e-17
      777.000   1.0649950e-17
      778.000   1.0654258e-17
      779.000   1.0658556e-17
      780.000   1.0662843e-17
      781.000   1.0667120e-17
      782.000   1.0671387e-17
      783.000   1.0675644e-17
      784.000   1.0679891e-17
      785.000   1.0684127e-17
      786.000   1.0688354e-17
      787.000   1.0692571e-17
      788.000   1.0696777e-17
      789.000   1.0700974e-17
      790.000   1.0705161e-17
      791.000   1.0709338e-17
      792.000   1.0713505e-17
      793.000   1.0717662e-17
      794.000   1.0721810e-17
      795.000   1.0725948e-17
      796.000   1.0730076e-17
      797.000   1.0734194e-17
      798.000   1.0738303e-17
      799.000   1.0742403e-17
      800.000   1.0746493e-17
      801.000   1.0750573e-17
      802.000   1.0754644e-17
      803.000   1.0758705e-17
      804.000   1.0762758e-17
      805.000   1.0766800e-17
      806.000   1.0770834e-17
      807.000   1.0774858e-17
      808.000   1.0778873e-17
      809.000   1.0782878e-17
      810.000   1.0786875e-17
      811.000   1.0790862e-17
      812.000   1.0794840e-17
      813.000   1.0798809e-17
      814.000   1.0802769e-17
      815.000   1.0806720e-17
      816.000   1.0810662e-17
      817.000   1.0814595e-17
      818.000   1.0818519e-17
      819.000   1.0822434e-17
      820.000   1.0826340e-17
      821.000   1.0830238e-17
      822.000   1.0834126e-17
      823.000   1.0838006e-17
      824.000   1.0841877e-17
      825.000   1.0845740e-17
      826.000   1.0849594e-17
      827.000   1.0853439e-17
      828.000   1.0857275e-17
      829.000   1.0861103e-17
      830.000   1.0864922e-17
      831.000   1.0868733e-17
      832.000   1.0872535e-17
      833.000   1.0876329e-17
      834.000   1.0880115e-17
      835.000   1.0883892e-17
      836.000   1.0887660e-17
      837.000   1.0891421e-17
      838.000   1.0895172e-17
      839.000   1.0898916e-17
      840.000   1.0902652e-17
      841.000   1.0906379e-17
      842.000   1.0910098e-17
      843.000   1.0913809e-17
      844.000   1.0917511e-17
      845.000   1.0921206e-17
      846.000   1.0924892e-17
      847.000   1.0928571e-17
      848.000   1.0932241e-17
      849.000   1.0935904e-17
      850.000   1.0939558e-17
      851.000   1.0943205e-17
      852.000   1.0946843e-17
      853.000   1.0950474e-17
      854.000   1.0954097e-17
      855.000   1.0957712e-17
      856.000   1.0961319e-17
      857.000   1.0964919e-17
      858.000   1.0968511e-17
      859.000   1.0972095e-17
      860.000   1.0975671e-17
      861.000   1.0979240e-17
      862.000   1.0982801e-17
      863.000   1.0986354e-17
      864.000   1.0989900e-17
      865.000   1.0993438e-17
      866.000   1.0996969e-17
      867.000   1.1000492e-17
      868.000   1.1004008e-17
      869.000   1.1007516e-17
      870.000   1.1011017e-17
      871.000   1.1014511e-17
      872.000   1.1017997e-17
      873.000   1.1021476e-17
      874.000   1.1024947e-17
      875.000   1.1028411e-17
      876.000   1.1031868e-17
      877.000   1.1035318e-17
      878.000   1.1038760e-17
      879.000   1.1042196e-17
      880.000   1.1045624e-17
      881.000   1.1049045e-17
      882.000   1.1052459e-17
      883.000   1.1055865e-17
      884.000   1.1059265e-17
      885.000   1.1062658e-17
      886.000   1.1066043e-17
      887.000   1.1069422e-17
      888.000   1.1072793e-17
      889.000   1.1076158e-17
      890.000   1.1079516e-17
      891.000   1.1082867e-17
      892.000   1.1086211e-17
      893.000   1.1089548e-17
      894.000   1.1092878e-17
      895.000   1.1096202e-17
      896.000   1.1099518e-17
      897.000   1.1102828e-17
      898.000   1.1106132e-17
      899.000   1.1109428e-17
      900.000   1.1112718e-17
      901.000   1.1116001e-17
      902.000   1.1119278e-17
      903.000   1.1122548e-17
      904.000   1.1125811e-17
      905.000   1.1129068e-17
      906.000   1.1132318e-17
      907.000   1.1135562e-17
      908.000   1.1138799e-17
      909.000   1.1142029e-17
      910.000   1.1145254e-17
      911.000   1.1148472e-17
      912.000   1.1151683e-17
      913.000   1.1154888e-17
      914.000   1.1158086e-17
      915.000   1.1161279e-17
      916.000   1.1164465e-17
      917.000   1.1167644e-17
      918.000   1.1170818e-17
      919.000   1.1173985e-17
      920.000   1.1177146e-17
      921.000   1.1180300e-17
      922.000   1.1183449e-17
      923.000   1.1186591e-17
      924.000   1.1189727e-17
      925.000   1.1192857e-17
      926.000   1.1195981e-17
      927.000   1.1199099e-17
      928.000   1.1202210e-17
      929.000   1.1205316e-17
      930.000   1.1208415e-17
      931.000   1.1211509e-17
      932.000   1.1214597e-17
      933.000   1.1217678e-17
      934.000   1.1220754e-17
      935.000   1.1223824e-17
      936.000   1.1226887e-17
      937.000   1.1229945e-17
      938.000   1.1232997e-17
      939.000   1.1236044e-17
      940.000   1.1239084e-17
      941.000   1.1242119e-17
      942.000   1.1245147e-17
      943.000   1.1248170e-17
      944.000   1.1251188e-17
      945.000   1.1254199e-17
      946.000   1.1257205e-17
      947.000   1.1260205e-17
      948.000   1.1263200e-17
      949.000   1.1266188e-17
      950.000   1.1269172e-17
      951.000   1.1272149e-17
      952.000   1.1275121e-17
      953.000   1.1278087e-17
      954.000   1.1281048e-17
      955.000   1.1284004e-17
      956.000   1.1286953e-17
      957.000   1.1289898e-17
      958.000   1.1292836e-17
      959.000   1.1295770e-17
      960.000   1.1298697e-17
      961.000   1.1301620e-17
      962.000   1.1304537e-17
      963.000   1.1307448e-17
      964.000   1.1310355e-17
      965.000   1.1313256e-17
      966.000   1.1316151e-17
      967.000   1.1319041e-17
      968.000   1.1321926e-17
      969.000   1.1324806e-17
      970.000   1.1327680e-17
      971.000   1.1330549e-17
      972.000   1.1333413e-17
      973.000   1.1336272e-17
      974.000   1.1339125e-17
      975.000   1.1341974e-17
      976.000   1.1344817e-17
      977.000   1.1347655e-17
      978.000   1.1350488e-17
      979.000   1.1353315e-17
      980.000   1.1356138e-17
      981.000   1.1358955e-17
      982.000   1.1361768e-17
      983.000   1.1364575e-17
      984.000   1.1367378e-17
      985.000   1.1370175e-17
      986.000   1.1372968e-17
      987.000   1.1375755e-17
      988.000   1.1378538e-17
      989.000   1.1381315e-17
      990.000   1.1384088e-17
      991.000   1.1386855e-17
      992.000   1.1389618e-17
      993.000   1.1392376e-17
      994.000   1.1395129e-17
      995.000   1.1397877e-17
      996.000   1.1400621e-17
      997.000   1.1403359e-17
      998.000   1.1406093e-17
      999.000   1.1408822e-17
      1000.00   1.1411546e-17
      1001.00   1.1414266e-17
      1002.00   1.1416980e-17
      1003.00   1.1419690e-17
      1004.00   1.1422396e-17
      1005.00   1.1425096e-17
      1006.00   1.1427792e-17
      1007.00   1.1430483e-17
      1008.00   1.1433170e-17
      1009.00   1.1435852e-17
      1010.00   1.1438529e-17
      1011.00   1.1441202e-17
      1012.00   1.1443870e-17
      1013.00   1.1446534e-17
      1014.00   1.1449193e-17
      1015.00   1.1451848e-17
      1016.00   1.1454498e-17
      1017.00   1.1457143e-17
      1018.00   1.1459784e-17
      1019.00   1.1462421e-17
      1020.00   1.1465053e-17
      1021.00   1.1467681e-17
      1022.00   1.1470304e-17
      1023.00   1.1472923e-17
      1024.00   1.1475537e-17
      1025.00   1.1478147e-17
      1026.00   1.1480752e-17
      1027.00   1.1483354e-17
      1028.00   1.1485951e-17
      1029.00   1.1488543e-17
      1030.00   1.1491131e-17
      1031.00   1.1493715e-17
      1032.00   1.1496295e-17
      1033.00   1.1498870e-17
      1034.00   1.1501441e-17
      1035.00   1.1504008e-17
      1036.00   1.1506571e-17
      1037.00   1.1509129e-17
      1038.00   1.1511684e-17
      1039.00   1.1514234e-17
      1040.00   1.1516779e-17
      1041.00   1.1519321e-17
      1042.00   1.1521858e-17
      1043.00   1.1524392e-17
      1044.00   1.1526921e-17
      1045.00   1.1529446e-17
      1046.00   1.1531967e-17
      1047.00   1.1534484e-17
      1048.00   1.1536997e-17
      1049.00   1.1539506e-17
      1050.00   1.1542010e-17
      1051.00   1.1544511e-17
      1052.00   1.1547008e-17
      1053.00   1.1549500e-17
      1054.00   1.1551989e-17
      1055.00   1.1554474e-17
      1056.00   1.1556955e-17
      1057.00   1.1559431e-17
      1058.00   1.1561904e-17
      1059.00   1.1564373e-17
      1060.00   1.1566838e-17
      1061.00   1.1569299e-17
      1062.00   1.1571756e-17
      1063.00   1.1574210e-17
      1064.00   1.1576659e-17
      1065.00   1.1579105e-17
      1066.00   1.1581546e-17
      1067.00   1.1583984e-17
      1068.00   1.1586418e-17
      1069.00   1.1588849e-17
      1070.00   1.1591275e-17
      1071.00   1.1593698e-17
      1072.00   1.1596117e-17
      1073.00   1.1598532e-17
      1074.00   1.1600943e-17
      1075.00   1.1603351e-17
      1076.00   1.1605755e-17
      1077.00   1.1608155e-17
      1078.00   1.1610552e-17
      1079.00   1.1612945e-17
      1080.00   1.1615334e-17
      1081.00   1.1617719e-17
      1082.00   1.1620101e-17
      1083.00   1.1622479e-17
      1084.00   1.1624854e-17
      1085.00   1.1627225e-17
      1086.00   1.1629592e-17
      1087.00   1.1631956e-17
      1088.00   1.1634316e-17
      1089.00   1.1636673e-17
      1090.00   1.1639026e-17
      1091.00   1.1641376e-17
      1092.00   1.1643722e-17
