      181.000   2.4557147e-14
      182.000   2.4679139e-14
      183.000   2.4801089e-14
      184.000   2.4922997e-14
      185.000   2.5044858e-14
      186.000   2.5166671e-14
      187.000   2.5288432e-14
      188.000   2.5410140e-14
      189.000   2.5531792e-14
      190.000   2.5653386e-14
      191.000   2.5774918e-14
      192.000   2.5896387e-14
      193.000   2.6017790e-14
      194.000   2.6139124e-14
      195.000   2.6260388e-14
      196.000   2.6381577e-14
      197.000   2.6502691e-14
      198.000   2.6623727e-14
      199.000   2.6744681e-14
      200.000   2.6865553e-14
      201.000   2.6986339e-14
      202.000   2.7107037e-14
      203.000   2.7227644e-14
      204.000   2.7348159e-14
      205.000   2.7468579e-14
      206.000   2.7588902e-14
      207.000   2.7709125e-14
      208.000   2.7829246e-14
      209.000   2.7949263e-14
      210.000   2.8069174e-14
      211.000   2.8188977e-14
      212.000   2.8308669e-14
      213.000   2.8428248e-14
      214.000   2.8547712e-14
      215.000   2.8667060e-14
      216.000   2.8786288e-14
      217.000   2.8905396e-14
      218.000   2.9024381e-14
      219.000   2.9143241e-14
      220.000   2.9261974e-14
      221.000   2.9380578e-14
      222.000   2.9499052e-14
      223.000   2.9617394e-14
      224.000   2.9735601e-14
      225.000   2.9853672e-14
      226.000   2.9971606e-14
      227.000   3.0089400e-14
      228.000   3.0207053e-14
      229.000   3.0324563e-14
      230.000   3.0441929e-14
      231.000   3.0559148e-14
      232.000   3.0676221e-14
      233.000   3.0793144e-14
      234.000   3.0909916e-14
      235.000   3.1026537e-14
      236.000   3.1143004e-14
      237.000   3.1259316e-14
      238.000   3.1375472e-14
      239.000   3.1491470e-14
      240.000   3.1607309e-14
      241.000   3.1722989e-14
      242.000   3.1838506e-14
      243.000   3.1953861e-14
      244.000   3.2069053e-14
      245.000   3.2184079e-14
      246.000   3.2298939e-14
      247.000   3.2413632e-14
      248.000   3.2528156e-14
      249.000   3.2642511e-14
      250.000   3.2756696e-14
      251.000   3.2870710e-14
      252.000   3.2984551e-14
      253.000   3.3098219e-14
      254.000   3.3211713e-14
      255.000   3.3325032e-14
      256.000   3.3438175e-14
      257.000   3.3551141e-14
      258.000   3.3663930e-14
      259.000   3.3776541e-14
      260.000   3.3888972e-14
      261.000   3.4001225e-14
      262.000   3.4113296e-14
      263.000   3.4225187e-14
      264.000   3.4336896e-14
      265.000   3.4448423e-14
      266.000   3.4559767e-14
      267.000   3.4670928e-14
      268.000   3.4781905e-14
      269.000   3.4892698e-14
      270.000   3.5003305e-14
      271.000   3.5113728e-14
      272.000   3.5223964e-14
      273.000   3.5334014e-14
      274.000   3.5443878e-14
      275.000   3.5553555e-14
      276.000   3.5663044e-14
      277.000   3.5772346e-14
      278.000   3.5881459e-14
      279.000   3.5990385e-14
      280.000   3.6099122e-14
      281.000   3.6207670e-14
      282.000   3.6316029e-14
      283.000   3.6424199e-14
      284.000   3.6532180e-14
      285.000   3.6639971e-14
      286.000   3.6747572e-14
      287.000   3.6854983e-14
      288.000   3.6962205e-14
      289.000   3.7069236e-14
      290.000   3.7176078e-14
      291.000   3.7282729e-14
      292.000   3.7389190e-14
      293.000   3.7495461e-14
      294.000   3.7601541e-14
      295.000   3.7707431e-14
      296.000   3.7813131e-14
      297.000   3.7918641e-14
      298.000   3.8023961e-14
      299.000   3.8129090e-14
      300.000   3.8234030e-14
      301.000   3.8338779e-14
      302.000   3.8443339e-14
      303.000   3.8547709e-14
      304.000   3.8651890e-14
      305.000   3.8755882e-14
      306.000   3.8859684e-14
      307.000   3.8963297e-14
      308.000   3.9066721e-14
      309.000   3.9169957e-14
      310.000   3.9273004e-14
      311.000   3.9375863e-14
      312.000   3.9478535e-14
      313.000   3.9581018e-14
      314.000   3.9683314e-14
      315.000   3.9785423e-14
      316.000   3.9887346e-14
      317.000   3.9989081e-14
      318.000   4.0090630e-14
      319.000   4.0191994e-14
      320.000   4.0293172e-14
      321.000   4.0394164e-14
      322.000   4.0494972e-14
      323.000   4.0595595e-14
      324.000   4.0696034e-14
      325.000   4.0796289e-14
      326.000   4.0896360e-14
      327.000   4.0996249e-14
      328.000   4.1095955e-14
      329.000   4.1195478e-14
      330.000   4.1294820e-14
      331.000   4.1393981e-14
      332.000   4.1492960e-14
      333.000   4.1591759e-14
      334.000   4.1690378e-14
      335.000   4.1788817e-14
      336.000   4.1887077e-14
      337.000   4.1985158e-14
      338.000   4.2083061e-14
      339.000   4.2180786e-14
      340.000   4.2278334e-14
      341.000   4.2375705e-14
      342.000   4.2472900e-14
      343.000   4.2569919e-14
      344.000   4.2666763e-14
      345.000   4.2763432e-14
      346.000   4.2859927e-14
      347.000   4.2956248e-14
      348.000   4.3052395e-14
      349.000   4.3148371e-14
      350.000   4.3244174e-14
      351.000   4.3339805e-14
      352.000   4.3435266e-14
      353.000   4.3530556e-14
      354.000   4.3625676e-14
      355.000   4.3720626e-14
      356.000   4.3815408e-14
      357.000   4.3910022e-14
      358.000   4.4004468e-14
      359.000   4.4098746e-14
      360.000   4.4192859e-14
      361.000   4.4286805e-14
      362.000   4.4380586e-14
      363.000   4.4474203e-14
      364.000   4.4567655e-14
      365.000   4.4660943e-14
      366.000   4.4754069e-14
      367.000   4.4847032e-14
      368.000   4.4939834e-14
      369.000   4.5032474e-14
      370.000   4.5124954e-14
      371.000   4.5217273e-14
      372.000   4.5309434e-14
      373.000   4.5401436e-14
      374.000   4.5493279e-14
      375.000   4.5584965e-14
      376.000   4.5676494e-14
      377.000   4.5767867e-14
      378.000   4.5859084e-14
      379.000   4.5950147e-14
      380.000   4.6041054e-14
      381.000   4.6131808e-14
      382.000   4.6222409e-14
      383.000   4.6312858e-14
      384.000   4.6403154e-14
      385.000   4.6493300e-14
      386.000   4.6583294e-14
      387.000   4.6673139e-14
      388.000   4.6762834e-14
      389.000   4.6852380e-14
      390.000   4.6941779e-14
      391.000   4.7031030e-14
      392.000   4.7120134e-14
      393.000   4.7209092e-14
      394.000   4.7297904e-14
      395.000   4.7386572e-14
      396.000   4.7475095e-14
      397.000   4.7563475e-14
      398.000   4.7651711e-14
      399.000   4.7739805e-14
      400.000   4.7827758e-14
      401.000   4.7915569e-14
      402.000   4.8003240e-14
      403.000   4.8090771e-14
      404.000   4.8178163e-14
      405.000   4.8265416e-14
      406.000   4.8352532e-14
      407.000   4.8439510e-14
      408.000   4.8526351e-14
      409.000   4.8613057e-14
      410.000   4.8699627e-14
      411.000   4.8786062e-14
      412.000   4.8872364e-14
      413.000   4.8958531e-14
      414.000   4.9044567e-14
      415.000   4.9130469e-14
      416.000   4.9216241e-14
      417.000   4.9301881e-14
      418.000   4.9387391e-14
      419.000   4.9472771e-14
      420.000   4.9558022e-14
      421.000   4.9643145e-14
      422.000   4.9728140e-14
      423.000   4.9813008e-14
      424.000   4.9897750e-14
      425.000   4.9982365e-14
      426.000   5.0066855e-14
      427.000   5.0151220e-14
      428.000   5.0235462e-14
      429.000   5.0319580e-14
      430.000   5.0403575e-14
      431.000   5.0487448e-14
      432.000   5.0571199e-14
      433.000   5.0654829e-14
      434.000   5.0738339e-14
      435.000   5.0821730e-14
      436.000   5.0905001e-14
      437.000   5.0988153e-14
      438.000   5.1071188e-14
      439.000   5.1154105e-14
      440.000   5.1236906e-14
      441.000   5.1319590e-14
      442.000   5.1402159e-14
      443.000   5.1484613e-14
      444.000   5.1566953e-14
      445.000   5.1649179e-14
      446.000   5.1731292e-14
      447.000   5.1813293e-14
      448.000   5.1895181e-14
      449.000   5.1976959e-14
      450.000   5.2058625e-14
      451.000   5.2140181e-14
      452.000   5.2221628e-14
      453.000   5.2302966e-14
      454.000   5.2384195e-14
      455.000   5.2465317e-14
      456.000   5.2546331e-14
      457.000   5.2627239e-14
      458.000   5.2708041e-14
      459.000   5.2788737e-14
      460.000   5.2869328e-14
      461.000   5.2949815e-14
      462.000   5.3030198e-14
      463.000   5.3110477e-14
      464.000   5.3190655e-14
      465.000   5.3270730e-14
      466.000   5.3350703e-14
      467.000   5.3430576e-14
      468.000   5.3510348e-14
      469.000   5.3590020e-14
      470.000   5.3669593e-14
      471.000   5.3749068e-14
      472.000   5.3828444e-14
      473.000   5.3907722e-14
      474.000   5.3986904e-14
      475.000   5.4065988e-14
      476.000   5.4144977e-14
      477.000   5.4223871e-14
      478.000   5.4302669e-14
      479.000   5.4381373e-14
      480.000   5.4459984e-14
      481.000   5.4538500e-14
      482.000   5.4616925e-14
      483.000   5.4695257e-14
      484.000   5.4773497e-14
      485.000   5.4851646e-14
      486.000   5.4929704e-14
      487.000   5.5007673e-14
      488.000   5.5085551e-14
      489.000   5.5163341e-14
      490.000   5.5241042e-14
      491.000   5.5318655e-14
      492.000   5.5396180e-14
      493.000   5.5473619e-14
      494.000   5.5550970e-14
      495.000   5.5628236e-14
      496.000   5.5705417e-14
      497.000   5.5782512e-14
      498.000   5.5859523e-14
      499.000   5.5936450e-14
      500.000   5.6013293e-14
      501.000   5.6090054e-14
      502.000   5.6166731e-14
      503.000   5.6243327e-14
      504.000   5.6319842e-14
      505.000   5.6396275e-14
      506.000   5.6472628e-14
      507.000   5.6548900e-14
      508.000   5.6625094e-14
      509.000   5.6701208e-14
      510.000   5.6777243e-14
      511.000   5.6853200e-14
      512.000   5.6929080e-14
      513.000   5.7004882e-14
      514.000   5.7080608e-14
      515.000   5.7156258e-14
      516.000   5.7231831e-14
      517.000   5.7307330e-14
      518.000   5.7382753e-14
      519.000   5.7458103e-14
      520.000   5.7533378e-14
      521.000   5.7608580e-14
      522.000   5.7683709e-14
      523.000   5.7758765e-14
      524.000   5.7833749e-14
      525.000   5.7908662e-14
      526.000   5.7983503e-14
      527.000   5.8058274e-14
      528.000   5.8132974e-14
      529.000   5.8207604e-14
      530.000   5.8282165e-14
      531.000   5.8356657e-14
      532.000   5.8431081e-14
      533.000   5.8505436e-14
      534.000   5.8579724e-14
      535.000   5.8653944e-14
      536.000   5.8728098e-14
      537.000   5.8802185e-14
      538.000   5.8876207e-14
      539.000   5.8950163e-14
      540.000   5.9024053e-14
      541.000   5.9097879e-14
      542.000   5.9171641e-14
      543.000   5.9245339e-14
      544.000   5.9318974e-14
      545.000   5.9392545e-14
      546.000   5.9466054e-14
      547.000   5.9539501e-14
      548.000   5.9612886e-14
      549.000   5.9686210e-14
      550.000   5.9759472e-14
      551.000   5.9832675e-14
      552.000   5.9905816e-14
      553.000   5.9978899e-14
      554.000   6.0051922e-14
      555.000   6.0124885e-14
      556.000   6.0197791e-14
      557.000   6.0270638e-14
      558.000   6.0343427e-14
      559.000   6.0416159e-14
      560.000   6.0488834e-14
      561.000   6.0561453e-14
      562.000   6.0634015e-14
      563.000   6.0706521e-14
      564.000   6.0778972e-14
      565.000   6.0851367e-14
      566.000   6.0923708e-14
      567.000   6.0995995e-14
      568.000   6.1068228e-14
      569.000   6.1140407e-14
      570.000   6.1212533e-14
      571.000   6.1284606e-14
      572.000   6.1356627e-14
      573.000   6.1428595e-14
      574.000   6.1500512e-14
      575.000   6.1572377e-14
      576.000   6.1644192e-14
      577.000   6.1715955e-14
      578.000   6.1787669e-14
      579.000   6.1859332e-14
      580.000   6.1930946e-14
      581.000   6.2002511e-14
      582.000   6.2074026e-14
      583.000   6.2145493e-14
      584.000   6.2216912e-14
      585.000   6.2288284e-14
      586.000   6.2359607e-14
      587.000   6.2430884e-14
      588.000   6.2502114e-14
      589.000   6.2573297e-14
      590.000   6.2644434e-14
      591.000   6.2715525e-14
      592.000   6.2786571e-14
      593.000   6.2857572e-14
      594.000   6.2928528e-14
      595.000   6.2999439e-14
      596.000   6.3070307e-14
      597.000   6.3141130e-14
      598.000   6.3211910e-14
      599.000   6.3282647e-14
      600.000   6.3353342e-14
      601.000   6.3423993e-14
      602.000   6.3494603e-14
      603.000   6.3565170e-14
      604.000   6.3635697e-14
      605.000   6.3706182e-14
      606.000   6.3776626e-14
      607.000   6.3847029e-14
      608.000   6.3917392e-14
      609.000   6.3987715e-14
      610.000   6.4057999e-14
      611.000   6.4128243e-14
      612.000   6.4198448e-14
      613.000   6.4268614e-14
      614.000   6.4338742e-14
      615.000   6.4408832e-14
      616.000   6.4478884e-14
      617.000   6.4548899e-14
      618.000   6.4618876e-14
      619.000   6.4688816e-14
      620.000   6.4758720e-14
      621.000   6.4828587e-14
      622.000   6.4898419e-14
      623.000   6.4968214e-14
      624.000   6.5037974e-14
      625.000   6.5107699e-14
      626.000   6.5177389e-14
      627.000   6.5247045e-14
      628.000   6.5316666e-14
      629.000   6.5386253e-14
      630.000   6.5455806e-14
      631.000   6.5525326e-14
      632.000   6.5594813e-14
      633.000   6.5664266e-14
      634.000   6.5733688e-14
      635.000   6.5803076e-14
      636.000   6.5872433e-14
      637.000   6.5941758e-14
      638.000   6.6011051e-14
      639.000   6.6080313e-14
      640.000   6.6149544e-14
      641.000   6.6218745e-14
      642.000   6.6287915e-14
      643.000   6.6357054e-14
      644.000   6.6426164e-14
      645.000   6.6495244e-14
      646.000   6.6564295e-14
      647.000   6.6633317e-14
      648.000   6.6702309e-14
      649.000   6.6771273e-14
      650.000   6.6840209e-14
      651.000   6.6909117e-14
      652.000   6.6977996e-14
      653.000   6.7046849e-14
      654.000   6.7115673e-14
      655.000   6.7184471e-14
      656.000   6.7253242e-14
      657.000   6.7321986e-14
      658.000   6.7390704e-14
      659.000   6.7459396e-14
      660.000   6.7528062e-14
      661.000   6.7596702e-14
      662.000   6.7665317e-14
      663.000   6.7733907e-14
      664.000   6.7802472e-14
      665.000   6.7871013e-14
      666.000   6.7939529e-14
      667.000   6.8008021e-14
      668.000   6.8076489e-14
      669.000   6.8144933e-14
      670.000   6.8213354e-14
      671.000   6.8281751e-14
      672.000   6.8350126e-14
      673.000   6.8418478e-14
      674.000   6.8486807e-14
      675.000   6.8555114e-14
      676.000   6.8623399e-14
      677.000   6.8691662e-14
      678.000   6.8759903e-14
      679.000   6.8828124e-14
      680.000   6.8896323e-14
      681.000   6.8964501e-14
      682.000   6.9032658e-14
      683.000   6.9100795e-14
      684.000   6.9168911e-14
      685.000   6.9237008e-14
      686.000   6.9305084e-14
      687.000   6.9373141e-14
      688.000   6.9441179e-14
      689.000   6.9509198e-14
      690.000   6.9577197e-14
      691.000   6.9645178e-14
      692.000   6.9713140e-14
      693.000   6.9781084e-14
      694.000   6.9849010e-14
      695.000   6.9916917e-14
      696.000   6.9984808e-14
      697.000   7.0052680e-14
      698.000   7.0120536e-14
      699.000   7.0188374e-14
      700.000   7.0256195e-14
      701.000   7.0324000e-14
      702.000   7.0391788e-14
      703.000   7.0459560e-14
      704.000   7.0527316e-14
      705.000   7.0595056e-14
      706.000   7.0662780e-14
      707.000   7.0730489e-14
      708.000   7.0798183e-14
      709.000   7.0865861e-14
      710.000   7.0933525e-14
      711.000   7.1001174e-14
      712.000   7.1068809e-14
      713.000   7.1136429e-14
      714.000   7.1204035e-14
      715.000   7.1271627e-14
      716.000   7.1339205e-14
      717.000   7.1406770e-14
      718.000   7.1474322e-14
      719.000   7.1541860e-14
      720.000   7.1609386e-14
      721.000   7.1676898e-14
      722.000   7.1744398e-14
      723.000   7.1811886e-14
      724.000   7.1879361e-14
      725.000   7.1946824e-14
      726.000   7.2014276e-14
      727.000   7.2081716e-14
      728.000   7.2149144e-14
      729.000   7.2216561e-14
      730.000   7.2283967e-14
      731.000   7.2351361e-14
      732.000   7.2418745e-14
      733.000   7.2486119e-14
      734.000   7.2553482e-14
      735.000   7.2620834e-14
      736.000   7.2688177e-14
      737.000   7.2755510e-14
      738.000   7.2822833e-14
      739.000   7.2890146e-14
      740.000   7.2957450e-14
      741.000   7.3024745e-14
      742.000   7.3092030e-14
      743.000   7.3159307e-14
      744.000   7.3226575e-14
      745.000   7.3293834e-14
      746.000   7.3361085e-14
      747.000   7.3428328e-14
      748.000   7.3495563e-14
      749.000   7.3562790e-14
      750.000   7.3630009e-14
      751.000   7.3697220e-14
      752.000   7.3764425e-14
      753.000   7.3831621e-14
      754.000   7.3898811e-14
      755.000   7.3965994e-14
      756.000   7.4033170e-14
      757.000   7.4100339e-14
      758.000   7.4167502e-14
      759.000   7.4234659e-14
      760.000   7.4301810e-14
      761.000   7.4368954e-14
      762.000   7.4436093e-14
      763.000   7.4503226e-14
      764.000   7.4570353e-14
      765.000   7.4637475e-14
      766.000   7.4704592e-14
      767.000   7.4771704e-14
      768.000   7.4838811e-14
      769.000   7.4905913e-14
      770.000   7.4973010e-14
      771.000   7.5040103e-14
      772.000   7.5107192e-14
      773.000   7.5174277e-14
      774.000   7.5241357e-14
      775.000   7.5308434e-14
      776.000   7.5375506e-14
      777.000   7.5442576e-14
      778.000   7.5509641e-14
      779.000   7.5576704e-14
      780.000   7.5643763e-14
      781.000   7.5710820e-14
      782.000   7.5777873e-14
      783.000   7.5844924e-14
      784.000   7.5911972e-14
      785.000   7.5979017e-14
      786.000   7.6046060e-14
      787.000   7.6113102e-14
      788.000   7.6180141e-14
      789.000   7.6247178e-14
      790.000   7.6314213e-14
      791.000   7.6381247e-14
      792.000   7.6448279e-14
      793.000   7.6515310e-14
      794.000   7.6582339e-14
      795.000   7.6649368e-14
      796.000   7.6716395e-14
      797.000   7.6783422e-14
      798.000   7.6850448e-14
      799.000   7.6917473e-14
      800.000   7.6984498e-14
      801.000   7.7051523e-14
      802.000   7.7118548e-14
      803.000   7.7185572e-14
      804.000   7.7252597e-14
      805.000   7.7319621e-14
      806.000   7.7386646e-14
      807.000   7.7453672e-14
      808.000   7.7520698e-14
      809.000   7.7587725e-14
      810.000   7.7654752e-14
      811.000   7.7721781e-14
      812.000   7.7788811e-14
      813.000   7.7855842e-14
      814.000   7.7922874e-14
      815.000   7.7989908e-14
      816.000   7.8056943e-14
      817.000   7.8123980e-14
      818.000   7.8191018e-14
      819.000   7.8258059e-14
      820.000   7.8325102e-14
      821.000   7.8392147e-14
      822.000   7.8459194e-14
      823.000   7.8526244e-14
      824.000   7.8593296e-14
      825.000   7.8660351e-14
      826.000   7.8727408e-14
      827.000   7.8794469e-14
      828.000   7.8861532e-14
      829.000   7.8928599e-14
      830.000   7.8995669e-14
      831.000   7.9062742e-14
      832.000   7.9129818e-14
      833.000   7.9196898e-14
      834.000   7.9263982e-14
      835.000   7.9331070e-14
      836.000   7.9398161e-14
      837.000   7.9465257e-14
      838.000   7.9532357e-14
      839.000   7.9599461e-14
      840.000   7.9666569e-14
      841.000   7.9733681e-14
      842.000   7.9800799e-14
      843.000   7.9867921e-14
      844.000   7.9935047e-14
      845.000   8.0002179e-14
      846.000   8.0069316e-14
      847.000   8.0136457e-14
      848.000   8.0203604e-14
      849.000   8.0270756e-14
      850.000   8.0337914e-14
      851.000   8.0405077e-14
      852.000   8.0472246e-14
      853.000   8.0539420e-14
      854.000   8.0606601e-14
      855.000   8.0673787e-14
      856.000   8.0740979e-14
      857.000   8.0808178e-14
      858.000   8.0875382e-14
      859.000   8.0942594e-14
      860.000   8.1009811e-14
      861.000   8.1077035e-14
      862.000   8.1144266e-14
      863.000   8.1211503e-14
      864.000   8.1278747e-14
      865.000   8.1345999e-14
      866.000   8.1413257e-14
      867.000   8.1480522e-14
      868.000   8.1547795e-14
      869.000   8.1615075e-14
      870.000   8.1682362e-14
      871.000   8.1749657e-14
      872.000   8.1816959e-14
      873.000   8.1884270e-14
      874.000   8.1951588e-14
      875.000   8.2018914e-14
      876.000   8.2086248e-14
      877.000   8.2153590e-14
      878.000   8.2220940e-14
      879.000   8.2288298e-14
      880.000   8.2355665e-14
      881.000   8.2423040e-14
      882.000   8.2490424e-14
      883.000   8.2557817e-14
      884.000   8.2625218e-14
      885.000   8.2692628e-14
      886.000   8.2760047e-14
      887.000   8.2827475e-14
      888.000   8.2894912e-14
      889.000   8.2962359e-14
      890.000   8.3029814e-14
      891.000   8.3097279e-14
      892.000   8.3164753e-14
      893.000   8.3232237e-14
      894.000   8.3299731e-14
      895.000   8.3367234e-14
      896.000   8.3434747e-14
      897.000   8.3502270e-14
      898.000   8.3569803e-14
      899.000   8.3637346e-14
      900.000   8.3704899e-14
      901.000   8.3772462e-14
      902.000   8.3840036e-14
      903.000   8.3907620e-14
      904.000   8.3975214e-14
      905.000   8.4042819e-14
      906.000   8.4110435e-14
      907.000   8.4178062e-14
      908.000   8.4245699e-14
      909.000   8.4313347e-14
      910.000   8.4381006e-14
      911.000   8.4448676e-14
      912.000   8.4516357e-14
      913.000   8.4584050e-14
      914.000   8.4651753e-14
      915.000   8.4719469e-14
      916.000   8.4787195e-14
      917.000   8.4854933e-14
      918.000   8.4922683e-14
      919.000   8.4990444e-14
      920.000   8.5058218e-14
      921.000   8.5126003e-14
      922.000   8.5193800e-14
      923.000   8.5261609e-14
      924.000   8.5329430e-14
      925.000   8.5397263e-14
      926.000   8.5465108e-14
      927.000   8.5532966e-14
      928.000   8.5600836e-14
      929.000   8.5668718e-14
      930.000   8.5736613e-14
      931.000   8.5804521e-14
      932.000   8.5872441e-14
      933.000   8.5940374e-14
      934.000   8.6008320e-14
      935.000   8.6076279e-14
      936.000   8.6144251e-14
      937.000   8.6212236e-14
      938.000   8.6280234e-14
      939.000   8.6348245e-14
      940.000   8.6416269e-14
      941.000   8.6484307e-14
      942.000   8.6552358e-14
      943.000   8.6620423e-14
      944.000   8.6688501e-14
      945.000   8.6756593e-14
      946.000   8.6824698e-14
      947.000   8.6892817e-14
      948.000   8.6960950e-14
      949.000   8.7029097e-14
      950.000   8.7097258e-14
      951.000   8.7165433e-14
      952.000   8.7233622e-14
      953.000   8.7301825e-14
      954.000   8.7370043e-14
      955.000   8.7438274e-14
      956.000   8.7506521e-14
      957.000   8.7574781e-14
      958.000   8.7643056e-14
      959.000   8.7711346e-14
      960.000   8.7779650e-14
      961.000   8.7847969e-14
      962.000   8.7916303e-14
      963.000   8.7984651e-14
      964.000   8.8053015e-14
      965.000   8.8121393e-14
      966.000   8.8189787e-14
      967.000   8.8258195e-14
      968.000   8.8326619e-14
      969.000   8.8395058e-14
      970.000   8.8463512e-14
      971.000   8.8531982e-14
      972.000   8.8600466e-14
      973.000   8.8668967e-14
      974.000   8.8737483e-14
      975.000   8.8806014e-14
      976.000   8.8874562e-14
      977.000   8.8943125e-14
      978.000   8.9011703e-14
      979.000   8.9080298e-14
      980.000   8.9148908e-14
      981.000   8.9217535e-14
      982.000   8.9286177e-14
      983.000   8.9354836e-14
      984.000   8.9423510e-14
      985.000   8.9492201e-14
      986.000   8.9560908e-14
      987.000   8.9629632e-14
      988.000   8.9698372e-14
      989.000   8.9767128e-14
      990.000   8.9835901e-14
      991.000   8.9904690e-14
      992.000   8.9973496e-14
      993.000   9.0042319e-14
      994.000   9.0111158e-14
      995.000   9.0180014e-14
      996.000   9.0248887e-14
      997.000   9.0317777e-14
      998.000   9.0386684e-14
      999.000   9.0455608e-14
      1000.00   9.0524549e-14
      1001.00   9.0593507e-14
      1002.00   9.0662482e-14
      1003.00   9.0731475e-14
      1004.00   9.0800485e-14
      1005.00   9.0869512e-14
      1006.00   9.0938556e-14
      1007.00   9.1007618e-14
      1008.00   9.1076698e-14
      1009.00   9.1145795e-14
      1010.00   9.1214910e-14
      1011.00   9.1284042e-14
      1012.00   9.1353192e-14
      1013.00   9.1422360e-14
      1014.00   9.1491546e-14
      1015.00   9.1560749e-14
      1016.00   9.1629971e-14
      1017.00   9.1699210e-14
      1018.00   9.1768468e-14
      1019.00   9.1837743e-14
      1020.00   9.1907037e-14
      1021.00   9.1976349e-14
      1022.00   9.2045679e-14
      1023.00   9.2115028e-14
      1024.00   9.2184395e-14
      1025.00   9.2253780e-14
      1026.00   9.2323184e-14
      1027.00   9.2392606e-14
      1028.00   9.2462047e-14
      1029.00   9.2531506e-14
      1030.00   9.2600984e-14
      1031.00   9.2670481e-14
      1032.00   9.2739996e-14
      1033.00   9.2809531e-14
      1034.00   9.2879084e-14
      1035.00   9.2948656e-14
      1036.00   9.3018247e-14
      1037.00   9.3087857e-14
      1038.00   9.3157486e-14
      1039.00   9.3227134e-14
      1040.00   9.3296801e-14
      1041.00   9.3366487e-14
      1042.00   9.3436193e-14
      1043.00   9.3505918e-14
      1044.00   9.3575662e-14
      1045.00   9.3645426e-14
      1046.00   9.3715209e-14
      1047.00   9.3785011e-14
      1048.00   9.3854833e-14
      1049.00   9.3924675e-14
      1050.00   9.3994536e-14
      1051.00   9.4064417e-14
      1052.00   9.4134317e-14
      1053.00   9.4204237e-14
      1054.00   9.4274177e-14
      1055.00   9.4344137e-14
      1056.00   9.4414117e-14
      1057.00   9.4484116e-14
      1058.00   9.4554136e-14
      1059.00   9.4624176e-14
      1060.00   9.4694235e-14
      1061.00   9.4764315e-14
      1062.00   9.4834415e-14
      1063.00   9.4904535e-14
      1064.00   9.4974675e-14
      1065.00   9.5044836e-14
      1066.00   9.5115016e-14
      1067.00   9.5185218e-14
      1068.00   9.5255439e-14
      1069.00   9.5325681e-14
      1070.00   9.5395944e-14
      1071.00   9.5466226e-14
      1072.00   9.5536530e-14
      1073.00   9.5606854e-14
      1074.00   9.5677199e-14
      1075.00   9.5747564e-14
      1076.00   9.5817951e-14
      1077.00   9.5888358e-14
      1078.00   9.5958785e-14
      1079.00   9.6029234e-14
      1080.00   9.6099703e-14
      1081.00   9.6170194e-14
      1082.00   9.6240705e-14
      1083.00   9.6311238e-14
      1084.00   9.6381791e-14
      1085.00   9.6452366e-14
      1086.00   9.6522961e-14
      1087.00   9.6593578e-14
      1088.00   9.6664216e-14
      1089.00   9.6734875e-14
      1090.00   9.6805556e-14
      1091.00   9.6876258e-14
      1092.00   9.6946981e-14
