      206.000   2.3157383e-18
      207.000   2.3305617e-18
      208.000   2.3452824e-18
      209.000   2.3599005e-18
      210.000   2.3744159e-18
      211.000   2.3888286e-18
      212.000   2.4031388e-18
      213.000   2.4173464e-18
      214.000   2.4314516e-18
      215.000   2.4454545e-18
      216.000   2.4593552e-18
      217.000   2.4731538e-18
      218.000   2.4868506e-18
      219.000   2.5004458e-18
      220.000   2.5139395e-18
      221.000   2.5273320e-18
      222.000   2.5406235e-18
      223.000   2.5538143e-18
      224.000   2.5669047e-18
      225.000   2.5798950e-18
      226.000   2.5927854e-18
      227.000   2.6055763e-18
      228.000   2.6182680e-18
      229.000   2.6308609e-18
      230.000   2.6433553e-18
      231.000   2.6557516e-18
      232.000   2.6680502e-18
      233.000   2.6802515e-18
      234.000   2.6923558e-18
      235.000   2.7043636e-18
      236.000   2.7162754e-18
      237.000   2.7280915e-18
      238.000   2.7398124e-18
      239.000   2.7514385e-18
      240.000   2.7629703e-18
      241.000   2.7744083e-18
      242.000   2.7857529e-18
      243.000   2.7970046e-18
      244.000   2.8081639e-18
      245.000   2.8192313e-18
      246.000   2.8302073e-18
      247.000   2.8410924e-18
      248.000   2.8518871e-18
      249.000   2.8625919e-18
      250.000   2.8732073e-18
      251.000   2.8837339e-18
      252.000   2.8941721e-18
      253.000   2.9045226e-18
      254.000   2.9147858e-18
      255.000   2.9249623e-18
      256.000   2.9350526e-18
      257.000   2.9450573e-18
      258.000   2.9549768e-18
      259.000   2.9648119e-18
      260.000   2.9745630e-18
      261.000   2.9842306e-18
      262.000   2.9938153e-18
      263.000   3.0033178e-18
      264.000   3.0127384e-18
      265.000   3.0220779e-18
      266.000   3.0313367e-18
      267.000   3.0405154e-18
      268.000   3.0496146e-18
      269.000   3.0586348e-18
      270.000   3.0675767e-18
      271.000   3.0764407e-18
      272.000   3.0852274e-18
      273.000   3.0939374e-18
      274.000   3.1025713e-18
      275.000   3.1111296e-18
      276.000   3.1196129e-18
      277.000   3.1280217e-18
      278.000   3.1363567e-18
      279.000   3.1446183e-18
      280.000   3.1528071e-18
      281.000   3.1609237e-18
      282.000   3.1689687e-18
      283.000   3.1769426e-18
      284.000   3.1848459e-18
      285.000   3.1926792e-18
      286.000   3.2004431e-18
      287.000   3.2081382e-18
      288.000   3.2157649e-18
      289.000   3.2233238e-18
      290.000   3.2308154e-18
      291.000   3.2382404e-18
      292.000   3.2455992e-18
      293.000   3.2528925e-18
      294.000   3.2601206e-18
      295.000   3.2672842e-18
      296.000   3.2743839e-18
      297.000   3.2814201e-18
      298.000   3.2883933e-18
      299.000   3.2953041e-18
      300.000   3.3021531e-18
      301.000   3.3089407e-18
      302.000   3.3156675e-18
      303.000   3.3223339e-18
      304.000   3.3289406e-18
      305.000   3.3354880e-18
      306.000   3.3419767e-18
      307.000   3.3484070e-18
      308.000   3.3547797e-18
      309.000   3.3610950e-18
      310.000   3.3673537e-18
      311.000   3.3735560e-18
      312.000   3.3797027e-18
      313.000   3.3857941e-18
      314.000   3.3918307e-18
      315.000   3.3978130e-18
      316.000   3.4037415e-18
      317.000   3.4096168e-18
      318.000   3.4154392e-18
      319.000   3.4212092e-18
      320.000   3.4269274e-18
      321.000   3.4325941e-18
      322.000   3.4382099e-18
      323.000   3.4437752e-18
      324.000   3.4492906e-18
      325.000   3.4547563e-18
      326.000   3.4601730e-18
      327.000   3.4655410e-18
      328.000   3.4708608e-18
      329.000   3.4761329e-18
      330.000   3.4813577e-18
      331.000   3.4865356e-18
      332.000   3.4916671e-18
      333.000   3.4967526e-18
      334.000   3.5017926e-18
      335.000   3.5067874e-18
      336.000   3.5117376e-18
      337.000   3.5166435e-18
      338.000   3.5215055e-18
      339.000   3.5263241e-18
      340.000   3.5310997e-18
      341.000   3.5358327e-18
      342.000   3.5405235e-18
      343.000   3.5451725e-18
      344.000   3.5497802e-18
      345.000   3.5543468e-18
      346.000   3.5588729e-18
      347.000   3.5633588e-18
      348.000   3.5678049e-18
      349.000   3.5722117e-18
      350.000   3.5765793e-18
      351.000   3.5809084e-18
      352.000   3.5851992e-18
      353.000   3.5894522e-18
      354.000   3.5936676e-18
      355.000   3.5978460e-18
      356.000   3.6019875e-18
      357.000   3.6060927e-18
      358.000   3.6101619e-18
      359.000   3.6141954e-18
      360.000   3.6181936e-18
      361.000   3.6221569e-18
      362.000   3.6260856e-18
      363.000   3.6299800e-18
      364.000   3.6338406e-18
      365.000   3.6376676e-18
      366.000   3.6414614e-18
      367.000   3.6452223e-18
      368.000   3.6489507e-18
      369.000   3.6526470e-18
      370.000   3.6563113e-18
      371.000   3.6599442e-18
      372.000   3.6635458e-18
      373.000   3.6671166e-18
      374.000   3.6706568e-18
      375.000   3.6741668e-18
      376.000   3.6776468e-18
      377.000   3.6810973e-18
      378.000   3.6845185e-18
      379.000   3.6879107e-18
      380.000   3.6912742e-18
      381.000   3.6946094e-18
      382.000   3.6979164e-18
      383.000   3.7011958e-18
      384.000   3.7044476e-18
      385.000   3.7076723e-18
      386.000   3.7108701e-18
      387.000   3.7140413e-18
      388.000   3.7171862e-18
      389.000   3.7203051e-18
      390.000   3.7233983e-18
      391.000   3.7264660e-18
      392.000   3.7295085e-18
      393.000   3.7325262e-18
      394.000   3.7355192e-18
      395.000   3.7384878e-18
      396.000   3.7414324e-18
      397.000   3.7443532e-18
      398.000   3.7472504e-18
      399.000   3.7501244e-18
      400.000   3.7529753e-18
      401.000   3.7558035e-18
      402.000   3.7586092e-18
      403.000   3.7613926e-18
      404.000   3.7641540e-18
      405.000   3.7668937e-18
      406.000   3.7696118e-18
      407.000   3.7723088e-18
      408.000   3.7749847e-18
      409.000   3.7776399e-18
      410.000   3.7802745e-18
      411.000   3.7828889e-18
      412.000   3.7854832e-18
      413.000   3.7880577e-18
      414.000   3.7906126e-18
      415.000   3.7931482e-18
      416.000   3.7956646e-18
      417.000   3.7981622e-18
      418.000   3.8006411e-18
      419.000   3.8031016e-18
      420.000   3.8055438e-18
      421.000   3.8079681e-18
      422.000   3.8103746e-18
      423.000   3.8127635e-18
      424.000   3.8151350e-18
      425.000   3.8174894e-18
      426.000   3.8198269e-18
      427.000   3.8221477e-18
      428.000   3.8244520e-18
      429.000   3.8267399e-18
      430.000   3.8290118e-18
      431.000   3.8312678e-18
      432.000   3.8335081e-18
      433.000   3.8357328e-18
      434.000   3.8379423e-18
      435.000   3.8401367e-18
      436.000   3.8423162e-18
      437.000   3.8444809e-18
      438.000   3.8466312e-18
      439.000   3.8487671e-18
      440.000   3.8508888e-18
      441.000   3.8529966e-18
      442.000   3.8550907e-18
      443.000   3.8571711e-18
      444.000   3.8592381e-18
      445.000   3.8612919e-18
      446.000   3.8633327e-18
      447.000   3.8653605e-18
      448.000   3.8673757e-18
      449.000   3.8693784e-18
      450.000   3.8713687e-18
      451.000   3.8733468e-18
      452.000   3.8753130e-18
      453.000   3.8772673e-18
      454.000   3.8792099e-18
      455.000   3.8811410e-18
      456.000   3.8830608e-18
      457.000   3.8849694e-18
      458.000   3.8868670e-18
      459.000   3.8887538e-18
      460.000   3.8906298e-18
      461.000   3.8924953e-18
      462.000   3.8943505e-18
      463.000   3.8961954e-18
      464.000   3.8980303e-18
      465.000   3.8998552e-18
      466.000   3.9016704e-18
      467.000   3.9034760e-18
      468.000   3.9052721e-18
      469.000   3.9070589e-18
      470.000   3.9088366e-18
      471.000   3.9106052e-18
      472.000   3.9123650e-18
      473.000   3.9141160e-18
      474.000   3.9158584e-18
      475.000   3.9175924e-18
      476.000   3.9193181e-18
      477.000   3.9210356e-18
      478.000   3.9227451e-18
      479.000   3.9244466e-18
      480.000   3.9261405e-18
      481.000   3.9278267e-18
      482.000   3.9295054e-18
      483.000   3.9311767e-18
      484.000   3.9328409e-18
      485.000   3.9344979e-18
      486.000   3.9361480e-18
      487.000   3.9377912e-18
      488.000   3.9394277e-18
      489.000   3.9410576e-18
      490.000   3.9426811e-18
      491.000   3.9442982e-18
      492.000   3.9459092e-18
      493.000   3.9475140e-18
      494.000   3.9491128e-18
      495.000   3.9507058e-18
      496.000   3.9522931e-18
      497.000   3.9538748e-18
      498.000   3.9554509e-18
      499.000   3.9570217e-18
      500.000   3.9585873e-18
      501.000   3.9601476e-18
      502.000   3.9617030e-18
      503.000   3.9632534e-18
      504.000   3.9647990e-18
      505.000   3.9663399e-18
      506.000   3.9678762e-18
      507.000   3.9694081e-18
      508.000   3.9709355e-18
      509.000   3.9724587e-18
      510.000   3.9739778e-18
      511.000   3.9754928e-18
      512.000   3.9770038e-18
      513.000   3.9785110e-18
      514.000   3.9800145e-18
      515.000   3.9815143e-18
      516.000   3.9830106e-18
      517.000   3.9845034e-18
      518.000   3.9859930e-18
      519.000   3.9874792e-18
      520.000   3.9889624e-18
      521.000   3.9904425e-18
      522.000   3.9919197e-18
      523.000   3.9933940e-18
      524.000   3.9948656e-18
      525.000   3.9963345e-18
      526.000   3.9978008e-18
      527.000   3.9992647e-18
      528.000   4.0007262e-18
      529.000   4.0021854e-18
      530.000   4.0036425e-18
      531.000   4.0050974e-18
      532.000   4.0065503e-18
      533.000   4.0080013e-18
      534.000   4.0094505e-18
      535.000   4.0108979e-18
      536.000   4.0123436e-18
      537.000   4.0137878e-18
      538.000   4.0152305e-18
      539.000   4.0166718e-18
      540.000   4.0181118e-18
      541.000   4.0195505e-18
      542.000   4.0209881e-18
      543.000   4.0224246e-18
      544.000   4.0238601e-18
      545.000   4.0252947e-18
      546.000   4.0267285e-18
      547.000   4.0281615e-18
      548.000   4.0295939e-18
      549.000   4.0310257e-18
      550.000   4.0324569e-18
      551.000   4.0338877e-18
      552.000   4.0353182e-18
      553.000   4.0367484e-18
      554.000   4.0381784e-18
      555.000   4.0396083e-18
      556.000   4.0410381e-18
      557.000   4.0424679e-18
      558.000   4.0438978e-18
      559.000   4.0453279e-18
      560.000   4.0467582e-18
      561.000   4.0481888e-18
      562.000   4.0496198e-18
      563.000   4.0510512e-18
      564.000   4.0524832e-18
      565.000   4.0539158e-18
      566.000   4.0553490e-18
      567.000   4.0567829e-18
      568.000   4.0582177e-18
      569.000   4.0596533e-18
      570.000   4.0610898e-18
      571.000   4.0625274e-18
      572.000   4.0639660e-18
      573.000   4.0654057e-18
      574.000   4.0668466e-18
      575.000   4.0682888e-18
      576.000   4.0697323e-18
      577.000   4.0711771e-18
      578.000   4.0726235e-18
      579.000   4.0740713e-18
      580.000   4.0755207e-18
      581.000   4.0769718e-18
      582.000   4.0784245e-18
      583.000   4.0798790e-18
      584.000   4.0813353e-18
      585.000   4.0827935e-18
      586.000   4.0842536e-18
      587.000   4.0857157e-18
      588.000   4.0871799e-18
      589.000   4.0886462e-18
      590.000   4.0901146e-18
      591.000   4.0915853e-18
      592.000   4.0930582e-18
      593.000   4.0945335e-18
      594.000   4.0960112e-18
      595.000   4.0974914e-18
      596.000   4.0989740e-18
      597.000   4.1004592e-18
      598.000   4.1019470e-18
      599.000   4.1034375e-18
      600.000   4.1049307e-18
      601.000   4.1064267e-18
      602.000   4.1079255e-18
      603.000   4.1094272e-18
      604.000   4.1109318e-18
      605.000   4.1124394e-18
      606.000   4.1139500e-18
      607.000   4.1154637e-18
      608.000   4.1169806e-18
      609.000   4.1185006e-18
      610.000   4.1200239e-18
      611.000   4.1215504e-18
      612.000   4.1230803e-18
      613.000   4.1246135e-18
      614.000   4.1261502e-18
      615.000   4.1276904e-18
      616.000   4.1292341e-18
      617.000   4.1307813e-18
      618.000   4.1323322e-18
      619.000   4.1338867e-18
      620.000   4.1354450e-18
      621.000   4.1370070e-18
      622.000   4.1385728e-18
      623.000   4.1401424e-18
      624.000   4.1417160e-18
      625.000   4.1432935e-18
      626.000   4.1448749e-18
      627.000   4.1464604e-18
      628.000   4.1480499e-18
      629.000   4.1496436e-18
      630.000   4.1512414e-18
      631.000   4.1528434e-18
      632.000   4.1544496e-18
      633.000   4.1560601e-18
      634.000   4.1576749e-18
      635.000   4.1592941e-18
      636.000   4.1609177e-18
      637.000   4.1625457e-18
      638.000   4.1641782e-18
      639.000   4.1658152e-18
      640.000   4.1674568e-18
      641.000   4.1691030e-18
      642.000   4.1707538e-18
      643.000   4.1724093e-18
      644.000   4.1740695e-18
      645.000   4.1757345e-18
      646.000   4.1774043e-18
      647.000   4.1790789e-18
      648.000   4.1807584e-18
      649.000   4.1824427e-18
      650.000   4.1841320e-18
      651.000   4.1858263e-18
      652.000   4.1875256e-18
      653.000   4.1892300e-18
      654.000   4.1909394e-18
      655.000   4.1926540e-18
      656.000   4.1943737e-18
      657.000   4.1960986e-18
      658.000   4.1978288e-18
      659.000   4.1995641e-18
      660.000   4.2013048e-18
      661.000   4.2030509e-18
      662.000   4.2048022e-18
      663.000   4.2065590e-18
      664.000   4.2083212e-18
      665.000   4.2100889e-18
      666.000   4.2118620e-18
      667.000   4.2136407e-18
      668.000   4.2154250e-18
      669.000   4.2172148e-18
      670.000   4.2190102e-18
      671.000   4.2208113e-18
      672.000   4.2226181e-18
      673.000   4.2244306e-18
      674.000   4.2262489e-18
      675.000   4.2280729e-18
      676.000   4.2299028e-18
      677.000   4.2317384e-18
      678.000   4.2335800e-18
      679.000   4.2354274e-18
      680.000   4.2372808e-18
      681.000   4.2391401e-18
      682.000   4.2410054e-18
      683.000   4.2428767e-18
      684.000   4.2447540e-18
      685.000   4.2466375e-18
      686.000   4.2485270e-18
      687.000   4.2504226e-18
      688.000   4.2523244e-18
      689.000   4.2542324e-18
      690.000   4.2561466e-18
      691.000   4.2580670e-18
      692.000   4.2599936e-18
      693.000   4.2619266e-18
      694.000   4.2638659e-18
      695.000   4.2658115e-18
      696.000   4.2677635e-18
      697.000   4.2697218e-18
      698.000   4.2716866e-18
      699.000   4.2736578e-18
      700.000   4.2756355e-18
      701.000   4.2776197e-18
      702.000   4.2796104e-18
      703.000   4.2816077e-18
      704.000   4.2836115e-18
      705.000   4.2856219e-18
      706.000   4.2876389e-18
      707.000   4.2896626e-18
      708.000   4.2916929e-18
      709.000   4.2937299e-18
      710.000   4.2957736e-18
      711.000   4.2978240e-18
      712.000   4.2998812e-18
      713.000   4.3019452e-18
      714.000   4.3040160e-18
      715.000   4.3060936e-18
      716.000   4.3081780e-18
      717.000   4.3102693e-18
      718.000   4.3123675e-18
      719.000   4.3144726e-18
      720.000   4.3165846e-18
      721.000   4.3187036e-18
      722.000   4.3208296e-18
      723.000   4.3229625e-18
      724.000   4.3251025e-18
      725.000   4.3272495e-18
      726.000   4.3294036e-18
      727.000   4.3315647e-18
      728.000   4.3337329e-18
      729.000   4.3359083e-18
      730.000   4.3380908e-18
      731.000   4.3402804e-18
      732.000   4.3424773e-18
      733.000   4.3446813e-18
      734.000   4.3468925e-18
      735.000   4.3491110e-18
      736.000   4.3513367e-18
      737.000   4.3535697e-18
      738.000   4.3558100e-18
      739.000   4.3580576e-18
      740.000   4.3603125e-18
      741.000   4.3625748e-18
      742.000   4.3648444e-18
      743.000   4.3671214e-18
      744.000   4.3694058e-18
      745.000   4.3716976e-18
      746.000   4.3739969e-18
      747.000   4.3763036e-18
      748.000   4.3786177e-18
      749.000   4.3809394e-18
      750.000   4.3832686e-18
      751.000   4.3856052e-18
      752.000   4.3879495e-18
      753.000   4.3903012e-18
      754.000   4.3926606e-18
      755.000   4.3950275e-18
      756.000   4.3974020e-18
      757.000   4.3997841e-18
      758.000   4.4021739e-18
      759.000   4.4045713e-18
      760.000   4.4069764e-18
      761.000   4.4093891e-18
      762.000   4.4118096e-18
      763.000   4.4142377e-18
      764.000   4.4166736e-18
      765.000   4.4191172e-18
      766.000   4.4215685e-18
      767.000   4.4240277e-18
      768.000   4.4264946e-18
      769.000   4.4289693e-18
      770.000   4.4314518e-18
      771.000   4.4339421e-18
      772.000   4.4364403e-18
      773.000   4.4389463e-18
      774.000   4.4414602e-18
      775.000   4.4439820e-18
      776.000   4.4465117e-18
      777.000   4.4490492e-18
      778.000   4.4515947e-18
      779.000   4.4541481e-18
      780.000   4.4567095e-18
      781.000   4.4592788e-18
      782.000   4.4618561e-18
      783.000   4.4644414e-18
      784.000   4.4670346e-18
      785.000   4.4696359e-18
      786.000   4.4722452e-18
      787.000   4.4748625e-18
      788.000   4.4774879e-18
      789.000   4.4801213e-18
      790.000   4.4827628e-18
      791.000   4.4854124e-18
      792.000   4.4880700e-18
      793.000   4.4907358e-18
      794.000   4.4934096e-18
      795.000   4.4960916e-18
      796.000   4.4987818e-18
      797.000   4.5014801e-18
      798.000   4.5041865e-18
      799.000   4.5069011e-18
      800.000   4.5096239e-18
      801.000   4.5123549e-18
      802.000   4.5150940e-18
      803.000   4.5178414e-18
      804.000   4.5205970e-18
      805.000   4.5233609e-18
      806.000   4.5261329e-18
      807.000   4.5289133e-18
      808.000   4.5317019e-18
      809.000   4.5344987e-18
      810.000   4.5373039e-18
      811.000   4.5401173e-18
      812.000   4.5429390e-18
      813.000   4.5457691e-18
      814.000   4.5486074e-18
      815.000   4.5514541e-18
      816.000   4.5543091e-18
      817.000   4.5571725e-18
      818.000   4.5600442e-18
      819.000   4.5629243e-18
      820.000   4.5658128e-18
      821.000   4.5687096e-18
      822.000   4.5716149e-18
      823.000   4.5745285e-18
      824.000   4.5774505e-18
      825.000   4.5803810e-18
      826.000   4.5833198e-18
      827.000   4.5862671e-18
      828.000   4.5892229e-18
      829.000   4.5921871e-18
      830.000   4.5951597e-18
      831.000   4.5981408e-18
      832.000   4.6011304e-18
      833.000   4.6041284e-18
      834.000   4.6071350e-18
      835.000   4.6101500e-18
      836.000   4.6131735e-18
      837.000   4.6162055e-18
      838.000   4.6192461e-18
      839.000   4.6222952e-18
      840.000   4.6253528e-18
      841.000   4.6284189e-18
      842.000   4.6314936e-18
      843.000   4.6345768e-18
      844.000   4.6376686e-18
      845.000   4.6407689e-18
      846.000   4.6438778e-18
      847.000   4.6469953e-18
      848.000   4.6501213e-18
      849.000   4.6532560e-18
      850.000   4.6563992e-18
      851.000   4.6595511e-18
      852.000   4.6627115e-18
      853.000   4.6658806e-18
      854.000   4.6690582e-18
      855.000   4.6722445e-18
      856.000   4.6754395e-18
      857.000   4.6786430e-18
      858.000   4.6818552e-18
      859.000   4.6850761e-18
      860.000   4.6883055e-18
      861.000   4.6915437e-18
      862.000   4.6947905e-18
      863.000   4.6980460e-18
      864.000   4.7013101e-18
      865.000   4.7045830e-18
      866.000   4.7078645e-18
      867.000   4.7111547e-18
      868.000   4.7144535e-18
      869.000   4.7177611e-18
      870.000   4.7210774e-18
      871.000   4.7244024e-18
      872.000   4.7277361e-18
      873.000   4.7310785e-18
      874.000   4.7344296e-18
      875.000   4.7377895e-18
      876.000   4.7411580e-18
      877.000   4.7445354e-18
      878.000   4.7479214e-18
      879.000   4.7513162e-18
      880.000   4.7547197e-18
      881.000   4.7581320e-18
      882.000   4.7615530e-18
      883.000   4.7649828e-18
      884.000   4.7684213e-18
      885.000   4.7718686e-18
      886.000   4.7753247e-18
      887.000   4.7787896e-18
      888.000   4.7822632e-18
      889.000   4.7857456e-18
      890.000   4.7892367e-18
      891.000   4.7927367e-18
      892.000   4.7962454e-18
      893.000   4.7997630e-18
      894.000   4.8032893e-18
      895.000   4.8068244e-18
      896.000   4.8103683e-18
      897.000   4.8139211e-18
      898.000   4.8174826e-18
      899.000   4.8210529e-18
      900.000   4.8246321e-18
      901.000   4.8282201e-18
      902.000   4.8318168e-18
      903.000   4.8354224e-18
      904.000   4.8390368e-18
      905.000   4.8426601e-18
      906.000   4.8462922e-18
      907.000   4.8499331e-18
      908.000   4.8535828e-18
      909.000   4.8572413e-18
      910.000   4.8609087e-18
      911.000   4.8645850e-18
      912.000   4.8682700e-18
      913.000   4.8719640e-18
      914.000   4.8756667e-18
      915.000   4.8793783e-18
      916.000   4.8830988e-18
      917.000   4.8868281e-18
      918.000   4.8905662e-18
      919.000   4.8943132e-18
      920.000   4.8980691e-18
      921.000   4.9018338e-18
      922.000   4.9056074e-18
      923.000   4.9093898e-18
      924.000   4.9131811e-18
      925.000   4.9169813e-18
      926.000   4.9207903e-18
      927.000   4.9246082e-18
      928.000   4.9284349e-18
      929.000   4.9322705e-18
      930.000   4.9361150e-18
      931.000   4.9399684e-18
      932.000   4.9438306e-18
      933.000   4.9477017e-18
      934.000   4.9515817e-18
      935.000   4.9554705e-18
      936.000   4.9593682e-18
      937.000   4.9632748e-18
      938.000   4.9671903e-18
      939.000   4.9711146e-18
      940.000   4.9750479e-18
      941.000   4.9789900e-18
      942.000   4.9829410e-18
      943.000   4.9869008e-18
      944.000   4.9908696e-18
      945.000   4.9948472e-18
      946.000   4.9988337e-18
      947.000   5.0028291e-18
      948.000   5.0068333e-18
      949.000   5.0108465e-18
      950.000   5.0148685e-18
      951.000   5.0188994e-18
      952.000   5.0229392e-18
      953.000   5.0269879e-18
      954.000   5.0310454e-18
      955.000   5.0351119e-18
      956.000   5.0391872e-18
      957.000   5.0432714e-18
      958.000   5.0473645e-18
      959.000   5.0514665e-18
      960.000   5.0555773e-18
      961.000   5.0596971e-18
      962.000   5.0638257e-18
      963.000   5.0679632e-18
      964.000   5.0721096e-18
      965.000   5.0762648e-18
      966.000   5.0804290e-18
      967.000   5.0846020e-18
      968.000   5.0887839e-18
      969.000   5.0929747e-18
      970.000   5.0971744e-18
      971.000   5.1013829e-18
      972.000   5.1056003e-18
      973.000   5.1098266e-18
      974.000   5.1140618e-18
      975.000   5.1183058e-18
      976.000   5.1225587e-18
      977.000   5.1268205e-18
      978.000   5.1310912e-18
      979.000   5.1353707e-18
      980.000   5.1396592e-18
      981.000   5.1439564e-18
      982.000   5.1482626e-18
      983.000   5.1525776e-18
      984.000   5.1569015e-18
      985.000   5.1612342e-18
      986.000   5.1655758e-18
      987.000   5.1699263e-18
      988.000   5.1742857e-18
      989.000   5.1786539e-18
      990.000   5.1830309e-18
      991.000   5.1874168e-18
      992.000   5.1918116e-18
      993.000   5.1962153e-18
      994.000   5.2006277e-18
      995.000   5.2050491e-18
      996.000   5.2094793e-18
      997.000   5.2139183e-18
      998.000   5.2183662e-18
      999.000   5.2228229e-18
      1000.00   5.2272885e-18
      1001.00   5.2317630e-18
      1002.00   5.2362462e-18
      1003.00   5.2407383e-18
      1004.00   5.2452393e-18
      1005.00   5.2497491e-18
      1006.00   5.2542677e-18
      1007.00   5.2587951e-18
      1008.00   5.2633314e-18
      1009.00   5.2678765e-18
      1010.00   5.2724305e-18
      1011.00   5.2769932e-18
      1012.00   5.2815648e-18
      1013.00   5.2861452e-18
      1014.00   5.2907345e-18
      1015.00   5.2953325e-18
      1016.00   5.2999394e-18
      1017.00   5.3045551e-18
      1018.00   5.3091796e-18
      1019.00   5.3138129e-18
      1020.00   5.3184550e-18
      1021.00   5.3231059e-18
      1022.00   5.3277656e-18
      1023.00   5.3324341e-18
      1024.00   5.3371114e-18
      1025.00   5.3417976e-18
      1026.00   5.3464925e-18
      1027.00   5.3511962e-18
      1028.00   5.3559086e-18
      1029.00   5.3606299e-18
      1030.00   5.3653600e-18
      1031.00   5.3700988e-18
      1032.00   5.3748464e-18
      1033.00   5.3796028e-18
      1034.00   5.3843680e-18
      1035.00   5.3891419e-18
      1036.00   5.3939246e-18
      1037.00   5.3987161e-18
      1038.00   5.4035163e-18
      1039.00   5.4083253e-18
      1040.00   5.4131431e-18
      1041.00   5.4179696e-18
      1042.00   5.4228049e-18
      1043.00   5.4276489e-18
      1044.00   5.4325016e-18
      1045.00   5.4373631e-18
      1046.00   5.4422334e-18
      1047.00   5.4471124e-18
      1048.00   5.4520001e-18
      1049.00   5.4568965e-18
      1050.00   5.4618017e-18
      1051.00   5.4667156e-18
      1052.00   5.4716383e-18
      1053.00   5.4765696e-18
      1054.00   5.4815097e-18
      1055.00   5.4864585e-18
      1056.00   5.4914160e-18
      1057.00   5.4963822e-18
      1058.00   5.5013571e-18
      1059.00   5.5063407e-18
      1060.00   5.5113330e-18
      1061.00   5.5163341e-18
      1062.00   5.5213438e-18
      1063.00   5.5263622e-18
      1064.00   5.5313892e-18
      1065.00   5.5364250e-18
      1066.00   5.5414694e-18
      1067.00   5.5465226e-18
      1068.00   5.5515844e-18
      1069.00   5.5566548e-18
      1070.00   5.5617340e-18
      1071.00   5.5668218e-18
      1072.00   5.5719182e-18
      1073.00   5.5770233e-18
      1074.00   5.5821371e-18
      1075.00   5.5872595e-18
      1076.00   5.5923906e-18
      1077.00   5.5975303e-18
      1078.00   5.6026786e-18
      1079.00   5.6078356e-18
      1080.00   5.6130012e-18
      1081.00   5.6181755e-18
      1082.00   5.6233584e-18
      1083.00   5.6285499e-18
      1084.00   5.6337500e-18
      1085.00   5.6389587e-18
      1086.00   5.6441760e-18
      1087.00   5.6494020e-18
      1088.00   5.6546365e-18
      1089.00   5.6598797e-18
      1090.00   5.6651314e-18
      1091.00   5.6703917e-18
      1092.00   5.6756607e-18
