      361.000   4.0889973e-17
      362.000   4.0912260e-17
      363.000   4.0934102e-17
      364.000   4.0955503e-17
      365.000   4.0976466e-17
      366.000   4.0996996e-17
      367.000   4.1017096e-17
      368.000   4.1036772e-17
      369.000   4.1056026e-17
      370.000   4.1074864e-17
      371.000   4.1093288e-17
      372.000   4.1111303e-17
      373.000   4.1128913e-17
      374.000   4.1146121e-17
      375.000   4.1162932e-17
      376.000   4.1179349e-17
      377.000   4.1195377e-17
      378.000   4.1211018e-17
      379.000   4.1226276e-17
      380.000   4.1241156e-17
      381.000   4.1255660e-17
      382.000   4.1269793e-17
      383.000   4.1283558e-17
      384.000   4.1296959e-17
      385.000   4.1309999e-17
      386.000   4.1322681e-17
      387.000   4.1335010e-17
      388.000   4.1346988e-17
      389.000   4.1358619e-17
      390.000   4.1369906e-17
      391.000   4.1380853e-17
      392.000   4.1391464e-17
      393.000   4.1401740e-17
      394.000   4.1411687e-17
      395.000   4.1421306e-17
      396.000   4.1430601e-17
      397.000   4.1439576e-17
      398.000   4.1448233e-17
      399.000   4.1456575e-17
      400.000   4.1464607e-17
      401.000   4.1472330e-17
      402.000   4.1479748e-17
      403.000   4.1486864e-17
      404.000   4.1493681e-17
      405.000   4.1500201e-17
      406.000   4.1506429e-17
      407.000   4.1512366e-17
      408.000   4.1518016e-17
      409.000   4.1523382e-17
      410.000   4.1528466e-17
      411.000   4.1533271e-17
      412.000   4.1537800e-17
      413.000   4.1542056e-17
      414.000   4.1546041e-17
      415.000   4.1549759e-17
      416.000   4.1553212e-17
      417.000   4.1556403e-17
      418.000   4.1559334e-17
      419.000   4.1562008e-17
      420.000   4.1564427e-17
      421.000   4.1566595e-17
      422.000   4.1568513e-17
      423.000   4.1570185e-17
      424.000   4.1571613e-17
      425.000   4.1572799e-17
      426.000   4.1573746e-17
      427.000   4.1574456e-17
      428.000   4.1574932e-17
      429.000   4.1575176e-17
      430.000   4.1575190e-17
      431.000   4.1574978e-17
      432.000   4.1574541e-17
      433.000   4.1573881e-17
      434.000   4.1573001e-17
      435.000   4.1571904e-17
      436.000   4.1570591e-17
      437.000   4.1569064e-17
      438.000   4.1567327e-17
      439.000   4.1565381e-17
      440.000   4.1563228e-17
      441.000   4.1560871e-17
      442.000   4.1558311e-17
      443.000   4.1555552e-17
      444.000   4.1552594e-17
      445.000   4.1549440e-17
      446.000   4.1546093e-17
      447.000   4.1542553e-17
      448.000   4.1538824e-17
      449.000   4.1534907e-17
      450.000   4.1530804e-17
      451.000   4.1526518e-17
      452.000   4.1522050e-17
      453.000   4.1517402e-17
      454.000   4.1512576e-17
      455.000   4.1507574e-17
      456.000   4.1502398e-17
      457.000   4.1497050e-17
      458.000   4.1491531e-17
      459.000   4.1485844e-17
      460.000   4.1479991e-17
      461.000   4.1473972e-17
      462.000   4.1467791e-17
      463.000   4.1461448e-17
      464.000   4.1454946e-17
      465.000   4.1448287e-17
      466.000   4.1441471e-17
      467.000   4.1434501e-17
      468.000   4.1427378e-17
      469.000   4.1420105e-17
      470.000   4.1412682e-17
      471.000   4.1405112e-17
      472.000   4.1397396e-17
      473.000   4.1389536e-17
      474.000   4.1381534e-17
      475.000   4.1373390e-17
      476.000   4.1365107e-17
      477.000   4.1356686e-17
      478.000   4.1348129e-17
      479.000   4.1339437e-17
      480.000   4.1330611e-17
      481.000   4.1321655e-17
      482.000   4.1312568e-17
      483.000   4.1303352e-17
      484.000   4.1294009e-17
      485.000   4.1284541e-17
      486.000   4.1274948e-17
      487.000   4.1265232e-17
      488.000   4.1255395e-17
      489.000   4.1245438e-17
      490.000   4.1235363e-17
      491.000   4.1225170e-17
      492.000   4.1214861e-17
      493.000   4.1204438e-17
      494.000   4.1193902e-17
      495.000   4.1183254e-17
      496.000   4.1172495e-17
      497.000   4.1161628e-17
      498.000   4.1150652e-17
      499.000   4.1139570e-17
      500.000   4.1128383e-17
      501.000   4.1117092e-17
      502.000   4.1105698e-17
      503.000   4.1094203e-17
      504.000   4.1082608e-17
      505.000   4.1070913e-17
      506.000   4.1059121e-17
      507.000   4.1047232e-17
      508.000   4.1035247e-17
      509.000   4.1023169e-17
      510.000   4.1010997e-17
      511.000   4.0998734e-17
      512.000   4.0986379e-17
      513.000   4.0973935e-17
      514.000   4.0961403e-17
      515.000   4.0948783e-17
      516.000   4.0936077e-17
      517.000   4.0923286e-17
      518.000   4.0910411e-17
      519.000   4.0897453e-17
      520.000   4.0884413e-17
      521.000   4.0871292e-17
      522.000   4.0858091e-17
      523.000   4.0844812e-17
      524.000   4.0831455e-17
      525.000   4.0818021e-17
      526.000   4.0804511e-17
      527.000   4.0790927e-17
      528.000   4.0777269e-17
      529.000   4.0763538e-17
      530.000   4.0749736e-17
      531.000   4.0735862e-17
      532.000   4.0721919e-17
      533.000   4.0707907e-17
      534.000   4.0693828e-17
      535.000   4.0679681e-17
      536.000   4.0665468e-17
      537.000   4.0651190e-17
      538.000   4.0636848e-17
      539.000   4.0622442e-17
      540.000   4.0607974e-17
      541.000   4.0593445e-17
      542.000   4.0578854e-17
      543.000   4.0564204e-17
      544.000   4.0549495e-17
      545.000   4.0534728e-17
      546.000   4.0519904e-17
      547.000   4.0505023e-17
      548.000   4.0490087e-17
      549.000   4.0475096e-17
      550.000   4.0460051e-17
      551.000   4.0444953e-17
      552.000   4.0429802e-17
      553.000   4.0414600e-17
      554.000   4.0399347e-17
      555.000   4.0384045e-17
      556.000   4.0368693e-17
      557.000   4.0353292e-17
      558.000   4.0337844e-17
      559.000   4.0322349e-17
      560.000   4.0306808e-17
      561.000   4.0291221e-17
      562.000   4.0275590e-17
      563.000   4.0259914e-17
      564.000   4.0244196e-17
      565.000   4.0228434e-17
      566.000   4.0212631e-17
      567.000   4.0196787e-17
      568.000   4.0180902e-17
      569.000   4.0164978e-17
      570.000   4.0149014e-17
      571.000   4.0133012e-17
      572.000   4.0116972e-17
      573.000   4.0100895e-17
      574.000   4.0084781e-17
      575.000   4.0068632e-17
      576.000   4.0052448e-17
      577.000   4.0036229e-17
      578.000   4.0019976e-17
      579.000   4.0003690e-17
      580.000   3.9987371e-17
      581.000   3.9971021e-17
      582.000   3.9954638e-17
      583.000   3.9938225e-17
      584.000   3.9921782e-17
      585.000   3.9905309e-17
      586.000   3.9888808e-17
      587.000   3.9872277e-17
      588.000   3.9855719e-17
      589.000   3.9839133e-17
      590.000   3.9822521e-17
      591.000   3.9805883e-17
      592.000   3.9789219e-17
      593.000   3.9772530e-17
      594.000   3.9755816e-17
      595.000   3.9739078e-17
      596.000   3.9722317e-17
      597.000   3.9705533e-17
      598.000   3.9688727e-17
      599.000   3.9671898e-17
      600.000   3.9655049e-17
      601.000   3.9638178e-17
      602.000   3.9621287e-17
      603.000   3.9604377e-17
      604.000   3.9587447e-17
      605.000   3.9570498e-17
      606.000   3.9553531e-17
      607.000   3.9536546e-17
      608.000   3.9519543e-17
      609.000   3.9502524e-17
      610.000   3.9485488e-17
      611.000   3.9468436e-17
      612.000   3.9451369e-17
      613.000   3.9434286e-17
      614.000   3.9417189e-17
      615.000   3.9400078e-17
      616.000   3.9382954e-17
      617.000   3.9365815e-17
      618.000   3.9348664e-17
      619.000   3.9331501e-17
      620.000   3.9314326e-17
      621.000   3.9297139e-17
      622.000   3.9279941e-17
      623.000   3.9262732e-17
      624.000   3.9245513e-17
      625.000   3.9228285e-17
      626.000   3.9211046e-17
      627.000   3.9193799e-17
      628.000   3.9176543e-17
      629.000   3.9159279e-17
      630.000   3.9142006e-17
      631.000   3.9124727e-17
      632.000   3.9107440e-17
      633.000   3.9090146e-17
      634.000   3.9072846e-17
      635.000   3.9055541e-17
      636.000   3.9038229e-17
      637.000   3.9020912e-17
      638.000   3.9003591e-17
      639.000   3.8986265e-17
      640.000   3.8968934e-17
      641.000   3.8951600e-17
      642.000   3.8934263e-17
      643.000   3.8916922e-17
      644.000   3.8899579e-17
      645.000   3.8882233e-17
      646.000   3.8864885e-17
      647.000   3.8847535e-17
      648.000   3.8830184e-17
      649.000   3.8812832e-17
      650.000   3.8795479e-17
      651.000   3.8778125e-17
      652.000   3.8760771e-17
      653.000   3.8743418e-17
      654.000   3.8726065e-17
      655.000   3.8708713e-17
      656.000   3.8691362e-17
      657.000   3.8674012e-17
      658.000   3.8656664e-17
      659.000   3.8639318e-17
      660.000   3.8621975e-17
      661.000   3.8604634e-17
      662.000   3.8587295e-17
      663.000   3.8569960e-17
      664.000   3.8552629e-17
      665.000   3.8535301e-17
      666.000   3.8517977e-17
      667.000   3.8500658e-17
      668.000   3.8483343e-17
      669.000   3.8466033e-17
      670.000   3.8448728e-17
      671.000   3.8431428e-17
      672.000   3.8414134e-17
      673.000   3.8396846e-17
      674.000   3.8379564e-17
      675.000   3.8362288e-17
      676.000   3.8345020e-17
      677.000   3.8327758e-17
      678.000   3.8310503e-17
      679.000   3.8293255e-17
      680.000   3.8276016e-17
      681.000   3.8258784e-17
      682.000   3.8241560e-17
      683.000   3.8224344e-17
      684.000   3.8207138e-17
      685.000   3.8189940e-17
      686.000   3.8172751e-17
      687.000   3.8155571e-17
      688.000   3.8138401e-17
      689.000   3.8121240e-17
      690.000   3.8104090e-17
      691.000   3.8086950e-17
      692.000   3.8069820e-17
      693.000   3.8052700e-17
      694.000   3.8035592e-17
      695.000   3.8018494e-17
      696.000   3.8001408e-17
      697.000   3.7984333e-17
      698.000   3.7967270e-17
      699.000   3.7950219e-17
      700.000   3.7933180e-17
      701.000   3.7916153e-17
      702.000   3.7899138e-17
      703.000   3.7882136e-17
      704.000   3.7865147e-17
      705.000   3.7848171e-17
      706.000   3.7831208e-17
      707.000   3.7814258e-17
      708.000   3.7797322e-17
      709.000   3.7780400e-17
      710.000   3.7763491e-17
      711.000   3.7746597e-17
      712.000   3.7729717e-17
      713.000   3.7712852e-17
      714.000   3.7696001e-17
      715.000   3.7679165e-17
      716.000   3.7662344e-17
      717.000   3.7645538e-17
      718.000   3.7628747e-17
      719.000   3.7611972e-17
      720.000   3.7595213e-17
      721.000   3.7578469e-17
      722.000   3.7561741e-17
      723.000   3.7545030e-17
      724.000   3.7528334e-17
      725.000   3.7511656e-17
      726.000   3.7494993e-17
      727.000   3.7478348e-17
      728.000   3.7461719e-17
      729.000   3.7445107e-17
      730.000   3.7428513e-17
      731.000   3.7411936e-17
      732.000   3.7395376e-17
      733.000   3.7378834e-17
      734.000   3.7362310e-17
      735.000   3.7345803e-17
      736.000   3.7329315e-17
      737.000   3.7312844e-17
      738.000   3.7296392e-17
      739.000   3.7279959e-17
      740.000   3.7263544e-17
      741.000   3.7247148e-17
      742.000   3.7230770e-17
      743.000   3.7214412e-17
      744.000   3.7198072e-17
      745.000   3.7181752e-17
      746.000   3.7165451e-17
      747.000   3.7149170e-17
      748.000   3.7132908e-17
      749.000   3.7116666e-17
      750.000   3.7100443e-17
      751.000   3.7084241e-17
      752.000   3.7068059e-17
      753.000   3.7051896e-17
      754.000   3.7035754e-17
      755.000   3.7019633e-17
      756.000   3.7003531e-17
      757.000   3.6987451e-17
      758.000   3.6971391e-17
      759.000   3.6955352e-17
      760.000   3.6939334e-17
      761.000   3.6923337e-17
      762.000   3.6907361e-17
      763.000   3.6891406e-17
      764.000   3.6875473e-17
      765.000   3.6859561e-17
      766.000   3.6843671e-17
      767.000   3.6827802e-17
      768.000   3.6811955e-17
      769.000   3.6796129e-17
      770.000   3.6780326e-17
      771.000   3.6764545e-17
      772.000   3.6748785e-17
      773.000   3.6733048e-17
      774.000   3.6717334e-17
      775.000   3.6701641e-17
      776.000   3.6685971e-17
      777.000   3.6670324e-17
      778.000   3.6654699e-17
      779.000   3.6639097e-17
      780.000   3.6623517e-17
      781.000   3.6607961e-17
      782.000   3.6592427e-17
      783.000   3.6576917e-17
      784.000   3.6561430e-17
      785.000   3.6545966e-17
      786.000   3.6530525e-17
      787.000   3.6515107e-17
      788.000   3.6499713e-17
      789.000   3.6484342e-17
      790.000   3.6468995e-17
      791.000   3.6453672e-17
      792.000   3.6438372e-17
      793.000   3.6423097e-17
      794.000   3.6407845e-17
      795.000   3.6392616e-17
      796.000   3.6377412e-17
      797.000   3.6362232e-17
      798.000   3.6347076e-17
      799.000   3.6331945e-17
      800.000   3.6316837e-17
      801.000   3.6301754e-17
      802.000   3.6286695e-17
      803.000   3.6271661e-17
      804.000   3.6256651e-17
      805.000   3.6241666e-17
      806.000   3.6226705e-17
      807.000   3.6211770e-17
      808.000   3.6196858e-17
      809.000   3.6181972e-17
      810.000   3.6167111e-17
      811.000   3.6152274e-17
      812.000   3.6137462e-17
      813.000   3.6122676e-17
      814.000   3.6107914e-17
      815.000   3.6093178e-17
      816.000   3.6078467e-17
      817.000   3.6063781e-17
      818.000   3.6049120e-17
      819.000   3.6034485e-17
      820.000   3.6019875e-17
      821.000   3.6005290e-17
      822.000   3.5990731e-17
      823.000   3.5976197e-17
      824.000   3.5961689e-17
      825.000   3.5947207e-17
      826.000   3.5932750e-17
      827.000   3.5918319e-17
      828.000   3.5903914e-17
      829.000   3.5889535e-17
      830.000   3.5875181e-17
      831.000   3.5860853e-17
      832.000   3.5846551e-17
      833.000   3.5832275e-17
      834.000   3.5818025e-17
      835.000   3.5803802e-17
      836.000   3.5789604e-17
      837.000   3.5775432e-17
      838.000   3.5761286e-17
      839.000   3.5747167e-17
      840.000   3.5733074e-17
      841.000   3.5719007e-17
      842.000   3.5704966e-17
      843.000   3.5690952e-17
      844.000   3.5676964e-17
      845.000   3.5663002e-17
      846.000   3.5649067e-17
      847.000   3.5635158e-17
      848.000   3.5621276e-17
      849.000   3.5607420e-17
      850.000   3.5593590e-17
      851.000   3.5579788e-17
      852.000   3.5566012e-17
      853.000   3.5552262e-17
      854.000   3.5538539e-17
      855.000   3.5524843e-17
      856.000   3.5511173e-17
      857.000   3.5497531e-17
      858.000   3.5483914e-17
      859.000   3.5470325e-17
      860.000   3.5456763e-17
      861.000   3.5443227e-17
      862.000   3.5429718e-17
      863.000   3.5416236e-17
      864.000   3.5402781e-17
      865.000   3.5389353e-17
      866.000   3.5375952e-17
      867.000   3.5362577e-17
      868.000   3.5349230e-17
      869.000   3.5335910e-17
      870.000   3.5322616e-17
      871.000   3.5309350e-17
      872.000   3.5296111e-17
      873.000   3.5282898e-17
      874.000   3.5269713e-17
      875.000   3.5256555e-17
      876.000   3.5243424e-17
      877.000   3.5230320e-17
      878.000   3.5217244e-17
      879.000   3.5204194e-17
      880.000   3.5191172e-17
      881.000   3.5178176e-17
      882.000   3.5165209e-17
      883.000   3.5152268e-17
      884.000   3.5139354e-17
      885.000   3.5126468e-17
      886.000   3.5113609e-17
      887.000   3.5100777e-17
      888.000   3.5087972e-17
      889.000   3.5075195e-17
      890.000   3.5062445e-17
      891.000   3.5049722e-17
      892.000   3.5037027e-17
      893.000   3.5024359e-17
      894.000   3.5011718e-17
      895.000   3.4999105e-17
      896.000   3.4986519e-17
      897.000   3.4973960e-17
      898.000   3.4961429e-17
      899.000   3.4948925e-17
      900.000   3.4936448e-17
      901.000   3.4923999e-17
      902.000   3.4911577e-17
      903.000   3.4899182e-17
      904.000   3.4886815e-17
      905.000   3.4874476e-17
      906.000   3.4862163e-17
      907.000   3.4849878e-17
      908.000   3.4837621e-17
      909.000   3.4825391e-17
      910.000   3.4813188e-17
      911.000   3.4801013e-17
      912.000   3.4788865e-17
      913.000   3.4776745e-17
      914.000   3.4764652e-17
      915.000   3.4752586e-17
      916.000   3.4740548e-17
      917.000   3.4728537e-17
      918.000   3.4716554e-17
      919.000   3.4704598e-17
      920.000   3.4692669e-17
      921.000   3.4680768e-17
      922.000   3.4668895e-17
      923.000   3.4657048e-17
      924.000   3.4645229e-17
      925.000   3.4633438e-17
      926.000   3.4621674e-17
      927.000   3.4609937e-17
      928.000   3.4598228e-17
      929.000   3.4586546e-17
      930.000   3.4574892e-17
      931.000   3.4563265e-17
      932.000   3.4551665e-17
      933.000   3.4540093e-17
      934.000   3.4528548e-17
      935.000   3.4517031e-17
      936.000   3.4505541e-17
      937.000   3.4494078e-17
      938.000   3.4482643e-17
      939.000   3.4471235e-17
      940.000   3.4459854e-17
      941.000   3.4448501e-17
      942.000   3.4437175e-17
      943.000   3.4425876e-17
      944.000   3.4414605e-17
      945.000   3.4403361e-17
      946.000   3.4392144e-17
      947.000   3.4380954e-17
      948.000   3.4369792e-17
      949.000   3.4358657e-17
      950.000   3.4347550e-17
      951.000   3.4336469e-17
      952.000   3.4325416e-17
      953.000   3.4314391e-17
      954.000   3.4303392e-17
      955.000   3.4292421e-17
      956.000   3.4281476e-17
      957.000   3.4270559e-17
      958.000   3.4259670e-17
      959.000   3.4248807e-17
      960.000   3.4237972e-17
      961.000   3.4227163e-17
      962.000   3.4216382e-17
      963.000   3.4205628e-17
      964.000   3.4194901e-17
      965.000   3.4184202e-17
      966.000   3.4173529e-17
      967.000   3.4162883e-17
      968.000   3.4152265e-17
      969.000   3.4141673e-17
      970.000   3.4131109e-17
      971.000   3.4120572e-17
      972.000   3.4110061e-17
      973.000   3.4099578e-17
      974.000   3.4089122e-17
      975.000   3.4078692e-17
      976.000   3.4068290e-17
      977.000   3.4057914e-17
      978.000   3.4047566e-17
      979.000   3.4037244e-17
      980.000   3.4026950e-17
      981.000   3.4016682e-17
      982.000   3.4006441e-17
      983.000   3.3996227e-17
      984.000   3.3986040e-17
      985.000   3.3975879e-17
      986.000   3.3965746e-17
      987.000   3.3955639e-17
      988.000   3.3945559e-17
      989.000   3.3935506e-17
      990.000   3.3925479e-17
      991.000   3.3915480e-17
      992.000   3.3905507e-17
      993.000   3.3895560e-17
      994.000   3.3885641e-17
      995.000   3.3875748e-17
      996.000   3.3865881e-17
      997.000   3.3856042e-17
      998.000   3.3846229e-17
      999.000   3.3836442e-17
      1000.00   3.3826682e-17
      1001.00   3.3816949e-17
      1002.00   3.3807242e-17
      1003.00   3.3797562e-17
      1004.00   3.3787908e-17
      1005.00   3.3778280e-17
      1006.00   3.3768679e-17
      1007.00   3.3759105e-17
      1008.00   3.3749557e-17
      1009.00   3.3740035e-17
      1010.00   3.3730540e-17
      1011.00   3.3721071e-17
      1012.00   3.3711629e-17
      1013.00   3.3702212e-17
      1014.00   3.3692822e-17
      1015.00   3.3683459e-17
      1016.00   3.3674121e-17
      1017.00   3.3664810e-17
      1018.00   3.3655525e-17
      1019.00   3.3646266e-17
      1020.00   3.3637034e-17
      1021.00   3.3627827e-17
      1022.00   3.3618647e-17
      1023.00   3.3609493e-17
      1024.00   3.3600365e-17
      1025.00   3.3591263e-17
      1026.00   3.3582187e-17
      1027.00   3.3573137e-17
      1028.00   3.3564113e-17
      1029.00   3.3555115e-17
      1030.00   3.3546143e-17
      1031.00   3.3537197e-17
      1032.00   3.3528277e-17
      1033.00   3.3519383e-17
      1034.00   3.3510514e-17
      1035.00   3.3501672e-17
      1036.00   3.3492855e-17
      1037.00   3.3484064e-17
      1038.00   3.3475299e-17
      1039.00   3.3466560e-17
      1040.00   3.3457846e-17
      1041.00   3.3449158e-17
      1042.00   3.3440496e-17
      1043.00   3.3431860e-17
      1044.00   3.3423249e-17
      1045.00   3.3414664e-17
      1046.00   3.3406104e-17
      1047.00   3.3397570e-17
      1048.00   3.3389061e-17
      1049.00   3.3380578e-17
      1050.00   3.3372121e-17
      1051.00   3.3363689e-17
      1052.00   3.3355282e-17
      1053.00   3.3346901e-17
      1054.00   3.3338545e-17
      1055.00   3.3330215e-17
      1056.00   3.3321909e-17
      1057.00   3.3313630e-17
      1058.00   3.3305375e-17
      1059.00   3.3297146e-17
      1060.00   3.3288942e-17
      1061.00   3.3280764e-17
      1062.00   3.3272610e-17
      1063.00   3.3264482e-17
      1064.00   3.3256379e-17
      1065.00   3.3248301e-17
      1066.00   3.3240248e-17
      1067.00   3.3232220e-17
      1068.00   3.3224217e-17
      1069.00   3.3216239e-17
      1070.00   3.3208287e-17
      1071.00   3.3200359e-17
      1072.00   3.3192456e-17
      1073.00   3.3184578e-17
      1074.00   3.3176725e-17
      1075.00   3.3168897e-17
      1076.00   3.3161094e-17
      1077.00   3.3153315e-17
      1078.00   3.3145562e-17
      1079.00   3.3137833e-17
      1080.00   3.3130129e-17
      1081.00   3.3122449e-17
      1082.00   3.3114794e-17
      1083.00   3.3107164e-17
      1084.00   3.3099559e-17
      1085.00   3.3091978e-17
      1086.00   3.3084422e-17
      1087.00   3.3076890e-17
      1088.00   3.3069383e-17
      1089.00   3.3061900e-17
      1090.00   3.3054442e-17
      1091.00   3.3047008e-17
      1092.00   3.3039599e-17
