      235.000   7.5500236e-14
      236.000   7.5898700e-14
      237.000   7.6299162e-14
      238.000   7.6701682e-14
      239.000   7.7106325e-14
      240.000   7.7513151e-14
      241.000   7.7922226e-14
      242.000   7.8333614e-14
      243.000   7.8747379e-14
      244.000   7.9163588e-14
      245.000   7.9582308e-14
      246.000   8.0003605e-14
      247.000   8.0427547e-14
      248.000   8.0854203e-14
      249.000   8.1283643e-14
      250.000   8.1715935e-14
      251.000   8.2151151e-14
      252.000   8.2589361e-14
      253.000   8.3030638e-14
      254.000   8.3475053e-14
      255.000   8.3922680e-14
      256.000   8.4373591e-14
      257.000   8.4827862e-14
      258.000   8.5285565e-14
      259.000   8.5746777e-14
      260.000   8.6211573e-14
      261.000   8.6680028e-14
      262.000   8.7152221e-14
      263.000   8.7628227e-14
      264.000   8.8108125e-14
      265.000   8.8591992e-14
      266.000   8.9079906e-14
      267.000   8.9571948e-14
      268.000   9.0068195e-14
      269.000   9.0568729e-14
      270.000   9.1073628e-14
      271.000   9.1582974e-14
      272.000   9.2096847e-14
      273.000   9.2615330e-14
      274.000   9.3138503e-14
      275.000   9.3666448e-14
      276.000   9.4199248e-14
      277.000   9.4736986e-14
      278.000   9.5279744e-14
      279.000   9.5827606e-14
      280.000   9.6380655e-14
      281.000   9.6938976e-14
      282.000   9.7502651e-14
      283.000   9.8071766e-14
      284.000   9.8646405e-14
      285.000   9.9226653e-14
      286.000   9.9812595e-14
      287.000   1.0040432e-13
      288.000   1.0100190e-13
      289.000   1.0160544e-13
      290.000   1.0221501e-13
      291.000   1.0283070e-13
      292.000   1.0345260e-13
      293.000   1.0408079e-13
      294.000   1.0471536e-13
      295.000   1.0535640e-13
      296.000   1.0600400e-13
      297.000   1.0665823e-13
      298.000   1.0731918e-13
      299.000   1.0798695e-13
      300.000   1.0866162e-13
      301.000   1.0934327e-13
      302.000   1.1003200e-13
      303.000   1.1072789e-13
      304.000   1.1143102e-13
      305.000   1.1214149e-13
      306.000   1.1285937e-13
      307.000   1.1358476e-13
      308.000   1.1431775e-13
      309.000   1.1505841e-13
      310.000   1.1580684e-13
      311.000   1.1656313e-13
      312.000   1.1732735e-13
      313.000   1.1809960e-13
      314.000   1.1887996e-13
      315.000   1.1966852e-13
      316.000   1.2046537e-13
      317.000   1.2127058e-13
      318.000   1.2208425e-13
      319.000   1.2290646e-13
      320.000   1.2373730e-13
      321.000   1.2457686e-13
      322.000   1.2542521e-13
      323.000   1.2628244e-13
      324.000   1.2714864e-13
      325.000   1.2802389e-13
      326.000   1.2890828e-13
      327.000   1.2980189e-13
      328.000   1.3070480e-13
      329.000   1.3161711e-13
      330.000   1.3253888e-13
      331.000   1.3347021e-13
      332.000   1.3441118e-13
      333.000   1.3536187e-13
      334.000   1.3632236e-13
      335.000   1.3729274e-13
      336.000   1.3827308e-13
      337.000   1.3926348e-13
      338.000   1.4026400e-13
      339.000   1.4127474e-13
      340.000   1.4229577e-13
      341.000   1.4332717e-13
      342.000   1.4436902e-13
      343.000   1.4542141e-13
      344.000   1.4648440e-13
      345.000   1.4755809e-13
      346.000   1.4864255e-13
      347.000   1.4973786e-13
      348.000   1.5084409e-13
      349.000   1.5196133e-13
      350.000   1.5308965e-13
      351.000   1.5422912e-13
      352.000   1.5537983e-13
      353.000   1.5654185e-13
      354.000   1.5771526e-13
      355.000   1.5890013e-13
      356.000   1.6009654e-13
      357.000   1.6130455e-13
      358.000   1.6252425e-13
      359.000   1.6375572e-13
      360.000   1.6499901e-13
      361.000   1.6625421e-13
      362.000   1.6752139e-13
      363.000   1.6880061e-13
      364.000   1.7009196e-13
      365.000   1.7139550e-13
      366.000   1.7271130e-13
      367.000   1.7403944e-13
      368.000   1.7537998e-13
      369.000   1.7673299e-13
      370.000   1.7809855e-13
      371.000   1.7947671e-13
      372.000   1.8086756e-13
      373.000   1.8227114e-13
      374.000   1.8368754e-13
      375.000   1.8511682e-13
      376.000   1.8655905e-13
      377.000   1.8801428e-13
      378.000   1.8948259e-13
      379.000   1.9096404e-13
      380.000   1.9245870e-13
      381.000   1.9396662e-13
      382.000   1.9548788e-13
      383.000   1.9702253e-13
      384.000   1.9857064e-13
      385.000   2.0013226e-13
      386.000   2.0170747e-13
      387.000   2.0329631e-13
      388.000   2.0489885e-13
      389.000   2.0651516e-13
      390.000   2.0814528e-13
      391.000   2.0978928e-13
      392.000   2.1144722e-13
      393.000   2.1311915e-13
      394.000   2.1480513e-13
      395.000   2.1650522e-13
      396.000   2.1821947e-13
      397.000   2.1994795e-13
      398.000   2.2169069e-13
      399.000   2.2344777e-13
      400.000   2.2521923e-13
      401.000   2.2700512e-13
      402.000   2.2880551e-13
      403.000   2.3062043e-13
      404.000   2.3244995e-13
      405.000   2.3429412e-13
      406.000   2.3615299e-13
      407.000   2.3802660e-13
      408.000   2.3991501e-13
      409.000   2.4181826e-13
      410.000   2.4373641e-13
      411.000   2.4566950e-13
      412.000   2.4761759e-13
      413.000   2.4958072e-13
      414.000   2.5155893e-13
      415.000   2.5355227e-13
      416.000   2.5556079e-13
      417.000   2.5758454e-13
      418.000   2.5962355e-13
      419.000   2.6167788e-13
      420.000   2.6374756e-13
      421.000   2.6583264e-13
      422.000   2.6793316e-13
      423.000   2.7004917e-13
      424.000   2.7218071e-13
      425.000   2.7432781e-13
      426.000   2.7649051e-13
      427.000   2.7866887e-13
      428.000   2.8086291e-13
      429.000   2.8307269e-13
      430.000   2.8529822e-13
      431.000   2.8753956e-13
      432.000   2.8979674e-13
      433.000   2.9206980e-13
      434.000   2.9435877e-13
      435.000   2.9666369e-13
      436.000   2.9898460e-13
      437.000   3.0132154e-13
      438.000   3.0367452e-13
      439.000   3.0604360e-13
      440.000   3.0842880e-13
      441.000   3.1083016e-13
      442.000   3.1324770e-13
      443.000   3.1568147e-13
      444.000   3.1813149e-13
      445.000   3.2059780e-13
      446.000   3.2308042e-13
      447.000   3.2557939e-13
      448.000   3.2809473e-13
      449.000   3.3062647e-13
      450.000   3.3317465e-13
      451.000   3.3573928e-13
      452.000   3.3832041e-13
      453.000   3.4091805e-13
      454.000   3.4353223e-13
      455.000   3.4616299e-13
      456.000   3.4881033e-13
      457.000   3.5147430e-13
      458.000   3.5415491e-13
      459.000   3.5685220e-13
      460.000   3.5956617e-13
      461.000   3.6229686e-13
      462.000   3.6504430e-13
      463.000   3.6780849e-13
      464.000   3.7058947e-13
      465.000   3.7338726e-13
      466.000   3.7620188e-13
      467.000   3.7903334e-13
      468.000   3.8188167e-13
      469.000   3.8474689e-13
      470.000   3.8762902e-13
      471.000   3.9052808e-13
      472.000   3.9344408e-13
      473.000   3.9637705e-13
      474.000   3.9932700e-13
      475.000   4.0229395e-13
      476.000   4.0527791e-13
      477.000   4.0827891e-13
      478.000   4.1129695e-13
      479.000   4.1433206e-13
      480.000   4.1738425e-13
      481.000   4.2045353e-13
      482.000   4.2353993e-13
      483.000   4.2664344e-13
      484.000   4.2976409e-13
      485.000   4.3290189e-13
      486.000   4.3605685e-13
      487.000   4.3922898e-13
      488.000   4.4241830e-13
      489.000   4.4562481e-13
      490.000   4.4884854e-13
      491.000   4.5208948e-13
      492.000   4.5534765e-13
      493.000   4.5862307e-13
      494.000   4.6191573e-13
      495.000   4.6522564e-13
      496.000   4.6855283e-13
      497.000   4.7189729e-13
      498.000   4.7525903e-13
      499.000   4.7863806e-13
      500.000   4.8203439e-13
      501.000   4.8544803e-13
      502.000   4.8887898e-13
      503.000   4.9232724e-13
      504.000   4.9579283e-13
      505.000   4.9927574e-13
      506.000   5.0277599e-13
      507.000   5.0629358e-13
      508.000   5.0982851e-13
      509.000   5.1338078e-13
      510.000   5.1695041e-13
      511.000   5.2053739e-13
      512.000   5.2414172e-13
      513.000   5.2776341e-13
      514.000   5.3140247e-13
      515.000   5.3505889e-13
      516.000   5.3873267e-13
      517.000   5.4242382e-13
      518.000   5.4613233e-13
      519.000   5.4985822e-13
      520.000   5.5360147e-13
      521.000   5.5736208e-13
      522.000   5.6114007e-13
      523.000   5.6493542e-13
      524.000   5.6874814e-13
      525.000   5.7257822e-13
      526.000   5.7642566e-13
      527.000   5.8029046e-13
      528.000   5.8417262e-13
      529.000   5.8807214e-13
      530.000   5.9198901e-13
      531.000   5.9592323e-13
      532.000   5.9987479e-13
      533.000   6.0384370e-13
      534.000   6.0782994e-13
      535.000   6.1183352e-13
      536.000   6.1585443e-13
      537.000   6.1989266e-13
      538.000   6.2394821e-13
      539.000   6.2802107e-13
      540.000   6.3211125e-13
      541.000   6.3621872e-13
      542.000   6.4034349e-13
      543.000   6.4448554e-13
      544.000   6.4864488e-13
      545.000   6.5282150e-13
      546.000   6.5701538e-13
      547.000   6.6122652e-13
      548.000   6.6545491e-13
      549.000   6.6970054e-13
      550.000   6.7396341e-13
      551.000   6.7824351e-13
      552.000   6.8254082e-13
      553.000   6.8685534e-13
      554.000   6.9118706e-13
      555.000   6.9553597e-13
      556.000   6.9990206e-13
      557.000   7.0428531e-13
      558.000   7.0868572e-13
      559.000   7.1310329e-13
      560.000   7.1753798e-13
      561.000   7.2198981e-13
      562.000   7.2645874e-13
      563.000   7.3094478e-13
      564.000   7.3544791e-13
      565.000   7.3996812e-13
      566.000   7.4450539e-13
      567.000   7.4905972e-13
      568.000   7.5363109e-13
      569.000   7.5821949e-13
      570.000   7.6282490e-13
      571.000   7.6744731e-13
      572.000   7.7208671e-13
      573.000   7.7674309e-13
      574.000   7.8141642e-13
      575.000   7.8610670e-13
      576.000   7.9081391e-13
      577.000   7.9553804e-13
      578.000   8.0027907e-13
      579.000   8.0503699e-13
      580.000   8.0981178e-13
      581.000   8.1460343e-13
      582.000   8.1941191e-13
      583.000   8.2423722e-13
      584.000   8.2907935e-13
      585.000   8.3393826e-13
      586.000   8.3881395e-13
      587.000   8.4370640e-13
      588.000   8.4861559e-13
      589.000   8.5354151e-13
      590.000   8.5848414e-13
      591.000   8.6344346e-13
      592.000   8.6841946e-13
      593.000   8.7341211e-13
      594.000   8.7842140e-13
      595.000   8.8344732e-13
      596.000   8.8848983e-13
      597.000   8.9354894e-13
      598.000   8.9862461e-13
      599.000   9.0371682e-13
      600.000   9.0882557e-13
      601.000   9.1395083e-13
      602.000   9.1909258e-13
      603.000   9.2425080e-13
      604.000   9.2942547e-13
      605.000   9.3461658e-13
      606.000   9.3982410e-13
      607.000   9.4504802e-13
      608.000   9.5028831e-13
      609.000   9.5554495e-13
      610.000   9.6081793e-13
      611.000   9.6610723e-13
      612.000   9.7141281e-13
      613.000   9.7673467e-13
      614.000   9.8207278e-13
      615.000   9.8742712e-13
      616.000   9.9279767e-13
      617.000   9.9818441e-13
      618.000   1.0035873e-12
      619.000   1.0090064e-12
      620.000   1.0144415e-12
      621.000   1.0198928e-12
      622.000   1.0253602e-12
      623.000   1.0308436e-12
      624.000   1.0363431e-12
      625.000   1.0418585e-12
      626.000   1.0473900e-12
      627.000   1.0529374e-12
      628.000   1.0585008e-12
      629.000   1.0640801e-12
      630.000   1.0696753e-12
      631.000   1.0752864e-12
      632.000   1.0809134e-12
      633.000   1.0865561e-12
      634.000   1.0922147e-12
      635.000   1.0978891e-12
      636.000   1.1035792e-12
      637.000   1.1092851e-12
      638.000   1.1150067e-12
      639.000   1.1207440e-12
      640.000   1.1264970e-12
      641.000   1.1322656e-12
      642.000   1.1380498e-12
      643.000   1.1438496e-12
      644.000   1.1496650e-12
      645.000   1.1554960e-12
      646.000   1.1613425e-12
      647.000   1.1672044e-12
      648.000   1.1730819e-12
      649.000   1.1789748e-12
      650.000   1.1848831e-12
      651.000   1.1908068e-12
      652.000   1.1967460e-12
      653.000   1.2027004e-12
      654.000   1.2086702e-12
      655.000   1.2146553e-12
      656.000   1.2206557e-12
      657.000   1.2266713e-12
      658.000   1.2327021e-12
      659.000   1.2387482e-12
      660.000   1.2448094e-12
      661.000   1.2508858e-12
      662.000   1.2569773e-12
      663.000   1.2630839e-12
      664.000   1.2692056e-12
      665.000   1.2753423e-12
      666.000   1.2814940e-12
      667.000   1.2876608e-12
      668.000   1.2938425e-12
      669.000   1.3000391e-12
      670.000   1.3062507e-12
      671.000   1.3124772e-12
      672.000   1.3187185e-12
      673.000   1.3249747e-12
      674.000   1.3312457e-12
      675.000   1.3375315e-12
      676.000   1.3438320e-12
      677.000   1.3501473e-12
      678.000   1.3564772e-12
      679.000   1.3628219e-12
      680.000   1.3691812e-12
      681.000   1.3755552e-12
      682.000   1.3819437e-12
      683.000   1.3883468e-12
      684.000   1.3947645e-12
      685.000   1.4011967e-12
      686.000   1.4076433e-12
      687.000   1.4141045e-12
      688.000   1.4205801e-12
      689.000   1.4270701e-12
      690.000   1.4335745e-12
      691.000   1.4400932e-12
      692.000   1.4466263e-12
      693.000   1.4531737e-12
      694.000   1.4597353e-12
      695.000   1.4663112e-12
      696.000   1.4729014e-12
      697.000   1.4795057e-12
      698.000   1.4861242e-12
      699.000   1.4927568e-12
      700.000   1.4994036e-12
      701.000   1.5060644e-12
      702.000   1.5127393e-12
      703.000   1.5194282e-12
      704.000   1.5261311e-12
      705.000   1.5328480e-12
      706.000   1.5395789e-12
      707.000   1.5463237e-12
      708.000   1.5530823e-12
      709.000   1.5598548e-12
      710.000   1.5666412e-12
      711.000   1.5734414e-12
      712.000   1.5802553e-12
      713.000   1.5870831e-12
      714.000   1.5939245e-12
      715.000   1.6007796e-12
      716.000   1.6076484e-12
      717.000   1.6145309e-12
      718.000   1.6214269e-12
      719.000   1.6283366e-12
      720.000   1.6352598e-12
      721.000   1.6421966e-12
      722.000   1.6491468e-12
      723.000   1.6561105e-12
      724.000   1.6630877e-12
      725.000   1.6700783e-12
      726.000   1.6770823e-12
      727.000   1.6840996e-12
      728.000   1.6911303e-12
      729.000   1.6981743e-12
      730.000   1.7052315e-12
      731.000   1.7123021e-12
      732.000   1.7193858e-12
      733.000   1.7264827e-12
      734.000   1.7335928e-12
      735.000   1.7407161e-12
      736.000   1.7478524e-12
      737.000   1.7550019e-12
      738.000   1.7621644e-12
      739.000   1.7693399e-12
      740.000   1.7765284e-12
      741.000   1.7837299e-12
      742.000   1.7909444e-12
      743.000   1.7981717e-12
      744.000   1.8054119e-12
      745.000   1.8126650e-12
      746.000   1.8199310e-12
      747.000   1.8272097e-12
      748.000   1.8345012e-12
      749.000   1.8418055e-12
      750.000   1.8491224e-12
      751.000   1.8564521e-12
      752.000   1.8637944e-12
      753.000   1.8711494e-12
      754.000   1.8785169e-12
      755.000   1.8858971e-12
      756.000   1.8932897e-12
      757.000   1.9006950e-12
      758.000   1.9081127e-12
      759.000   1.9155428e-12
      760.000   1.9229854e-12
      761.000   1.9304405e-12
      762.000   1.9379079e-12
      763.000   1.9453876e-12
      764.000   1.9528797e-12
      765.000   1.9603841e-12
      766.000   1.9679007e-12
      767.000   1.9754296e-12
      768.000   1.9829707e-12
      769.000   1.9905240e-12
      770.000   1.9980895e-12
      771.000   2.0056670e-12
      772.000   2.0132567e-12
      773.000   2.0208585e-12
      774.000   2.0284723e-12
      775.000   2.0360981e-12
      776.000   2.0437359e-12
      777.000   2.0513857e-12
      778.000   2.0590474e-12
      779.000   2.0667210e-12
      780.000   2.0744065e-12
      781.000   2.0821038e-12
      782.000   2.0898130e-12
      783.000   2.0975340e-12
      784.000   2.1052667e-12
      785.000   2.1130112e-12
      786.000   2.1207674e-12
      787.000   2.1285353e-12
      788.000   2.1363148e-12
      789.000   2.1441060e-12
      790.000   2.1519087e-12
      791.000   2.1597231e-12
      792.000   2.1675490e-12
      793.000   2.1753864e-12
      794.000   2.1832353e-12
      795.000   2.1910956e-12
      796.000   2.1989675e-12
      797.000   2.2068507e-12
      798.000   2.2147453e-12
      799.000   2.2226512e-12
      800.000   2.2305685e-12
      801.000   2.2384971e-12
      802.000   2.2464369e-12
      803.000   2.2543881e-12
      804.000   2.2623504e-12
      805.000   2.2703239e-12
      806.000   2.2783086e-12
      807.000   2.2863044e-12
      808.000   2.2943113e-12
      809.000   2.3023293e-12
      810.000   2.3103584e-12
      811.000   2.3183985e-12
      812.000   2.3264496e-12
      813.000   2.3345116e-12
      814.000   2.3425846e-12
      815.000   2.3506686e-12
      816.000   2.3587634e-12
      817.000   2.3668691e-12
      818.000   2.3749856e-12
      819.000   2.3831130e-12
      820.000   2.3912511e-12
      821.000   2.3994000e-12
      822.000   2.4075596e-12
      823.000   2.4157300e-12
      824.000   2.4239110e-12
      825.000   2.4321026e-12
      826.000   2.4403049e-12
      827.000   2.4485178e-12
      828.000   2.4567413e-12
      829.000   2.4649753e-12
      830.000   2.4732198e-12
      831.000   2.4814748e-12
      832.000   2.4897403e-12
      833.000   2.4980162e-12
      834.000   2.5063025e-12
      835.000   2.5145993e-12
      836.000   2.5229063e-12
      837.000   2.5312238e-12
      838.000   2.5395515e-12
      839.000   2.5478895e-12
      840.000   2.5562377e-12
      841.000   2.5645962e-12
      842.000   2.5729649e-12
      843.000   2.5813438e-12
      844.000   2.5897328e-12
      845.000   2.5981320e-12
      846.000   2.6065412e-12
      847.000   2.6149605e-12
      848.000   2.6233899e-12
      849.000   2.6318293e-12
      850.000   2.6402786e-12
      851.000   2.6487380e-12
      852.000   2.6572073e-12
      853.000   2.6656865e-12
      854.000   2.6741756e-12
      855.000   2.6826746e-12
      856.000   2.6911834e-12
      857.000   2.6997020e-12
      858.000   2.7082304e-12
      859.000   2.7167686e-12
      860.000   2.7253165e-12
      861.000   2.7338741e-12
      862.000   2.7424415e-12
      863.000   2.7510184e-12
      864.000   2.7596050e-12
      865.000   2.7682013e-12
      866.000   2.7768071e-12
      867.000   2.7854225e-12
      868.000   2.7940474e-12
      869.000   2.8026818e-12
      870.000   2.8113257e-12
      871.000   2.8199791e-12
      872.000   2.8286419e-12
      873.000   2.8373141e-12
      874.000   2.8459957e-12
      875.000   2.8546866e-12
      876.000   2.8633869e-12
      877.000   2.8720965e-12
      878.000   2.8808154e-12
      879.000   2.8895436e-12
      880.000   2.8982809e-12
      881.000   2.9070275e-12
      882.000   2.9157833e-12
      883.000   2.9245483e-12
      884.000   2.9333223e-12
      885.000   2.9421055e-12
      886.000   2.9508978e-12
      887.000   2.9596992e-12
      888.000   2.9685096e-12
      889.000   2.9773290e-12
      890.000   2.9861574e-12
      891.000   2.9949947e-12
      892.000   3.0038410e-12
      893.000   3.0126962e-12
      894.000   3.0215604e-12
      895.000   3.0304333e-12
      896.000   3.0393152e-12
      897.000   3.0482058e-12
      898.000   3.0571053e-12
      899.000   3.0660135e-12
      900.000   3.0749305e-12
      901.000   3.0838562e-12
      902.000   3.0927906e-12
      903.000   3.1017336e-12
      904.000   3.1106854e-12
      905.000   3.1196457e-12
      906.000   3.1286147e-12
      907.000   3.1375923e-12
      908.000   3.1465784e-12
      909.000   3.1555730e-12
      910.000   3.1645762e-12
      911.000   3.1735878e-12
      912.000   3.1826079e-12
      913.000   3.1916365e-12
      914.000   3.2006735e-12
      915.000   3.2097188e-12
      916.000   3.2187726e-12
      917.000   3.2278347e-12
      918.000   3.2369051e-12
      919.000   3.2459838e-12
      920.000   3.2550708e-12
      921.000   3.2641661e-12
      922.000   3.2732696e-12
      923.000   3.2823813e-12
      924.000   3.2915011e-12
      925.000   3.3006292e-12
      926.000   3.3097654e-12
      927.000   3.3189097e-12
      928.000   3.3280621e-12
      929.000   3.3372226e-12
      930.000   3.3463911e-12
      931.000   3.3555677e-12
      932.000   3.3647523e-12
      933.000   3.3739448e-12
      934.000   3.3831453e-12
      935.000   3.3923538e-12
      936.000   3.4015701e-12
      937.000   3.4107944e-12
      938.000   3.4200265e-12
      939.000   3.4292665e-12
      940.000   3.4385143e-12
      941.000   3.4477699e-12
      942.000   3.4570333e-12
      943.000   3.4663044e-12
      944.000   3.4755833e-12
      945.000   3.4848699e-12
      946.000   3.4941642e-12
      947.000   3.5034662e-12
      948.000   3.5127758e-12
      949.000   3.5220930e-12
      950.000   3.5314179e-12
      951.000   3.5407503e-12
      952.000   3.5500903e-12
      953.000   3.5594378e-12
      954.000   3.5687929e-12
      955.000   3.5781555e-12
      956.000   3.5875255e-12
      957.000   3.5969030e-12
      958.000   3.6062879e-12
      959.000   3.6156802e-12
      960.000   3.6250799e-12
      961.000   3.6344870e-12
      962.000   3.6439014e-12
      963.000   3.6533232e-12
      964.000   3.6627523e-12
      965.000   3.6721886e-12
      966.000   3.6816322e-12
      967.000   3.6910831e-12
      968.000   3.7005411e-12
      969.000   3.7100064e-12
      970.000   3.7194789e-12
      971.000   3.7289585e-12
      972.000   3.7384452e-12
      973.000   3.7479391e-12
      974.000   3.7574400e-12
      975.000   3.7669480e-12
      976.000   3.7764631e-12
      977.000   3.7859852e-12
      978.000   3.7955144e-12
      979.000   3.8050505e-12
      980.000   3.8145936e-12
      981.000   3.8241436e-12
      982.000   3.8337006e-12
      983.000   3.8432644e-12
      984.000   3.8528352e-12
      985.000   3.8624128e-12
      986.000   3.8719973e-12
      987.000   3.8815886e-12
      988.000   3.8911867e-12
      989.000   3.9007917e-12
      990.000   3.9104033e-12
      991.000   3.9200217e-12
      992.000   3.9296469e-12
      993.000   3.9392788e-12
      994.000   3.9489173e-12
      995.000   3.9585625e-12
      996.000   3.9682144e-12
      997.000   3.9778729e-12
      998.000   3.9875379e-12
      999.000   3.9972096e-12
      1000.00   4.0068879e-12
      1001.00   4.0165727e-12
      1002.00   4.0262640e-12
      1003.00   4.0359619e-12
      1004.00   4.0456662e-12
      1005.00   4.0553770e-12
      1006.00   4.0650942e-12
      1007.00   4.0748179e-12
      1008.00   4.0845480e-12
      1009.00   4.0942845e-12
      1010.00   4.1040274e-12
      1011.00   4.1137766e-12
      1012.00   4.1235322e-12
      1013.00   4.1332940e-12
      1014.00   4.1430622e-12
      1015.00   4.1528366e-12
      1016.00   4.1626173e-12
      1017.00   4.1724043e-12
      1018.00   4.1821975e-12
      1019.00   4.1919968e-12
      1020.00   4.2018024e-12
      1021.00   4.2116141e-12
      1022.00   4.2214320e-12
      1023.00   4.2312560e-12
      1024.00   4.2410861e-12
      1025.00   4.2509222e-12
      1026.00   4.2607645e-12
      1027.00   4.2706128e-12
      1028.00   4.2804672e-12
      1029.00   4.2903275e-12
      1030.00   4.3001939e-12
      1031.00   4.3100662e-12
      1032.00   4.3199445e-12
      1033.00   4.3298287e-12
      1034.00   4.3397189e-12
      1035.00   4.3496150e-12
      1036.00   4.3595169e-12
      1037.00   4.3694247e-12
      1038.00   4.3793384e-12
      1039.00   4.3892579e-12
      1040.00   4.3991832e-12
      1041.00   4.4091144e-12
      1042.00   4.4190513e-12
      1043.00   4.4289939e-12
      1044.00   4.4389423e-12
      1045.00   4.4488964e-12
      1046.00   4.4588563e-12
      1047.00   4.4688218e-12
      1048.00   4.4787930e-12
      1049.00   4.4887698e-12
      1050.00   4.4987523e-12
      1051.00   4.5087404e-12
      1052.00   4.5187341e-12
      1053.00   4.5287334e-12
      1054.00   4.5387382e-12
      1055.00   4.5487486e-12
      1056.00   4.5587646e-12
      1057.00   4.5687860e-12
      1058.00   4.5788130e-12
      1059.00   4.5888454e-12
      1060.00   4.5988833e-12
      1061.00   4.6089266e-12
      1062.00   4.6189753e-12
      1063.00   4.6290295e-12
      1064.00   4.6390891e-12
      1065.00   4.6491540e-12
      1066.00   4.6592243e-12
      1067.00   4.6692999e-12
      1068.00   4.6793809e-12
      1069.00   4.6894672e-12
      1070.00   4.6995587e-12
      1071.00   4.7096555e-12
      1072.00   4.7197576e-12
      1073.00   4.7298650e-12
      1074.00   4.7399775e-12
      1075.00   4.7500953e-12
      1076.00   4.7602183e-12
      1077.00   4.7703464e-12
      1078.00   4.7804797e-12
      1079.00   4.7906181e-12
      1080.00   4.8007617e-12
      1081.00   4.8109103e-12
      1082.00   4.8210641e-12
      1083.00   4.8312229e-12
      1084.00   4.8413868e-12
      1085.00   4.8515557e-12
      1086.00   4.8617297e-12
      1087.00   4.8719087e-12
      1088.00   4.8820926e-12
      1089.00   4.8922816e-12
      1090.00   4.9024755e-12
      1091.00   4.9126743e-12
      1092.00   4.9228781e-12
