      4.42      0.11848112
      4.44      0.11650935
      4.46      0.11451358
      4.48      0.11255809
      4.50      0.11055597
      4.52      0.10856422
      4.54      0.10652999
      4.56      0.10455558
      4.58      0.10255367
      4.60      0.10059686
      4.62      0.09862032
      4.64      0.09664590
      4.66      0.09468135
      4.68      0.09274109
      4.70      0.09079419
      4.72      0.08885635
      4.74      0.08692185
      4.76      0.08500874
      4.78      0.08308774
      4.80      0.08118508
      4.82      0.07927613
      4.84      0.07739954
      4.86      0.07549072
      4.88      0.07362722
      4.90      0.07174720
      4.92      0.06986816
      4.94      0.06800094
      4.96      0.06616291
      4.98      0.06429780
      5.00      0.06243890
      5.02      0.06062424
      5.04      0.05879207
      5.06      0.05695013
      5.08      0.05512771
      5.10      0.05331501
      5.12      0.05150167
      5.14      0.04970599
      5.16      0.04788454
      5.18      0.04610415
      5.20      0.04433250
      5.22      0.04254968
      5.24      0.04076262
      5.26      0.03899321
      5.28      0.03722230
      5.30      0.03550591
      5.32      0.03376731
      5.34      0.03201539
      5.36      0.03030157
      5.38      0.02857303
      5.40      0.02687978
      5.42      0.02515518
      5.44      0.02350351
      5.46      0.02182323
      5.48      0.02017634
      5.50      0.01852492
      5.52      0.01692889
      5.54      0.01530404
      5.56      0.01370430
      5.58      0.01212665
      5.60      0.01056547
      5.62      0.00902278
      5.64      0.00750491
      5.66      0.00603419
      5.68      0.00454955
      5.70      0.00309258
      5.72      0.00169742
      5.74      0.00029690
      5.76     -0.00110024
      5.78     -0.00245037
      5.80     -0.00376024
      5.82     -0.00505673
      5.84     -0.00636058
      5.86     -0.00758417
      5.88     -0.00881847
      5.90     -0.01002892
      5.92     -0.01118469
      5.96     -0.01325880
      5.98      0.02868836
      6.00      0.02814636
      6.02      0.02761415
      6.04      0.02710220
      6.06      0.02655526
      6.08      0.02605925
      6.10      0.02554741
      6.12      0.02507237
      6.14      0.02458209
      6.16      0.02413929
      6.18      0.02367377
      6.20      0.02322924
      6.22      0.02278547
      6.24      0.02236122
      6.26      0.02191411
      6.28      0.02149913
      6.30      0.02110132
      6.32      0.02069422
      6.34      0.02033112
      6.36      0.01992278
      6.38      0.01955300
      6.40      0.01919681
      6.42      0.01882196
      6.44      0.01847479
      6.46      0.01810826
      6.48      0.01778398
      6.50      0.01744413
      6.52      0.01711649
      6.54      0.01679420
      6.56      0.01646962
      6.58      0.01616396
      6.60      0.01586585
      6.62      0.01557611
      6.64      0.01527203
      6.66      0.01498356
      6.68      0.01469384
      6.70      0.01442529
      6.72      0.01412491
      6.74      0.01388740
      6.76      0.01360343
      6.78      0.01333505
      6.80      0.01308566
      6.82      0.01282604
      6.84      0.01258007
      6.86      0.01222189
      6.88      0.01197278
      6.90      0.01172396
      6.92      0.01148128
      6.94      0.01125576
      6.98      0.01083951
      7.00      0.01063474
      7.02      0.01040703
      7.04      0.01019664
      7.06      0.00998017
      7.08      0.00977413
      7.10      0.00960269
      7.12      0.00937368
      7.14      0.00919928
      7.16      0.00901245
      7.18      0.00881729
      7.20      0.00863414
      7.22      0.00843872
      7.24      0.00827041
      7.26      0.00810163
      7.28      0.00792007
      7.30      0.00775247
      7.32      0.00759365
      7.34      0.00744550
      7.36      0.00726356
      7.38      0.00712389
      7.40      0.00695344
      7.42      0.00680936
      7.44      0.00664490
      7.46      0.00649584
      7.48      0.00636297
      7.50      0.00623111
      7.52      0.00610101
      7.54      0.00595647
      7.56      0.00582150
      7.58      0.00569007
      7.60      0.00553746
      7.62      0.00541021
      7.64      0.00530493
      7.66      0.00519662
      7.68      0.00506488
      7.70      0.00495462
      7.74      0.00470767
      7.76      0.00461194
      7.78      0.00448584
      7.80      0.00438556
      7.82      0.00427315
      7.84      0.00417427
      7.86      0.00405781
      7.88      0.00396962
      7.90      0.00387612
      7.92      0.00378441
      7.94      0.00368745
      7.96      0.00359150
      7.98      0.00350585
      8.00      0.00341737
      8.04     -0.00325425
      8.08     -0.00310186
      8.12     -0.00293111
      8.16     -0.00278483
      8.20     -0.00262851
      8.24     -0.00249031
      8.28     -0.00235464
      8.30      0.00229160
      8.32      0.00223549
      8.34      0.00218014
      8.38      0.00203872
      8.42      0.00195039
      8.46      0.00185531
      8.50      0.00170608
      8.54      0.00165648
      8.58      0.00156392
      8.62      0.00142840
      8.66      0.00137158
      8.70     -0.00129527
      8.74     -0.00123480
      8.78     -0.00114476
      8.82     -0.00107824
      8.86     -0.00101343
      8.90     -0.00095436
      8.94     -0.00087580
      8.98     -0.00082755
      9.02     -0.00077218
      9.06     -0.00073994
      9.10     -0.00068711
      9.14     -0.00062847
      9.18     -0.00057801
      9.22     -0.00054270
      9.26     -0.00053643
      9.30     -0.00047513
      9.34     -0.00044465
      9.38     -0.00042819
      9.42     -0.00039546
      9.46     -0.00037696
      9.50     -0.00033606
      9.54     -0.00032711
      9.58     -0.00027059
      9.62     -0.00027381
      9.66     -0.00026198
      9.70     -0.00025479
      9.74     -0.00021856
      9.78     -0.00019599
      9.82     -0.00017747
      9.86     -0.00017442
      9.90     -0.00015441
      9.94     -0.00013726
      9.98     -0.00011077
     10.00     -0.00015016
