      4.48      0.13404719
      4.49      0.13344841
      4.50      0.13286732
      4.51      0.13225291
      4.52      0.13164651
      4.53      0.13103056
      4.54      0.13038797
      4.55      0.12974222
      4.56      0.12909937
      4.57      0.12841585
      4.58      0.12774160
      4.59      0.12706784
      4.60      0.12640275
      4.61      0.12570734
      4.62      0.12501259
      4.63      0.12431881
      4.64      0.12359928
      4.65      0.12289451
      4.66      0.12217545
      4.67      0.12146849
      4.68      0.12085452
      4.69      0.12014300
      4.70      0.11941558
      4.71      0.11868715
      4.72      0.11800433
      4.73      0.11713456
      4.74      0.11639773
      4.75      0.11582670
      4.76      0.11509824
      4.77      0.11436104
      4.78      0.11363321
      4.79      0.11292112
      4.80      0.11218325
      4.81      0.11100726
      4.82      0.11030760
      4.83      0.10959654
      4.84      0.10887930
      4.85      0.10811517
      4.86      0.10740655
      4.87      0.10652436
      4.88      0.10583728
      4.89      0.10510108
      4.90      0.10439052
      4.91      0.10364006
      4.92      0.10294459
      4.93      0.10221977
      4.94      0.10150937
      4.95      0.10080762
      4.96      0.10010700
      4.97      0.09938586
      4.98      0.09868008
      4.99      0.09796066
      5.00      0.09725788
      5.01      0.09655879
      5.02      0.09588692
      5.03      0.09518684
      5.04      0.09450089
      5.05      0.09378400
      5.06      0.09310958
      5.07      0.09242295
      5.08      0.09174409
      5.09      0.09108547
      5.10      0.09038878
      5.11      0.08972183
      5.12      0.08904391
      5.13      0.08837939
      5.14      0.08772391
      5.15      0.08704229
      5.16      0.08637903
      5.17      0.08573568
      5.18      0.08508519
      5.19      0.08444012
      5.20      0.08380729
      5.21      0.08315904
      5.22      0.08252582
      5.23      0.08187664
      5.24      0.08124720
      5.25      0.08060042
      5.26      0.07998565
      5.27      0.07932593
      5.28      0.07872510
      5.29      0.07809830
      5.30      0.07749627
      5.31      0.07688764
      5.32      0.07627861
      5.33      0.07565964
      5.34      0.07504948
      5.35      0.07445456
      5.36      0.07386838
      5.37      0.07326636
      5.38      0.07266781
      5.39      0.07209162
      5.40      0.07142438
      5.41      0.07084306
      5.42      0.07023389
      5.43      0.06969941
      5.44      0.06912352
      5.45      0.06856731
      5.46      0.06797818
      5.47      0.06741249
      5.48      0.06686254
      5.49      0.06628606
      5.50      0.06575872
      5.51      0.06522425
      5.52      0.06520641
      5.53      0.06464444
      5.54      0.06410233
      5.55      0.06353954
      5.56      0.06303214
      5.57      0.06247046
      5.58      0.06195557
      5.59      0.06142100
      5.60      0.06089067
      5.61      0.06036307
      5.62      0.05983258
      5.63      0.05931609
      5.64      0.05879418
      5.65      0.05829812
      5.66      0.05780415
      5.67      0.05729476
      5.68      0.05678066
      5.69      0.05625328
      5.70      0.05577151
      5.71      0.05531310
      5.72      0.05480963
      5.73      0.05429681
      5.74      0.05383944
      5.75      0.05333075
      5.76      0.05285645
      5.77      0.05239318
      5.78      0.05191168
      5.79      0.05144195
      5.80      0.05099742
      5.81      0.05048351
      5.82      0.05007410
      5.83      0.04961517
      5.84      0.04914326
      5.85      0.04871909
      5.86      0.04830483
      5.87      0.04780532
      5.88      0.04740783
      5.89      0.04694385
      5.90      0.04652384
      5.91      0.04609140
      5.92      0.04567964
      5.93      0.04526177
      5.94      0.04483789
      5.95      0.04442205
      5.96      0.04405171
      5.97      0.04360347
      5.98      0.04320714
      5.99      0.04280903
      6.00      0.04240859
      6.01      0.04227411
      6.02      0.04161781
      6.03      0.04122024
      6.04      0.04085478
      6.05      0.04043630
      6.06      0.04005176
      6.07      0.03967117
      6.08      0.03930347
      6.09      0.03893715
      6.10      0.03856887
      6.11      0.03823349
      6.12      0.03785310
      6.13      0.03750848
      6.14      0.03706405
      6.15      0.03674347
      6.16      0.03639000
      6.17      0.03603819
      6.18      0.03568725
      6.19      0.03535020
      6.20      0.03501019
      6.21      0.03466288
      6.22      0.03434369
      6.23      0.03400393
      6.24      0.03369106
      6.25      0.03336816
      6.26      0.03301628
      6.27      0.03273667
      6.28      0.03237883
      6.29      0.03209518
      6.30      0.03175719
      6.31      0.03146961
      6.32      0.03113872
      6.33      0.03082934
      6.34      0.03057398
      6.35      0.03024742
      6.36      0.02995090
      6.37      0.02966804
      6.38      0.02934986
      6.39      0.02908417
      6.40      0.02880269
      6.41      0.02847558
      6.42      0.02821783
      6.43      0.02794229
      6.44      0.02767009
      6.45      0.02738936
      6.46      0.02709873
      6.47      0.02685503
      6.48      0.02657483
      6.49      0.02630821
      6.50      0.02604002
      6.51      0.02577540
      6.52      0.02551552
      6.53      0.02525609
      6.54      0.02500230
      6.55      0.02477658
      6.56      0.02448791
      6.57      0.02424580
      6.58      0.02399801
      6.59      0.02374937
      6.60      0.02349980
      6.61      0.02325249
      6.62      0.02303229
      6.63      0.02280811
      6.64      0.02254942
      6.65      0.02231763
      6.66      0.02209000
      6.67      0.02186926
      6.68      0.02162985
      6.69      0.02142489
      6.70      0.02119541
      6.71      0.02096951
      6.72      0.02072806
      6.73      0.02052286
      6.74      0.02032158
      6.75      0.02009364
      6.76      0.01987180
      6.77      0.01965922
      6.78      0.01945686
      6.79      0.01924748
      6.80      0.01905524
      6.81      0.01886077
      6.82      0.01864608
      6.83      0.01843424
      6.84      0.01825692
      6.85      0.01804661
      6.86      0.01787079
      6.87      0.01768004
      6.88      0.01748074
      6.89      0.01729109
      6.90      0.01709191
      6.91      0.01690392
      6.92      0.01660106
      6.93      0.01642459
      6.94      0.01623794
      6.95      0.01605846
      6.96      0.01588264
      6.97      0.01572571
      6.98      0.01553193
      6.99      0.01535988
      7.00      0.01519985
      7.01      0.01499602
      7.02      0.01484227
      7.03      0.01466489
      7.04      0.01450456
      7.05      0.01432069
      7.06      0.01415975
      7.07      0.01403385
      7.08      0.01390852
      7.09      0.01377563
      7.10      0.01362462
      7.11      0.01353433
      7.12      0.01335963
      7.13      0.01323410
      7.14      0.01307933
      7.15      0.01295685
      7.16      0.01279826
      7.17      0.01266937
      7.18      0.01251344
      7.19      0.01234373
      7.20      0.01222615
      7.21      0.01208384
      7.22      0.01184059
      7.23      0.01171336
      7.24      0.01157331
      7.25      0.01143712
      7.26      0.01130194
      7.27      0.01117445
      7.28      0.01101911
      7.29      0.01088814
      7.30      0.01075165
      7.31      0.01090679
      7.32      0.01077301
      7.33      0.01064131
      7.34      0.01053456
      7.35      0.01040727
      7.36      0.01026188
      7.37      0.01015619
      7.38      0.01003645
      7.39      0.00990011
      7.40      0.01053948
      7.41      0.01043278
      7.42      0.01032864
      7.43      0.00944381
      7.44      0.00930190
      7.45      0.00919911
      7.46      0.00907033
      7.47      0.00900190
      7.48      0.00886185
      7.49      0.00876363
      7.50      0.00865394
      7.51      0.00853207
      7.52      0.00890320
      7.53      0.00878048
      7.54      0.00868787
      7.55      0.00856205
      7.56      0.00848764
      7.57      0.00836890
      7.58      0.00744872
      7.59      0.00763883
      7.60      0.00753141
      7.61      0.00746840
      7.62      0.00733203
      7.63      0.00723435
      7.64      0.00715948
      7.65      0.00706606
      7.66      0.00698169
      7.67      0.00686323
      7.68      0.00678173
      7.69      0.00669266
      7.70      0.00660341
      7.71      0.00650652
      7.72      0.00638432
      7.73      0.00627915
      7.74      0.00621085
      7.75      0.00614690
      7.76      0.00512824
      7.77      0.00503648
      7.78      0.00492185
      7.79      0.00483481
      7.80      0.00528916
      7.81      0.00527818
      7.82      0.00517900
      7.83      0.00510468
      7.84      0.00500755
      7.85      0.00492873
      7.86      0.00481844
      7.87      0.00475289
      7.88      0.00465480
      7.89      0.00458530
      7.90      0.00448736
      7.91      0.00442495
      7.92      0.00442897
      7.93      0.00434312
      7.94      0.00425902
      7.95      0.00417550
      7.96      0.00408558
      7.97      0.00382409
      7.98      0.00366799
      7.99      0.00359268
      8.00      0.00350346
      8.01      0.00342736
      8.02      0.00335602
      8.03      0.00316079
      8.04      0.00309182
      8.05      0.00303395
      8.06      0.00294857
      8.07      0.00283674
      8.08      0.00213821
      8.09      0.00204455
      8.10      0.00195643
      8.11      0.00188582
      8.12      0.00179831
      8.13      0.00172706
      8.14      0.00164430
      8.15      0.00153492
      8.16      0.00144881
      8.17      0.00137682
      8.18      0.00127391
      8.19      0.00147877
      8.20      0.00140020
      8.21      0.00133390
      8.22      0.00128465
      8.23      0.00121438
      8.24      0.00110729
      8.25      0.00137240
      8.26     -0.00129578
      8.27     -0.00121278
      8.28     -0.00112747
      8.29     -0.00105842
      8.30     -0.00098483
      8.31     -0.00091512
      8.32     -0.00084320
      8.33     -0.00076665
      8.34     -0.00070700
      8.35     -0.00062385
      8.36     -0.00056642
      8.37     -0.00049852
      8.38     -0.00039183
      8.39     -0.00032954
      8.40     -0.00027181
      8.41     -0.00021818
      8.42     -0.00012642
      8.43     -0.00005505
      8.44     -0.00000239
      8.45      0.00007908
      8.46      0.00032515
      8.47      0.00040314
      8.48      0.00049842
      8.49      0.00058355
      8.50      0.00068287
      8.51      0.00071810
      8.52      0.00079412
      8.53      0.00087813
      8.54      0.00094148
      8.55      0.00104786
      8.56      0.00111823
      8.57      0.00118213
      8.58      0.00125351
      8.59      0.00137238
      8.60      0.00144051
      8.61      0.00152278
      8.62      0.00162856
      8.63      0.00169071
      8.64      0.00176643
      8.65      0.00185908
      8.66      0.00194340
      8.67      0.00180424
      8.68      0.00185901
      8.69      0.00197507
      8.70      0.00203748
      8.71      0.00212976
      8.72      0.00219163
      8.73      0.00230638
      8.74      0.00236327
      8.75      0.00246511
      8.76      0.00257421
      8.77      0.00263430
      8.78      0.00273754
      8.79      0.00283478
      8.80      0.00294920
      8.81      0.00302316
      8.82      0.00310291
      8.83      0.00320583
      8.84      0.00328741
      8.85      0.00338433
      8.86      0.00348871
      8.87      0.00359634
      8.88      0.00368878
      8.89      0.00378835
      8.90      0.00388750
      8.91      0.00398936
      8.92      0.00410207
      8.93      0.00435101
      8.94      0.00448249
      8.95      0.00456813
      8.96      0.00471028
      8.97      0.00477278
      8.98      0.00492677
      8.99      0.00503038
      9.00      0.00514408
      9.01      0.00556615
      9.02      0.00511281
      9.03      0.00524807
      9.04      0.00536327
      9.05      0.00549880
      9.06      0.00562249
      9.07      0.00578002
      9.08      0.00588782
      9.09      0.00602429
      9.10      0.00616834
      9.11      0.00630438
      9.12      0.00645028
      9.13      0.00661805
      9.14      0.00677822
      9.15      0.00742902
      9.16      0.00758273
      9.17      0.00775825
      9.18      0.00791528
      9.19     -0.00098720
      9.20     -0.00098759
      9.21     -0.00098445
      9.22     -0.00094206
      9.23     -0.00095214
      9.24     -0.00095071
      9.25     -0.00093226
      9.26     -0.00095285
      9.27     -0.00094167
      9.28     -0.00092505
      9.29     -0.00093743
      9.30     -0.00091125
      9.31     -0.00092294
      9.32     -0.00091792
      9.33     -0.00089930
      9.34     -0.00088970
      9.35     -0.00089583
      9.36     -0.00090405
      9.37     -0.00087183
      9.38     -0.00088634
      9.39     -0.00087278
      9.40     -0.00082818
      9.41     -0.00085087
      9.42     -0.00087822
      9.43     -0.00088051
      9.44     -0.00086433
      9.45     -0.00086621
      9.46     -0.00087439
      9.47     -0.00083702
      9.48     -0.00083467
      9.49     -0.00083425
      9.50     -0.00082390
      9.51     -0.00083719
      9.52     -0.00081774
      9.53     -0.00085282
      9.54     -0.00084645
      9.55     -0.00082252
      9.56     -0.00082074
      9.57     -0.00082423
      9.58     -0.00080643
      9.59     -0.00050965
      9.60     -0.00051472
      9.61     -0.00049803
      9.62     -0.00048848
      9.63     -0.00048834
      9.64     -0.00047055
      9.65     -0.00045097
      9.66     -0.00046942
      9.67     -0.00045669
      9.68     -0.00045261
      9.69     -0.00043162
      9.70     -0.00045547
      9.71     -0.00040247
      9.72     -0.00003740
      9.73     -0.00002103
      9.74     -0.00002163
      9.75     -0.00002514
      9.76      0.00000516
      9.77     -0.00000211
      9.78      0.00002030
      9.79     -0.00001185
      9.80      0.00001651
      9.81      0.00005469
      9.82      0.00006004
      9.83      0.00004337
      9.84      0.00007144
      9.85      0.00006788
      9.86      0.00007531
      9.87      0.00007183
      9.88      0.00006844
      9.89      0.00008247
      9.90      0.00011207
      9.91      0.00011725
      9.92      0.00010072
      9.93      0.00011116
      9.94      0.00014501
      9.95      0.00013630
      9.96      0.00015063
      9.97      0.00015201
      9.98      0.00018510
      9.99      0.00017271
     10.00      0.00017573
                                                  
